season_name,match_id,team,player,passes_made,passes_received,total_pass_involvement,unique_receivers,unique_passers,degree_centrality,network_involvement_pct
2024,3930164,Belgium,Koen Casteels,36.0,28.0,64.0,7,5,12,12.6
2022,3857263,Germany,David Raum,33.0,31.0,64.0,10,9,19,21.99
2024,3930180,Austria,Patrick Pentz,30.0,34.0,64.0,12,7,19,19.16
2024,3940983,Germany,Kai Havertz,25.0,39.0,64.0,11,14,25,12.7
2022,3857271,England,Mason Mount,30.0,34.0,64.0,9,8,17,8.58
2023,3920396,Egypt,Mohamed Naser Elsayed Elneny,34.0,30.0,64.0,9,7,16,15.84
2024,3940983,Germany,David Raum,36.0,28.0,64.0,8,9,17,12.7
2023,3922838,Côte d'Ivoire,Max-Alain Gradel,26.0,38.0,64.0,6,10,16,19.05
2022,3857295,Japan,Daichi Kamada,26.0,37.0,63.0,8,12,20,11.95
2024,3941017,England,Jude Bellingham,27.0,36.0,63.0,10,11,21,8.55
2022,3857301,Qatar,Karim Boudiaf,31.0,32.0,63.0,10,9,19,17.4
2023,3920386,Equatorial Guinea,Basilio Ndong Owono Nchamaaa,34.0,29.0,63.0,9,8,17,22.91
2022,3857299,Ghana,Gideon Mensah,35.0,28.0,63.0,9,7,16,23.68
2023,3920407,Namibia,Kennedy Amutenya,36.0,27.0,63.0,11,9,20,24.61
2024,3942416,Colombia,James David Rodríguez Rubio,34.0,29.0,63.0,9,8,17,18.81
2024,3942416,Panama,José Ángel Córdoba Chambers,32.0,31.0,63.0,10,10,20,21.07
2022,3857258,Brazil,Raphael Dias Belloli,28.0,35.0,63.0,10,8,18,11.69
2024,3942416,Panama,Michael Amir Murillo Bermudez,30.0,33.0,63.0,10,9,19,21.07
2022,3857275,France,Youssouf Fofana,27.0,36.0,63.0,10,11,21,11.17
2023,3923881,Côte d'Ivoire,Franck Yannick Kessié,27.0,36.0,63.0,10,10,20,16.24
2023,3920411,Egypt,Ahmed Sayed,30.0,33.0,63.0,10,9,19,15.11
2023,3922239,Guinea,Aguibou Camara,30.0,33.0,63.0,9,12,21,21.14
2024,3939976,Brazil,Raphael Dias Belloli,31.0,32.0,63.0,9,5,14,9.55
2022,3857268,Canada,Alphonso Davies,33.0,30.0,63.0,11,12,23,15.71
2022,3857272,United States,Yunus Dimoara Musah,30.0,33.0,63.0,9,10,19,16.71
2024,3930165,France,Adrien Rabiot,34.0,29.0,63.0,9,9,18,14.96
2023,3920409,Nigeria,Oluwasemilogo Adesewo Ibidapo Ajayi,31.0,32.0,63.0,11,8,19,16.58
2022,3857283,Belgium,Thorgan Hazard,30.0,33.0,63.0,8,8,16,10.43
2024,3943043,Spain,Lamine Yamal Nasraoui Ebana,24.0,39.0,63.0,7,8,15,12.16
2023,3920398,Côte d'Ivoire,Ghislain Konan,34.0,29.0,63.0,9,7,16,16.76
2024,3942752,Spain,Nicholas Williams Arthuer,30.0,33.0,63.0,8,9,17,13.32
2022,3857274,Netherlands,Teun Koopmeiners,29.0,34.0,63.0,11,7,18,13.79
2022,3869486,Portugal,José Diogo Dalot Teixeira,32.0,31.0,63.0,7,8,15,10.23
2022,3857298,Ghana,Abdul Rahman Baba,27.0,36.0,63.0,10,12,22,18.75
2024,3938640,Ukraine,Anatolii Trubin,35.0,28.0,63.0,4,6,10,16.41
2024,3930161,Italy,Federico Chiesa,27.0,36.0,63.0,9,8,17,8.04
2022,3857268,Belgium,Kevin De Bruyne,29.0,33.0,62.0,12,12,24,13.75
2023,3920413,Cameroon,Jules Olivier Ntcham,31.0,31.0,62.0,11,8,19,21.02
2022,3857281,Croatia,Andrej Kramarić,28.0,34.0,62.0,10,8,18,15.09
2024,3939986,Peru,Sergio Fernando Peña Flores,29.0,33.0,62.0,13,14,27,35.03
2024,3930184,Turkey,Salih Özcan,33.0,29.0,62.0,9,8,17,13.28
2022,3857274,Ecuador,Jackson Gabriel Porozo Vernaza,33.0,29.0,62.0,9,8,17,17.27
2024,3941021,Netherlands,Nathan Aké,35.0,27.0,62.0,7,8,15,13.19
2023,3920391,South Africa,Themba Zwane,28.0,34.0,62.0,8,10,18,14.06
2022,3857256,Serbia,Dušan Tadić,28.0,34.0,62.0,9,10,19,15.23
2024,3930165,Austria,Gernot Trauner,34.0,28.0,62.0,11,6,17,14.35
2023,3920395,Congo DR,Yoane Wissa,29.0,33.0,62.0,7,9,16,14.35
2023,3920405,Morocco,Sofyan Amrabat,34.0,28.0,62.0,10,10,20,18.18
2024,3942785,Argentina,Gonzalo Ariel Montiel,35.0,27.0,62.0,7,8,15,14.35
2022,3869420,Croatia,Borna Sosa,30.0,32.0,62.0,9,8,17,9.7
2024,3939979,Venezuela,Jon Mikel Aramburu Mejías,35.0,27.0,62.0,8,7,15,23.85
2022,3857290,Cameroon,Martin Hongla Yma II,30.0,32.0,62.0,9,9,18,14.09
2024,3942852,Uruguay,Sebastián Enzo Cáceres Ramos,35.0,27.0,62.0,11,8,19,16.4
2024,3939971,Mexico,Carlos Uriel Antuna Romero,31.0,31.0,62.0,9,7,16,13.6
2023,3920393,Tunisia,Ellyes Joris Skhiri,32.0,30.0,62.0,10,10,20,15.94
2022,3857275,France,Jordan Veretout,32.0,30.0,62.0,8,9,17,10.99
2022,3869321,Netherlands,Teun Koopmeiners,32.0,30.0,62.0,11,10,21,10.84
2023,3920410,Mozambique,Ricardo Martins Guimarães,28.0,34.0,62.0,9,11,20,19.38
2024,3943043,Spain,Unai Simón Mendibil,34.0,28.0,62.0,6,6,12,11.97
2022,3857280,Brazil,Frederico Rodrigues Santos,29.0,33.0,62.0,8,9,17,12.11
2024,3930179,Albania,Ylber Ramadani,34.0,28.0,62.0,10,11,21,17.66
2024,3943043,England,Declan Rice,32.0,30.0,62.0,9,10,19,24.41
2024,3930182,Denmark,Joakim Mæhle,32.0,30.0,62.0,9,9,18,12.4
2024,3938644,Georgia,Giorgi Kochorashvili,31.0,31.0,62.0,9,9,18,27.68
2023,3922838,Congo DR,Chancel Mbemba Mangulu,30.0,32.0,62.0,9,7,16,26.84
2022,3857275,Tunisia,Wajdi Kechrida,29.0,33.0,62.0,6,9,15,22.55
2024,3938641,Austria,Christoph Baumgartner,26.0,36.0,62.0,9,10,19,15.05
2023,3922243,South Africa,Sphephelo S''Miso Sithole,31.0,31.0,62.0,9,9,18,17.87
2022,3857291,Spain,Alejandro Balde Martínez,31.0,31.0,62.0,7,6,13,6.14
2023,3920395,Zambia,Roderick Kabwe,32.0,30.0,62.0,9,8,17,18.29
2022,3869253,South Korea,Woo-Young Jung,32.0,30.0,62.0,8,9,17,13.03
2024,3930178,Croatia,Mateo Kovačić,31.0,31.0,62.0,9,8,17,13.22
2023,3922238,Cameroon,Nicolas Moumi Ngamaleu,30.0,32.0,62.0,7,8,15,19.08
2024,3930170,Slovenia,Petar Stojanović,34.0,28.0,62.0,10,6,16,20.67
2024,3930170,Slovenia,Erik Janža,29.0,33.0,62.0,7,8,15,20.67
2024,3930180,Austria,Nicolas Seiwald,33.0,29.0,62.0,10,9,19,18.56
2023,3920418,Congo DR,Yoane Wissa,23.0,39.0,62.0,10,11,21,15.38
2022,3869117,Netherlands,Daley Blind,32.0,30.0,62.0,9,8,17,18.67
2024,3942415,Brazil,Bruno Guimarães Rodriguez Moura,36.0,25.0,61.0,10,10,20,17.89
2023,3920416,South Africa,Teboho Mokoena,32.0,29.0,61.0,8,9,17,18.6
2022,3869219,Croatia,Ivan Perišić,22.0,39.0,61.0,8,10,18,9.28
2022,3857283,Morocco,Achraf Hakimi Mouh,30.0,31.0,61.0,8,9,17,21.25
2024,3930176,Germany,Jamal Musiala,28.0,33.0,61.0,11,10,21,10.07
2022,3857283,Morocco,Romain Saïss,32.0,29.0,61.0,10,10,20,21.25
2024,3930158,Scotland,Kieran Tierney,29.0,32.0,61.0,9,10,19,29.61
2023,3923881,Nigeria,Calvin Bassey Ughelumba,29.0,32.0,61.0,8,8,16,32.28
2022,3857295,Costa Rica,Bryan Oviedo,31.0,30.0,61.0,5,9,14,16.31
2024,3939987,Jamaica,Kasey Palmer,29.0,32.0,61.0,10,11,21,19.55
2023,3920402,Burkina Faso,Edmond Fayçal Tapsoba,31.0,30.0,61.0,11,7,18,31.94
2024,3939983,Paraguay,Víctor Gustavo Velázquez Ramos,26.0,35.0,61.0,10,10,20,17.48
2023,3922837,Nigeria,Frank Onyeka,31.0,30.0,61.0,9,8,17,18.48
2024,3930165,Austria,Konrad Laimer,30.0,31.0,61.0,10,12,22,14.12
2023,3920399,Cape Verde Islands,Jamiro Gregory Monteiro Alvarenga,28.0,33.0,61.0,9,10,19,15.72
2024,3938639,Georgia,Giorgi Chakvetadze,30.0,31.0,61.0,7,9,16,14.84
2022,3857286,Ecuador,Gonzalo Jordy Plata Jiménez,27.0,34.0,61.0,10,11,21,14.12
2023,3922239,Guinea,Mory Konaté,31.0,30.0,61.0,8,9,17,20.47
2023,3922242,Senegal,Edouard Mendy,39.0,22.0,61.0,11,5,16,16.35
2023,3922837,South Africa,Themba Zwane,27.0,34.0,61.0,9,9,18,10.72
2022,3857254,Tunisia,Dylan Daniel Mahmoud Bronn,30.0,31.0,61.0,7,8,15,19.37
2024,3930167,Croatia,Lovro Majer,29.0,32.0,61.0,9,8,17,10.12
2022,3857280,Brazil,Gabriel Teodoro Martinelli Silva,23.0,38.0,61.0,8,10,18,11.91
2022,3857261,England,Philip Foden,27.0,34.0,61.0,9,11,20,11.03
2024,3943077,Argentina,Lionel Andrés Messi Cuccittini,27.0,34.0,61.0,7,9,16,14.09
2023,3920414,Burkina Faso,Ismahila Ouédraogo,33.0,28.0,61.0,10,10,20,16.53
2022,3857275,Tunisia,Ellyes Joris Skhiri,30.0,31.0,61.0,10,10,20,22.18
2024,3938643,Poland,Kacper Urbanski,28.0,33.0,61.0,9,10,19,16.4
2022,3857299,South Korea,Heung-Min Son,27.0,34.0,61.0,10,11,21,12.22
2022,3869420,Brazil,Rodrygo Silva de Goes,29.0,32.0,61.0,9,7,16,9.36
2024,3938641,Austria,Marcel Sabitzer,28.0,33.0,61.0,8,10,18,14.81
2023,3922659,Mali,Kamory Doumbia,28.0,33.0,61.0,11,11,22,10.54
2022,3857279,Australia,Jackson Irvine,28.0,33.0,61.0,10,9,19,15.48
2022,3857272,England,Mason Mount,27.0,34.0,61.0,10,9,19,12.2
2022,3869684,Morocco,Yassine Bounou,38.0,23.0,61.0,10,9,19,14.15
2024,3939989,Bolivia,Miguel Ángel Terceros,31.0,30.0,61.0,8,11,19,15.48
2022,3857276,Canada,Sam Adekugbe,31.0,30.0,61.0,7,7,14,12.71
2022,3857297,Saudi Arabia,Nawaf Shaker Al Abid,28.0,33.0,61.0,7,9,16,12.47
2023,3920386,Nigeria,Temitayo Olufisayo Olaoluwa Aina,32.0,29.0,61.0,9,9,18,21.03
2024,3941022,Turkey,Kaan Ayhan,33.0,28.0,61.0,10,7,17,18.37
2022,3869254,Portugal,João Félix Sequeira,28.0,33.0,61.0,8,10,18,15.1
2022,3857277,Croatia,Ivan Perišić,29.0,32.0,61.0,10,9,19,10.57
2023,3920392,Burkina Faso,Stephane Aziz Ki,25.0,36.0,61.0,11,9,20,16.27
2022,3857263,Germany,Manuel Neuer,32.0,29.0,61.0,6,7,13,20.96
2023,3920384,Guinea-Bissau,Fali Candé,32.0,29.0,61.0,11,10,21,18.6
2023,3920403,Angola,Manuel Luís da Silva Cafumana,31.0,30.0,61.0,10,10,20,24.11
2023,3920403,Angola,Núrio Domingos Matias Fortuna,28.0,33.0,61.0,7,9,16,24.11
2023,3920412,Guinea,Aguibou Camara,30.0,31.0,61.0,13,9,22,17.94
2024,3930180,Austria,Stefan Posch,30.0,31.0,61.0,8,7,15,18.26
2022,3857259,Serbia,Andrija Živković,32.0,29.0,61.0,7,8,15,14.25
2022,3869117,Netherlands,Frenkie de Jong,35.0,26.0,61.0,12,9,21,18.37
2024,3940878,Switzerland,Dan Ndoye,29.0,31.0,60.0,10,8,18,12.07
2024,3939972,Ecuador,Moisés Isaac Caicedo Corozo,29.0,31.0,60.0,10,11,21,29.7
2024,3930160,Spain,Unai Simón Mendibil,29.0,31.0,60.0,9,7,16,14.63
2022,3869118,Senegal,Youssouf Sabaly,35.0,25.0,60.0,11,9,20,18.58
2024,3930184,Turkey,Barış Alper Yılmaz,24.0,36.0,60.0,10,11,21,12.85
2024,3930163,England,Jordan Pickford,28.0,32.0,60.0,10,7,17,11.05
2022,3857294,Netherlands,Steven Berghuis,28.0,32.0,60.0,10,11,21,8.03
2024,3938640,Slovakia,Ivan Schranz,28.0,32.0,60.0,7,8,15,11.45
2024,3930175,Romania,Nicolae Claudiu Stanciu,28.0,32.0,60.0,8,12,20,19.42
2022,3857268,Canada,Ismael Koné,30.0,30.0,60.0,11,10,21,14.96
2022,3857296,Croatia,Andrej Kramarić,29.0,31.0,60.0,8,7,15,11.67
2024,3939978,Canada,Moise Bombito,32.0,28.0,60.0,9,8,17,19.35
2022,3857297,Poland,Jakub Piotr Kiwior,30.0,30.0,60.0,9,6,15,23.17
2024,3930183,Slovakia,Juraj Kucka,28.0,32.0,60.0,8,10,18,15.63
2023,3920405,Morocco,Romain Saïss,32.0,28.0,60.0,13,7,20,17.6
2023,3922356,Congo DR,Arthur Masuaku,35.0,25.0,60.0,9,8,17,28.57
2024,3939989,Panama,Edgar Yoel Bárcenas Herrera,30.0,30.0,60.0,9,12,21,16.26
2022,3869321,Netherlands,Denzel Dumfries,29.0,31.0,60.0,10,10,20,10.49
2022,3857287,South Korea,Jae-Sung Lee,32.0,28.0,60.0,9,8,17,17.09
2023,3920398,Côte d'Ivoire,Franck Yannick Kessié,29.0,31.0,60.0,12,12,24,15.96
2022,3869354,France,Raphaël Varane,31.0,29.0,60.0,8,8,16,18.29
2024,3938641,Austria,Patrick Pentz,30.0,30.0,60.0,10,8,18,14.56
2022,3857275,Tunisia,Yassine Meriah,32.0,28.0,60.0,7,7,14,21.82
2024,3942349,Portugal,Francisco Fernandes Conceição,28.0,32.0,60.0,8,8,16,7.15
2023,3920396,Ghana,Salis Abdul Samed,32.0,28.0,60.0,10,8,18,21.51
2024,3930162,Slovenia,Jaka Bijol,31.0,29.0,60.0,8,9,17,23.44
2022,3857257,Denmark,Kasper Schmeichel,34.0,26.0,60.0,9,7,16,10.17
2024,3943076,Canada,Moise Bombito,33.0,27.0,60.0,10,9,19,22.06
2022,3857262,South Korea,Kyung-Won Kwon,32.0,28.0,60.0,9,8,17,19.42
2022,3869151,Australia,Miloš Degenek,32.0,28.0,60.0,9,7,16,15.63
2022,3857278,United States,Timothy Weah,27.0,33.0,60.0,7,9,16,14.08
2024,3930180,Austria,Florian Grillitsch,31.0,29.0,60.0,8,10,18,17.96
2024,3939974,Bolivia,Roberto Carlos Fernández Toro,29.0,31.0,60.0,8,10,18,19.87
2023,3920418,Congo DR,Samuel Moutoussamy,32.0,28.0,60.0,12,9,21,14.89
2023,3922237,Angola,Manuel Luís da Silva Cafumana,30.0,30.0,60.0,9,7,16,20.48
2024,3940983,Germany,Jamal Musiala,22.0,38.0,60.0,9,8,17,11.9
2023,3920388,Gambia,Musa Barrow,29.0,30.0,59.0,13,12,25,27.06
2022,3857258,Serbia,Nemanja Gudelj,29.0,30.0,59.0,9,10,19,16.81
2024,3940878,Switzerland,Ruben Vargas,27.0,32.0,59.0,6,8,14,11.87
2023,3920413,Cameroon,Georges-Kévin Nkoudou Mbida,24.0,35.0,59.0,6,9,15,20.0
2022,3857294,Netherlands,Davy Klaassen,27.0,32.0,59.0,9,9,18,7.9
2024,3930168,Hungary,András Schäfer,29.0,30.0,59.0,11,10,21,22.18
2024,3939977,Chile,Rodrigo Eduardo Echeverría Sáez,28.0,31.0,59.0,10,11,21,19.22
2022,3857274,Ecuador,Gonzalo Jordy Plata Jiménez,27.0,32.0,59.0,9,9,18,16.43
2024,3942228,Argentina,Nicolás Alejandro Tagliafico,33.0,26.0,59.0,9,6,15,18.32
2023,3920416,Tunisia,Wajdi Kechrida,28.0,31.0,59.0,9,11,20,14.5
2024,3941018,Georgia,Lasha Dvali,31.0,28.0,59.0,10,10,20,26.22
2022,3869420,Croatia,Mario Pašalić,28.0,31.0,59.0,8,7,15,9.23
2022,3857260,Mexico,Francisco Guillermo Ochoa Magaña,38.0,21.0,59.0,7,5,12,16.08
2024,3930179,Spain,David Raya Martin,35.0,24.0,59.0,10,8,18,10.75
2023,3922239,Guinea,Julian Jeanvier,34.0,25.0,59.0,9,7,16,19.8
2023,3922837,South Africa,Ronwen Williams,34.0,25.0,59.0,9,7,16,10.37
2024,3930165,France,Mike Maignan,33.0,26.0,59.0,10,4,14,14.01
2024,3939979,Venezuela,Nahuel Adolfo Ferraresi Hernández,32.0,27.0,59.0,9,9,18,22.69
2024,3942226,Germany,Manuel Neuer,39.0,20.0,59.0,10,6,16,10.87
2024,3939983,Brazil,Lucas Tolentino Coelho de Lima,28.0,31.0,59.0,8,10,18,13.72
2024,3930169,Scotland,Jack Hendry,31.0,28.0,59.0,8,9,17,18.44
2023,3920398,Côte d'Ivoire,Serge Aurier,34.0,25.0,59.0,6,7,13,15.69
2023,3920400,Senegal,Abdou Diallo,30.0,29.0,59.0,10,7,17,21.22
2022,3857282,Wales,Ethan Ampadu,29.0,30.0,59.0,10,10,20,17.4
2023,3920400,Senegal,Sadio Mané,26.0,33.0,59.0,7,11,18,21.22
2023,3920386,Nigeria,William Troost-Ekong,31.0,28.0,59.0,11,7,18,20.34
2024,3930162,Slovenia,Erik Janža,30.0,29.0,59.0,11,10,21,23.05
2023,3920414,Angola,Valdomiro Tualungo Paulo Lameiras,29.0,30.0,59.0,10,12,22,17.88
2023,3920393,Namibia,Lubeni Haukongo,29.0,30.0,59.0,9,6,15,26.46
2022,3869684,Morocco,Jawad El Yamiq,31.0,28.0,59.0,11,8,19,13.69
2024,3942752,Spain,Lamine Yamal Nasraoui Ebana,25.0,34.0,59.0,6,11,17,12.47
2023,3920385,Mozambique,Alfons Amade,30.0,29.0,59.0,12,11,23,19.09
2024,3939973,Panama,Adalberto Eliécer Carrasquilla Alcázar,32.0,27.0,59.0,10,11,21,20.49
2024,3939973,Panama,Michael Amir Murillo Bermudez,31.0,28.0,59.0,7,9,16,20.49
2022,3857257,Denmark,Mathias Jensen,25.0,34.0,59.0,9,10,19,10.0
2023,3920385,Mozambique,Reinildo Isnard Mandava,33.0,26.0,59.0,8,9,17,19.09
2023,3922244,Mali,Lassana Coulibaly,28.0,31.0,59.0,7,9,16,15.32
2023,3922240,Congo DR,Samuel Moutoussamy,30.0,28.0,58.0,10,10,20,17.16
2022,3857296,Belgium,Yannick Ferreira Carrasco,26.0,32.0,58.0,8,8,16,10.68
2023,3920416,South Africa,Ronwen Williams,37.0,21.0,58.0,14,5,19,17.68
2022,3857258,Serbia,Vanja Milinković Savić,35.0,23.0,58.0,12,8,20,16.52
2024,3942228,Ecuador,Alan Steven Franco Palma,29.0,29.0,58.0,8,7,15,18.47
2022,3857270,Portugal,Nuno Mendes,30.0,28.0,58.0,7,7,14,11.05
2024,3942228,Argentina,Nahuel Molina Lucero,31.0,27.0,58.0,8,6,14,18.01
2022,3857285,Netherlands,Denzel Dumfries,25.0,33.0,58.0,8,11,19,14.76
2023,3920393,Tunisia,Mohamed Elias Achouri,21.0,37.0,58.0,9,8,17,14.91
2024,3939984,Colombia,Jefferson Andrés Lerma Solís,30.0,28.0,58.0,8,8,16,11.72
2024,3939989,Panama,Jovani Francisco Welch Lopez,31.0,27.0,58.0,10,9,19,15.72
2024,3939976,Brazil,Vinícius José Paixão de Oliveira Júnior,21.0,37.0,58.0,7,9,16,8.79
2024,3930174,Portugal,Rúben Diogo Da Silva Neves,30.0,28.0,58.0,10,10,20,10.74
2024,3930182,Serbia,Andrija Živković,32.0,26.0,58.0,9,11,20,13.49
2022,3857297,Poland,Matty Cash,29.0,29.0,58.0,8,10,18,22.39
2023,3920394,Morocco,Mohamed Chibi,35.0,23.0,58.0,11,9,20,12.83
2022,3869519,Croatia,Borna Sosa,26.0,32.0,58.0,7,7,14,10.38
2024,3930165,France,Kylian Mbappé Lottin,24.0,34.0,58.0,9,9,18,13.78
2022,3857265,Mexico,Ernesto Alexis Vega Rojas,25.0,33.0,58.0,8,11,19,13.27
2023,3922356,Guinea,Ibrahim Diakité,30.0,28.0,58.0,8,9,17,15.51
2022,3857283,Belgium,Eden Hazard,25.0,33.0,58.0,7,8,15,9.6
2023,3920410,Mozambique,Alfons Amade,29.0,29.0,58.0,9,10,19,18.13
2022,3869220,Morocco,Hakim Ziyech,26.0,32.0,58.0,9,10,19,23.2
2022,3857276,Morocco,Romain Saïss,30.0,28.0,58.0,9,9,18,18.71
2022,3869117,United States,Christian Pulisic,19.0,39.0,58.0,9,10,19,11.62
2022,3857298,Portugal,João Félix Sequeira,22.0,36.0,58.0,9,9,18,10.07
2022,3857276,Morocco,Hakim Ziyech,26.0,32.0,58.0,9,7,16,18.71
2024,3938644,Georgia,Otar Kakabadze,29.0,29.0,58.0,10,8,18,25.89
2023,3920396,Ghana,Denis Odoi,30.0,28.0,58.0,12,11,23,20.79
2024,3941022,Turkey,Arda Güler,26.0,32.0,58.0,9,10,19,17.47
2023,3920417,Mali,Fousseni Diabaté,26.0,32.0,58.0,10,9,19,14.29
2022,3857279,France,Ousmane Dembélé,25.0,33.0,58.0,7,7,14,8.53
2024,3930170,Slovenia,Jaka Bijol,30.0,28.0,58.0,8,6,14,19.33
2024,3939973,Panama,José Ángel Córdoba Chambers,36.0,22.0,58.0,8,9,17,20.14
2024,3938644,Portugal,João Maria Lobo Alves Palhinha Gonçalves,29.0,29.0,58.0,10,9,19,8.77
2022,3857257,Denmark,Andreas Skov Olsen,25.0,33.0,58.0,10,10,20,9.83
2023,3920411,Cape Verde Islands,Ryan Isaac Mendes da Graça,27.0,31.0,58.0,8,7,15,16.52
2024,3938645,Ukraine,Mykola Shaparenko,28.0,30.0,58.0,11,9,20,17.11
2024,3939974,United States,Tyler Adams,32.0,26.0,58.0,9,9,18,12.11
2022,3857271,England,Raheem Sterling,25.0,33.0,58.0,8,9,17,7.77
2024,3938641,Poland,Bartosz Slisz,28.0,30.0,58.0,9,10,19,17.11
2023,3920418,Congo DR,Charles Pickel,33.0,25.0,58.0,11,8,19,14.39
2022,3857296,Belgium,Kevin De Bruyne,26.0,31.0,57.0,13,11,24,10.5
2024,3939972,Ecuador,Willian Joel Pacho Tenorio,29.0,28.0,57.0,9,9,18,28.22
2022,3857278,Iran,Ehsan Hajsafi,27.0,30.0,57.0,8,9,17,14.18
2022,3857301,Qatar,Ismaeel Mohammad Mohammad,28.0,29.0,57.0,8,12,20,15.75
2022,3857278,Iran,Ali Karimi,30.0,27.0,57.0,11,12,23,14.18
2024,3930176,Germany,Manuel Neuer,29.0,28.0,57.0,9,8,17,9.41
2023,3922240,Egypt,Mahmoud Ibrahim Hassan,25.0,32.0,57.0,8,9,17,12.15
2023,3920413,Gambia,Musa Barrow,27.0,30.0,57.0,9,10,19,25.11
2024,3942752,France,Ousmane Dembélé,23.0,34.0,57.0,8,10,18,17.81
2024,3939988,Mexico,Jorge Eduardo Sánchez Ramos,32.0,25.0,57.0,10,9,19,15.97
2024,3930165,Austria,Christoph Baumgartner,25.0,32.0,57.0,11,11,22,13.19
2024,3939983,Paraguay,Damián Josué Bobadilla Benítez,30.0,27.0,57.0,9,8,17,16.33
2023,3923880,South Africa,Mihlali Samson Mayambela,27.0,30.0,57.0,12,10,22,12.53
2024,3930175,Belgium,Jeremy Doku,25.0,32.0,57.0,6,8,14,14.29
2024,3942229,Venezuela,Jon Mikel Aramburu Mejías,37.0,20.0,57.0,10,8,18,16.47
2024,3930175,Belgium,Arthur Theate,31.0,26.0,57.0,9,6,15,14.29
2022,3857275,France,Antoine Griezmann,29.0,28.0,57.0,8,10,18,10.11
2023,3922356,Congo DR,Henoc Inonga Baka,28.0,29.0,57.0,7,5,12,27.14
2024,3939989,Panama,César Rodolfo Blackman Camarena,28.0,29.0,57.0,10,11,21,15.45
2022,3857272,United States,Christian Pulisic,23.0,34.0,57.0,10,7,17,15.12
2022,3869118,England,Philip Foden,27.0,30.0,57.0,7,8,15,10.63
2022,3857272,United States,Weston McKennie,29.0,28.0,57.0,8,10,18,15.12
2022,3869254,Switzerland,Ruben Vargas,27.0,30.0,57.0,8,7,15,13.01
2024,3942819,Netherlands,Bart Verbruggen,29.0,28.0,57.0,10,7,17,14.47
2022,3857260,Mexico,Hirving Rodrigo Lozano Bahena,19.0,38.0,57.0,11,10,21,15.53
2022,3857292,Costa Rica,Celso Borges Mora,31.0,26.0,57.0,9,10,19,20.07
2023,3920410,Mozambique,Feliciano João Jone,32.0,25.0,57.0,8,8,16,17.81
2024,3942226,Germany,Robert Andrich,31.0,26.0,57.0,10,13,23,10.5
2023,3920408,Côte d'Ivoire,Seko Fofana,24.0,33.0,57.0,10,11,21,15.49
2024,3930179,Albania,Arlind Afrim Ajeti,31.0,26.0,57.0,8,8,16,16.24
2024,3941017,Slovakia,Tomáš Suslov,25.0,32.0,57.0,9,7,16,14.25
2024,3943043,England,John Stones,30.0,27.0,57.0,8,7,15,22.44
2022,3857261,England,Marcus Rashford,23.0,34.0,57.0,7,11,18,10.31
2024,3939984,Costa Rica,Joel Nathaniel Campbell Samuels,25.0,32.0,57.0,8,10,18,22.18
2024,3939984,Costa Rica,Brandon Aguilera Zamora,31.0,26.0,57.0,10,10,20,22.18
2024,3930181,Slovenia,Adam Gnezda Čerin,28.0,29.0,57.0,9,11,20,26.03
2022,3857290,Switzerland,Xherdan Shaqiri,24.0,33.0,57.0,8,9,17,12.36
2024,3939984,Costa Rica,Juan Pablo Vargas Campos,30.0,27.0,57.0,12,10,22,22.18
2023,3920395,Zambia,Kings Kangwa,26.0,31.0,57.0,10,8,18,16.81
2024,3939989,Bolivia,José Manuel Sagredo Chávez,30.0,27.0,57.0,10,8,18,14.47
2023,3922237,Namibia,Aprocious Petrus,29.0,28.0,57.0,12,8,20,19.19
2024,3939970,Chile,Marcelino Ignacio Nuñez Espinoza,29.0,28.0,57.0,10,9,19,12.53
2024,3938637,Netherlands,Memphis Depay,22.0,35.0,57.0,8,9,17,10.27
2024,3941022,Turkey,Merih Demiral,30.0,27.0,57.0,8,8,16,17.17
2024,3939980,Ecuador,Piero Martín Hincapié Reyna,30.0,27.0,57.0,6,9,15,23.75
2023,3920409,Guinea-Bissau,Eulânio Ângelo Chipela Gomes,33.0,24.0,57.0,9,6,15,14.77
2022,3857288,Australia,Aziz Eraltay Behich,28.0,29.0,57.0,11,7,18,20.8
2024,3938637,Netherlands,Xavi Simons,26.0,31.0,57.0,9,8,17,10.27
2022,3869151,Australia,Jackson Irvine,29.0,28.0,57.0,11,10,21,14.84
2023,3920404,Mali,Diadie Samassekou,31.0,26.0,57.0,9,8,17,13.04
2023,3920415,Algeria,Hichem Boudaoui,27.0,30.0,57.0,6,8,14,11.07
2023,3922321,Angola,Eddie Marcos Melo Afonso,31.0,26.0,57.0,7,9,16,15.83
2023,3922244,Mali,Falaye Sacko,32.0,25.0,57.0,10,8,18,14.81
2023,3920384,Guinea-Bissau,Janio Bikel Figueiredo Silva,32.0,25.0,57.0,12,11,23,17.38
2024,3930180,Austria,Marcel Sabitzer,26.0,31.0,57.0,9,12,21,17.07
2022,3857273,Wales,Connor Roberts,27.0,30.0,57.0,7,8,15,13.01
2022,3857254,Denmark,Mathias Jensen,28.0,29.0,57.0,8,7,15,10.48
2022,3869685,Argentina,Ángel Fabián Di María Hernández,25.0,31.0,56.0,8,8,16,10.0
2023,3920413,Cameroon,Karl Brillant Toko Ekambi,19.0,37.0,56.0,8,9,17,18.98
2023,3920387,Ghana,Denis Odoi,33.0,23.0,56.0,10,8,18,18.42
