season_name,match_id,player,team,possessions_with_shot,xg_chain,shots_in_chain,goals_in_chain,avg_xg_per_possession,total_touches_in_chains,minutes_played,xg_chain_per90,team_involvement_pct
2023,3922238,Frank Onyeka,Nigeria,1,0.197,1.0,1.0,0.197,1.0,98.0,0.181,15.04
2022,3857270,Maximiliano Gómez González,Uruguay,1,0.048,1.0,0.0,0.048,4.0,24.0,0.18,3.95
2024,3939987,Alex Marshall,Jamaica,1,0.008,1.0,0.0,0.008,2.0,4.0,0.18,1.25
2024,3939987,Richard Larkland King,Jamaica,1,0.008,1.0,0.0,0.008,4.0,4.0,0.18,1.25
2024,3939985,Gabriel Alonso Suazo Urbina,Chile,1,0.042,1.0,0.0,0.042,2.0,21.0,0.18,10.18
2023,3920406,Cletous Chama,Zambia,3,0.12,3.0,1.0,0.04,6.0,60.0,0.18,15.05
2024,3930170,Timi Elšnik,Slovenia,5,0.9,9.0,1.0,0.18,30.0,450.0,0.18,81.15
2024,3939983,Danilo Luiz da Silva,Brazil,7,1.277,9.0,2.0,0.182,22.0,637.0,0.18,36.24
2022,3857294,Jurriën David Norman Timber,Netherlands,5,0.959,7.0,1.0,0.192,22.0,480.0,0.18,71.39
2022,3857294,Virgil van Dijk,Netherlands,5,0.959,7.0,1.0,0.192,17.0,480.0,0.18,71.39
2024,3930175,Zeno Debast,Belgium,1,0.034,1.0,0.0,0.034,4.0,17.0,0.18,2.08
2023,3920407,Gomolemo Grant Kekana,South Africa,2,0.367,2.0,2.0,0.183,5.0,184.0,0.18,16.56
2023,3920389,José Kanté Martínez,Guinea,1,0.022,1.0,0.0,0.022,2.0,11.0,0.18,4.52
2024,3930159,Vincent Sierro,Switzerland,1,0.02,1.0,0.0,0.02,2.0,10.0,0.18,0.95
2022,3857267,Ismaïla Sarr,Senegal,7,1.321,8.0,1.0,0.189,16.0,665.0,0.179,79.92
2022,3857268,Cyle Larin,Canada,5,0.318,5.0,0.0,0.064,10.0,160.0,0.179,13.58
2022,3857299,Kang-In Lee,South Korea,9,0.788,13.0,2.0,0.088,35.0,396.0,0.179,68.43
2023,3920419,Sofyan Amrabat,Morocco,6,1.109,8.0,1.0,0.185,22.0,558.0,0.179,51.19
2022,3857292,Manuel Neuer,Germany,6,1.155,6.0,2.0,0.192,8.0,582.0,0.179,28.46
2022,3857292,İlkay Gündoğan,Germany,9,0.933,9.0,1.0,0.104,31.0,468.0,0.179,22.99
2022,3857280,Jules Olivier Ntcham,Cameroon,3,0.131,3.0,1.0,0.044,7.0,66.0,0.179,34.17
2024,3930162,Andraž Šporar,Slovenia,4,0.738,5.0,0.0,0.185,7.0,372.0,0.179,86.07
2024,3939972,José Salomón Rondón Giménez,Venezuela,6,0.988,9.0,2.0,0.165,8.0,498.0,0.179,79.9
2022,3857285,Andries Noppert,Netherlands,2,0.387,3.0,1.0,0.193,4.0,196.0,0.178,37.9
2024,3930160,Fabián Ruiz Peña,Spain,6,1.104,6.0,3.0,0.184,13.0,558.0,0.178,70.44
2024,3938643,Antoine Griezmann,France,4,0.245,5.0,0.0,0.061,7.0,124.0,0.178,13.33
2023,3922241,Garry Mendes Rodrigues,Cape Verde Islands,2,0.111,3.0,0.0,0.056,10.0,56.0,0.178,7.25
2023,3922838,Samuel Moutoussamy,Congo DR,4,0.735,4.0,0.0,0.184,8.0,372.0,0.178,88.97
2024,3930164,Johan Bakayoko,Belgium,5,0.406,5.0,0.0,0.081,15.0,205.0,0.178,25.61
2024,3930165,Jules Koundé,France,5,0.93,7.0,0.0,0.186,13.0,470.0,0.178,53.0
2024,3939978,Liam Millar,Canada,1,0.107,1.0,0.0,0.107,4.0,54.0,0.178,11.77
2023,3922837,Teboho Mokoena,South Africa,10,2.348,12.0,1.0,0.235,20.0,1190.0,0.178,48.58
2022,3857295,Takuma Asano,Japan,2,0.185,4.0,0.0,0.092,6.0,94.0,0.177,30.25
2024,3930176,Remo Freuler,Switzerland,1,0.181,1.0,1.0,0.181,2.0,92.0,0.177,64.62
2024,3941018,Heorhii Tsitaishvili,Georgia,1,0.053,1.0,0.0,0.053,4.0,27.0,0.177,46.87
2022,3857292,Yeltsin Ignacio Tejeda Valverde,Costa Rica,4,0.701,5.0,1.0,0.175,6.0,356.0,0.177,74.94
2024,3939970,Piero Aldair Quispe Córdova,Peru,2,0.275,2.0,0.0,0.137,6.0,140.0,0.177,43.79
2023,3920398,Stanley Bobo Nwabali,Nigeria,1,0.189,1.0,0.0,0.189,1.0,96.0,0.177,12.0
2024,3939974,Matthew Charles Turner,United States,2,0.351,2.0,0.0,0.176,3.0,178.0,0.177,18.85
2023,3920419,Sofiane Boufal,Morocco,7,0.922,8.0,1.0,0.132,29.0,469.0,0.177,42.56
2022,3857263,Pablo Martín Páez Gavira,Spain,4,0.511,4.0,1.0,0.128,11.0,260.0,0.177,79.91
2023,3920401,Hamza Barry,Gambia,2,0.138,2.0,0.0,0.069,4.0,70.0,0.177,54.22
2022,3869220,Achraf Hakimi Mouh,Morocco,5,1.22,5.0,1.0,0.244,7.0,620.0,0.177,32.93
2022,3857279,Craig Goodwin,Australia,2,0.275,2.0,1.0,0.138,4.0,140.0,0.177,85.06
2022,3857289,Exequiel Alejandro Palacios,Argentina,1,0.051,1.0,0.0,0.051,3.0,26.0,0.177,15.68
2023,3922238,Calvin Bassey Ughelumba,Nigeria,1,0.197,1.0,1.0,0.197,2.0,100.0,0.177,15.04
2022,3857281,Josip Juranović,Croatia,5,0.888,5.0,1.0,0.178,12.0,455.0,0.176,34.44
2024,3939991,Éderson José dos Santos Lourenço da Silva,Brazil,1,0.041,1.0,0.0,0.041,1.0,21.0,0.176,13.41
2023,3920411,Jamiro Gregory Monteiro Alvarenga,Cape Verde Islands,3,0.205,3.0,0.0,0.068,7.0,105.0,0.176,50.37
2024,3930170,Erik Janža,Slovenia,3,0.54,7.0,0.0,0.18,15.0,276.0,0.176,48.69
2022,3857254,Issam Jebali,Tunisia,4,0.617,4.0,0.0,0.154,14.0,316.0,0.176,63.45
2024,3939978,Piero Aldair Quispe Córdova,Peru,2,0.239,2.0,0.0,0.12,4.0,122.0,0.176,41.46
2022,3857297,Arkadiusz Milik,Poland,1,0.135,1.0,0.0,0.135,1.0,69.0,0.176,7.78
2024,3930179,Medon Berisha,Albania,2,0.09,2.0,0.0,0.045,4.0,46.0,0.176,19.7
2024,3930171,Bukayo Saka,England,7,0.923,9.0,1.0,0.132,26.0,476.0,0.175,85.1
2023,3920388,Yankuba Minteh,Gambia,4,0.639,6.0,0.0,0.16,13.0,328.0,0.175,69.27
2023,3920414,Valdomiro Tualungo Paulo Lameiras,Angola,4,0.73,5.0,1.0,0.183,9.0,376.0,0.175,87.44
2022,3857258,Raphael Dias Belloli,Brazil,9,1.484,13.0,2.0,0.165,27.0,765.0,0.175,76.09
2024,3942785,Ali Ahmed,Canada,3,0.204,3.0,0.0,0.068,13.0,105.0,0.175,30.12
2023,3920403,Deivi Miguel Vieira,Angola,5,0.729,6.0,1.0,0.146,12.0,375.0,0.175,40.44
2023,3920403,Jacinto Muondo Dala,Angola,9,1.471,11.0,3.0,0.163,22.0,756.0,0.175,81.59
2023,3922242,Habibou Mouhamadou Diallo,Senegal,3,0.385,4.0,1.0,0.128,7.0,198.0,0.175,7.38
2024,3941020,Andraž Šporar,Slovenia,2,0.284,2.0,0.0,0.142,2.0,146.0,0.175,9.38
2022,3869253,Marcos Aoás Corrêa,Brazil,6,1.083,8.0,2.0,0.18,20.0,558.0,0.175,37.96
2024,3930159,Ricardo Iván Rodríguez Araya,Switzerland,7,1.291,7.0,1.0,0.184,32.0,665.0,0.175,61.6
2024,3930159,Silvan Widmer,Switzerland,6,0.772,6.0,2.0,0.129,10.0,396.0,0.175,36.84
2022,3857292,Johan Alberto Venegas Ulloa,Costa Rica,1,0.141,1.0,0.0,0.141,2.0,73.0,0.174,15.07
2022,3869118,Kalidou Koulibaly,Senegal,4,0.697,5.0,0.0,0.174,11.0,360.0,0.174,75.81
2022,3857292,Leroy Sané,Germany,14,2.511,18.0,2.0,0.179,38.0,1302.0,0.174,61.88
2024,3930170,Žan Karničnik,Slovenia,5,0.901,9.0,1.0,0.18,33.0,465.0,0.174,81.24
2022,3857273,Ali Karimi,Iran,1,0.031,2.0,0.0,0.031,2.0,16.0,0.174,2.84
2024,3941017,Dávid Hancko,Slovakia,5,1.162,5.0,1.0,0.232,9.0,600.0,0.174,75.07
2023,3920388,Ismaïla Sarr,Senegal,6,0.86,7.0,1.0,0.143,17.0,444.0,0.174,50.91
2024,3930174,Bruno Miguel Borges Fernandes,Portugal,9,1.635,9.0,2.0,0.182,17.0,846.0,0.174,86.0
2022,3857271,Alireza Jahanbakhsh,Iran,1,0.112,1.0,0.0,0.112,1.0,58.0,0.174,7.85
2022,3869117,Denzel Dumfries,Netherlands,4,0.721,4.0,3.0,0.18,11.0,372.0,0.174,51.84
2024,3939974,Ramiro Vaca Ponce,Bolivia,1,0.027,1.0,0.0,0.027,2.0,14.0,0.174,18.04
2022,3857292,Joel Nathaniel Campbell Samuels,Costa Rica,4,0.752,5.0,1.0,0.188,8.0,392.0,0.173,80.39
2024,3930170,Dušan Tadić,Serbia,6,0.936,6.0,0.0,0.156,17.0,486.0,0.173,64.79
2022,3857261,Rubin Colwill,Wales,1,0.025,1.0,0.0,0.025,3.0,13.0,0.173,12.02
2022,3857263,Serge Gnabry,Germany,2,0.319,3.0,0.0,0.159,6.0,166.0,0.173,28.42
2023,3920415,Khadim Diaw,Mauritania,3,0.565,3.0,0.0,0.188,4.0,294.0,0.173,43.58
2023,3920409,Stanley Bobo Nwabali,Nigeria,2,0.343,2.0,0.0,0.172,3.0,178.0,0.173,35.33
2024,3930165,Marcus Thuram,France,6,1.07,8.0,0.0,0.178,13.0,558.0,0.173,60.97
2024,3930168,Willi Orban,Hungary,2,0.346,2.0,0.0,0.173,4.0,180.0,0.173,28.82
2023,3920392,El-Hadji Ba,Mauritania,2,0.154,2.0,0.0,0.077,5.0,80.0,0.173,29.86
2024,3930180,Patrick Wimmer,Austria,2,0.238,2.0,1.0,0.119,4.0,124.0,0.173,24.13
2022,3857259,Aleksandar Mitrović,Serbia,8,1.382,9.0,1.0,0.173,22.0,720.0,0.173,80.07
2023,3920393,Lubeni Haukongo,Namibia,3,0.547,4.0,0.0,0.182,5.0,285.0,0.173,35.85
2023,3920387,Gideon Mensah,Ghana,6,1.123,7.0,0.0,0.187,20.0,588.0,0.172,80.05
2023,3922239,Serhou Guirassy,Guinea,3,0.206,3.0,0.0,0.069,4.0,108.0,0.172,36.96
2023,3920384,Nicolas Pépé,Côte d'Ivoire,2,0.111,2.0,0.0,0.056,4.0,58.0,0.172,17.17
2024,3938640,Mykhailo Mudryk,Ukraine,7,1.111,8.0,1.0,0.159,18.0,581.0,0.172,65.23
2023,3920411,Hamdi Fathi,Egypt,3,0.269,5.0,0.0,0.09,12.0,141.0,0.172,16.62
2023,3920410,Elias Gaspar Pelembe,Mozambique,3,0.126,4.0,0.0,0.042,4.0,66.0,0.172,8.29
2022,3857269,Renato Steffen,Switzerland,1,0.063,1.0,0.0,0.063,2.0,33.0,0.172,24.33
2022,3857287,Jin-Su Kim,South Korea,2,0.359,2.0,0.0,0.18,5.0,188.0,0.172,72.82
2024,3930180,Marcel Sabitzer,Austria,5,0.928,8.0,2.0,0.186,11.0,485.0,0.172,94.08
2022,3869253,Thiago Emiliano da Silva,Brazil,6,1.064,8.0,2.0,0.177,28.0,558.0,0.172,37.29
2024,3930159,Manuel Obafemi Akanji,Switzerland,6,1.09,6.0,2.0,0.182,38.0,570.0,0.172,52.01
2023,3922238,Victor James Osimhen,Nigeria,4,0.747,4.0,1.0,0.187,6.0,392.0,0.172,57.04
2024,3930171,Trent Alexander-Arnold,England,7,0.706,8.0,1.0,0.101,28.0,371.0,0.171,65.09
2024,3930184,Muhammed Kerem Aktürkoğlu,Turkey,1,0.04,1.0,0.0,0.04,6.0,21.0,0.171,4.2
2022,3857268,Atiba Hutchinson,Canada,7,0.759,7.0,0.0,0.108,18.0,399.0,0.171,32.42
2023,3920404,Youssef Msakni,Tunisia,3,0.496,3.0,1.0,0.165,5.0,261.0,0.171,93.58
2023,3920419,Hakim Ziyech,Morocco,6,0.557,7.0,1.0,0.093,14.0,294.0,0.171,25.71
2022,3857264,Julián Álvarez,Argentina,9,1.334,12.0,1.0,0.148,30.0,702.0,0.171,45.12
2022,3857261,Jude Bellingham,England,7,1.239,9.0,0.0,0.177,31.0,651.0,0.171,51.17
2024,3939969,Jonathan David,Canada,3,0.503,4.0,0.0,0.168,10.0,264.0,0.171,65.35
2023,3920397,Federico Bikoro Akieme Nchama,Equatorial Guinea,3,0.548,3.0,1.0,0.183,8.0,288.0,0.171,30.83
2022,3869117,Daley Blind,Netherlands,4,0.721,4.0,3.0,0.18,11.0,380.0,0.171,51.84
2022,3857279,Adrien Rabiot,France,12,2.181,15.0,3.0,0.182,39.0,1152.0,0.17,75.39
2022,3869118,Bukayo Saka,England,4,0.452,4.0,1.0,0.113,7.0,240.0,0.17,44.31
2024,3930160,Josip Stanišić,Croatia,5,0.877,9.0,0.0,0.175,15.0,465.0,0.17,46.93
2022,3857255,Pablo Martín Páez Gavira,Spain,5,0.632,5.0,1.0,0.126,29.0,335.0,0.17,76.53
2022,3857283,Youri Tielemans,Belgium,1,0.066,1.0,0.0,0.066,2.0,35.0,0.17,10.27
2024,3942752,Aurélien Djani Tchouaméni,France,2,0.352,2.0,1.0,0.176,2.0,186.0,0.17,41.37
2023,3920386,Frank Onyeka,Nigeria,6,1.076,10.0,0.0,0.179,11.0,570.0,0.17,47.84
2022,3857284,İlkay Gündoğan,Germany,14,1.747,16.0,1.0,0.125,68.0,924.0,0.17,69.88
2024,3930159,Leonidas Stergiou,Switzerland,1,0.053,1.0,0.0,0.053,1.0,28.0,0.17,2.53
2023,3920399,Infren Da Conceição David Matola,Mozambique,2,0.06,2.0,0.0,0.03,3.0,32.0,0.169,18.13
2023,3920406,Kelvin Kapumbu,Zambia,2,0.173,2.0,0.0,0.087,6.0,92.0,0.169,21.7
2024,3943076,Sergio Rochet Álvarez,Uruguay,1,0.238,1.0,0.0,0.238,1.0,127.0,0.169,5.19
2024,3939990,Diego Nicolás De La Cruz Arcosa,Uruguay,6,0.881,7.0,1.0,0.147,11.0,468.0,0.169,75.23
2024,3943076,Mathieu Choiniere,Canada,7,1.643,7.0,1.0,0.235,13.0,875.0,0.169,27.63
2022,3869321,Marten de Roon,Netherlands,1,0.09,1.0,0.0,0.09,4.0,48.0,0.169,2.01
2024,3930180,Stefan Posch,Austria,1,0.18,1.0,1.0,0.18,1.0,96.0,0.169,18.25
2023,3923880,Samuel Moutoussamy,Congo DR,7,1.591,8.0,1.0,0.227,17.0,847.0,0.169,22.87
2024,3930171,Philip Foden,England,7,0.887,9.0,1.0,0.127,30.0,476.0,0.168,81.78
2024,3939986,Damián Emiliano Martínez,Argentina,3,0.419,3.0,1.0,0.14,7.0,225.0,0.168,21.55
2024,3940983,Christian Nørgaard,Denmark,2,0.097,2.0,0.0,0.049,11.0,52.0,0.168,9.04
2023,3920394,Romain Saïss,Morocco,4,0.687,5.0,2.0,0.172,5.0,368.0,0.168,30.37
2024,3942785,Lisandro Martínez,Argentina,6,0.966,6.0,1.0,0.161,13.0,516.0,0.168,59.35
2023,3920416,Aïssa Bilal Laïdouni,Tunisia,3,0.52,3.0,0.0,0.173,8.0,279.0,0.168,51.66
2024,3930163,John Stones,England,2,0.343,2.0,1.0,0.171,10.0,184.0,0.168,61.38
2024,3942416,Jhon Andrés Córdoba Copete,Colombia,3,0.437,3.0,2.0,0.146,4.0,234.0,0.168,20.04
2024,3939970,Mauricio Aníbal Isla Isla,Chile,4,0.685,5.0,0.0,0.171,14.0,368.0,0.168,71.23
2022,3857259,Jean-Eric Maxim Choupo-Moting,Cameroon,3,0.516,3.0,1.0,0.172,7.0,276.0,0.168,26.84
2024,3939970,Gabriel Alonso Suazo Urbina,Chile,4,0.685,5.0,0.0,0.171,16.0,368.0,0.168,71.23
2022,3857258,Richarlison de Andrade,Brazil,6,0.867,9.0,2.0,0.144,12.0,468.0,0.167,44.45
2023,3920402,Mohamed Konaté,Burkina Faso,3,0.345,4.0,1.0,0.115,4.0,186.0,0.167,28.89
2023,3920391,Lassine Sinayoko,Mali,8,1.262,8.0,1.0,0.158,15.0,680.0,0.167,55.27
2024,3930160,Ferrán Torres García,Spain,1,0.013,1.0,0.0,0.013,2.0,7.0,0.167,0.83
2024,3939973,Sergio Rochet Álvarez,Uruguay,2,0.322,2.0,0.0,0.161,4.0,174.0,0.167,29.7
2024,3938641,Patrick Wimmer,Austria,3,0.267,3.0,1.0,0.089,5.0,144.0,0.167,14.66
2024,3939987,Yangel Clemente Herrera Ravelo,Venezuela,8,0.874,9.0,2.0,0.109,20.0,472.0,0.167,51.9
2023,3920395,Gaël Kakuta,Congo DR,13,1.645,14.0,1.0,0.127,28.0,884.0,0.167,65.27
2024,3939991,Johan Andrés Mojica Palacio,Colombia,2,0.16,2.0,0.0,0.08,16.0,86.0,0.167,10.65
2024,3930165,Antoine Griezmann,France,6,1.003,8.0,0.0,0.167,8.0,540.0,0.167,57.16
2024,3942752,Adrien Rabiot,France,3,0.339,3.0,1.0,0.113,5.0,183.0,0.167,39.85
2023,3922659,Sébastien Haller,Côte d'Ivoire,2,0.293,3.0,1.0,0.147,3.0,158.0,0.167,38.68
2023,3922243,Yahia Attiyat allah,Morocco,1,0.035,1.0,0.0,0.035,3.0,19.0,0.166,1.69
2023,3920417,Moussa Diarra,Mali,4,0.495,4.0,0.0,0.124,7.0,268.0,0.166,72.66
2022,3857285,Daley Blind,Netherlands,4,0.717,5.0,2.0,0.179,12.0,388.0,0.166,70.22
2022,3869219,Daichi Kamada,Japan,5,0.664,7.0,1.0,0.133,15.0,360.0,0.166,16.32
2024,3942852,Camilo Andrés Vargas Gil,Colombia,2,0.351,2.0,0.0,0.175,3.0,190.0,0.166,29.95
2022,3857296,Leander Dendoncker,Belgium,7,0.89,8.0,0.0,0.127,33.0,483.0,0.166,40.23
2024,3930160,Andrej Kramarić,Croatia,8,1.031,12.0,0.0,0.129,19.0,560.0,0.166,55.18
2022,3869117,Memphis Depay,Netherlands,7,1.06,9.0,2.0,0.151,17.0,574.0,0.166,76.21
2022,3869117,Frenkie de Jong,Netherlands,4,0.701,5.0,2.0,0.175,11.0,380.0,0.166,50.4
2023,3920412,Mohamed Bayo,Guinea,1,0.061,1.0,0.0,0.061,2.0,33.0,0.166,11.03
2023,3923880,Joris Kayembe Ditu,Congo DR,6,1.393,6.0,1.0,0.232,11.0,756.0,0.166,20.02
2024,3930184,Robin Hranáč,Czech Republic,2,0.337,2.0,0.0,0.169,3.0,184.0,0.165,27.71
2023,3920408,Carlos Akapo Martínez,Equatorial Guinea,1,0.172,1.0,1.0,0.172,4.0,94.0,0.165,15.91
2024,3930160,Josip Šutalo,Croatia,5,0.855,8.0,0.0,0.171,20.0,465.0,0.165,45.76
2022,3869152,Robert Lewandowski,Poland,6,1.069,6.0,1.0,0.178,14.0,582.0,0.165,77.34
2024,3939982,Ronald Federico Araújo da Silva,Uruguay,9,1.521,10.0,2.0,0.169,34.0,828.0,0.165,65.7
2024,3942415,Lucas Tolentino Coelho de Lima,Brazil,3,0.435,3.0,0.0,0.145,17.0,237.0,0.165,11.42
2022,3857296,Kevin De Bruyne,Belgium,9,1.489,12.0,0.0,0.165,20.0,810.0,0.165,67.3
2024,3941021,Jerdy Schouten,Netherlands,6,0.739,8.0,1.0,0.123,26.0,402.0,0.165,32.03
2023,3920386,Victor James Osimhen,Nigeria,9,1.581,12.0,1.0,0.176,12.0,864.0,0.165,70.3
2022,3869253,Raphael Dias Belloli,Brazil,12,1.956,15.0,2.0,0.163,41.0,1068.0,0.165,68.56
2022,3869254,Bruno Miguel Borges Fernandes,Portugal,7,1.095,7.0,2.0,0.156,16.0,602.0,0.164,47.94
2023,3922243,Achraf Hakimi Mouh,Morocco,7,1.29,7.0,0.0,0.184,22.0,707.0,0.164,62.21
2024,3941018,Zuriko Davitashvili,Georgia,1,0.053,1.0,0.0,0.053,2.0,29.0,0.164,46.87
2024,3930173,Memphis Depay,Netherlands,3,0.426,4.0,0.0,0.142,5.0,234.0,0.164,71.2
2024,3939991,Daniel Muñoz Mejía,Colombia,4,0.655,4.0,1.0,0.164,8.0,360.0,0.164,43.58
2024,3941019,Marcus Thuram,France,6,0.668,6.0,0.0,0.111,7.0,366.0,0.164,52.93
2022,3857271,John Stones,England,6,1.085,6.0,3.0,0.181,32.0,594.0,0.164,54.6
2023,3920412,Naby Deco Keïta,Guinea,1,0.111,1.0,0.0,0.111,4.0,61.0,0.164,20.07
2022,3857270,Rodrigo Bentancur Colmán,Uruguay,5,0.885,5.0,0.0,0.177,21.0,490.0,0.163,72.74
2024,3930176,Dan Ndoye,Switzerland,2,0.228,2.0,1.0,0.114,5.0,126.0,0.163,81.4
2023,3920407,Deon Hotto Kavendji,Namibia,3,0.504,3.0,0.0,0.168,4.0,279.0,0.163,88.65
2023,3922241,Ryan Isaac Mendes da Graça,Cape Verde Islands,6,1.075,7.0,1.0,0.179,16.0,594.0,0.163,70.23
2022,3857294,Daley Blind,Netherlands,7,1.207,10.0,2.0,0.172,26.0,665.0,0.163,89.86
2024,3938641,Jakub Piotrowski,Poland,4,0.333,4.0,0.0,0.083,9.0,184.0,0.163,27.0
2024,3939969,Cristian Gabriel Romero,Argentina,6,1.01,7.0,1.0,0.168,15.0,558.0,0.163,30.03
2022,3857269,Antony Matheus dos Santos,Brazil,4,0.159,4.0,1.0,0.04,8.0,88.0,0.163,17.23
2024,3942382,Wout Weghorst,Netherlands,2,0.18,3.0,0.0,0.09,4.0,100.0,0.162,28.12
2022,3857270,José María Giménez de Vargas,Uruguay,5,0.89,5.0,0.0,0.178,9.0,495.0,0.162,73.15
2022,3857268,Jan Vertonghen,Belgium,2,0.331,2.0,1.0,0.166,9.0,184.0,0.162,49.4
2024,3939984,Jhon Andrés Córdoba Copete,Colombia,5,0.674,8.0,1.0,0.135,6.0,375.0,0.162,25.49
2023,3920402,Ramy Bensebaini,Algeria,4,0.7,5.0,0.0,0.175,10.0,388.0,0.162,38.98
2023,3920398,Temitayo Olufisayo Olaoluwa Aina,Nigeria,1,0.171,1.0,0.0,0.171,1.0,95.0,0.162,10.85
2022,3857278,Sergino Dest,United States,5,0.721,5.0,1.0,0.144,12.0,400.0,0.162,63.88
2024,3938640,Volodymyr Brazhko,Ukraine,4,0.584,4.0,1.0,0.146,19.0,324.0,0.162,34.29
2022,3857281,Cyle Larin,Canada,1,0.081,1.0,1.0,0.081,2.0,45.0,0.162,30.5
2023,3920388,Pape Gueye,Senegal,7,0.971,8.0,1.0,0.139,20.0,539.0,0.162,57.48
2024,3943043,Daniel Olmo Carvajal,Spain,7,1.157,8.0,1.0,0.165,20.0,644.0,0.162,66.4
2023,3920392,Sidi Bouna Sidi Amar,Mauritania,1,0.063,1.0,0.0,0.063,2.0,35.0,0.162,12.22
2023,3922238,Ademola Lookman,Nigeria,7,1.259,7.0,2.0,0.18,14.0,700.0,0.162,96.13
2022,3857259,Stefan Mitrović,Serbia,2,0.14,2.0,0.0,0.07,7.0,78.0,0.162,8.11
2024,3941022,Philipp Lienhart,Austria,7,0.765,7.0,0.0,0.109,19.0,427.0,0.161,32.67
2023,3922240,Gedeon Kalulu Kyatengwa,Congo DR,5,1.155,5.0,1.0,0.231,20.0,645.0,0.161,13.39
2024,3941017,Harry Kane,England,5,0.941,7.0,1.0,0.188,6.0,525.0,0.161,61.4
2022,3857299,André Ayew Pelé,Ghana,2,0.275,2.0,1.0,0.138,8.0,154.0,0.161,25.58
2024,3939970,Gianluca Lapadula Vargas,Peru,3,0.504,4.0,0.0,0.168,6.0,282.0,0.161,80.25
2022,3857262,Kang-In Lee,South Korea,5,0.723,5.0,1.0,0.145,10.0,405.0,0.161,51.68
2024,3930164,Koen Casteels,Belgium,5,0.822,6.0,0.0,0.164,15.0,460.0,0.161,51.85
2024,3930167,Mario Pašalić,Croatia,6,0.547,7.0,1.0,0.091,13.0,306.0,0.161,30.79
2022,3857263,Aymeric Laporte,Spain,3,0.489,3.0,1.0,0.163,18.0,273.0,0.161,76.47
2023,3922242,Pape Matar Sarr,Senegal,6,1.31,7.0,1.0,0.218,11.0,732.0,0.161,25.11
2024,3941017,Peter Pekarík,Slovakia,3,0.574,3.0,0.0,0.191,7.0,321.0,0.161,37.08
2024,3939969,Liam Millar,Canada,3,0.45,5.0,0.0,0.15,5.0,252.0,0.161,58.46
2024,3942228,Lisandro Martínez,Argentina,4,0.551,5.0,1.0,0.138,11.0,308.0,0.161,11.69
2022,3857256,Nemanja Radonjić,Serbia,2,0.075,2.0,0.0,0.038,3.0,42.0,0.161,6.47
2022,3857274,Jeremy Leonel Sarmiento Morante,Ecuador,1,0.034,1.0,0.0,0.034,1.0,19.0,0.161,2.27
2024,3941020,Diogo José Teixeira da Silva,Portugal,2,0.168,2.0,0.0,0.084,5.0,94.0,0.161,4.18
2023,3920393,Peter Shalulile,Namibia,6,1.029,7.0,0.0,0.171,13.0,576.0,0.161,67.44
2024,3930159,Ruben Vargas,Switzerland,7,0.914,7.0,1.0,0.131,17.0,511.0,0.161,43.61
2022,3857271,Kieran Trippier,England,8,1.388,8.0,3.0,0.174,28.0,776.0,0.161,69.85
2022,3869253,Richarlison de Andrade,Brazil,9,1.494,11.0,2.0,0.166,21.0,837.0,0.161,52.37
2023,3922838,Henoc Inonga Baka,Congo DR,4,0.661,4.0,0.0,0.165,9.0,372.0,0.16,80.02
2023,3922838,Théo Bongonda Mbul''Ofeko Batombo,Congo DR,2,0.171,2.0,0.0,0.086,9.0,96.0,0.16,20.7
2024,3938643,Robert Lewandowski,Poland,6,1.011,6.0,1.0,0.169,11.0,570.0,0.16,85.74
2022,3869420,Bruno Petković,Croatia,3,0.251,3.0,1.0,0.084,7.0,141.0,0.16,6.66
2023,3920384,Mama Samba Baldé,Guinea-Bissau,2,0.298,2.0,0.0,0.149,3.0,168.0,0.16,56.27
2022,3857261,Harry Maguire,England,6,0.973,6.0,1.0,0.162,14.0,546.0,0.16,40.18
2024,3930181,Jordan Pickford,England,3,0.485,3.0,0.0,0.162,6.0,273.0,0.16,65.88
2022,3857261,Declan Rice,England,4,0.405,4.0,0.0,0.101,9.0,228.0,0.16,16.72
2024,3939969,Marcos Javier Acuña,Argentina,6,0.939,7.0,1.0,0.156,17.0,528.0,0.16,27.92
2023,3920387,Kevin Lenini Gonçalves Pereira de Pina,Cape Verde Islands,6,1.031,8.0,1.0,0.172,8.0,582.0,0.159,39.55
2022,3857270,Darwin Gabriel Núñez Ribeiro,Uruguay,6,0.754,6.0,0.0,0.126,9.0,426.0,0.159,61.97
2024,3939986,Gonzalo Ariel Montiel,Argentina,3,0.493,4.0,1.0,0.164,9.0,279.0,0.159,25.36
2024,3941019,Ikoma Loïs Openda,Belgium,1,0.106,1.0,0.0,0.106,2.0,60.0,0.159,29.18
2022,3857298,Mohamed Salisu,Ghana,4,0.686,4.0,2.0,0.172,8.0,388.0,0.159,87.95
2022,3857263,Unai Simón Mendibil,Spain,3,0.489,3.0,1.0,0.163,7.0,276.0,0.159,76.47
2023,3922242,Kalidou Koulibaly,Senegal,7,1.482,8.0,1.0,0.212,7.0,840.0,0.159,28.4
2024,3930174,Cristiano Ronaldo dos Santos Aveiro,Portugal,9,1.475,9.0,1.0,0.164,22.0,837.0,0.159,77.58
2024,3943043,Álvaro Borja Morata Martín,Spain,7,0.829,8.0,0.0,0.118,12.0,469.0,0.159,47.57
2023,3920386,Alex Iwobi,Nigeria,11,1.807,12.0,1.0,0.164,24.0,1023.0,0.159,80.35
