season_name,match_id,team,player,passes_made,passes_received,total_pass_involvement,unique_receivers,unique_passers,degree_centrality,network_involvement_pct
2022/2023,3837918,Paris Saint-Germain,Kylian Mbappé Lottin,25.0,40.0,65.0,8,10,18,10.73
2022/2023,3837987,Paris Saint-Germain,Renato Júnior Luz Sanches,33.0,32.0,65.0,10,10,20,9.18
2022/2023,3837859,Paris Saint-Germain,Nuno Mendes,34.0,31.0,65.0,10,9,19,11.05
2023,3920387,Cape Verde Islands,João Paulo Moreira Fernandes,36.0,29.0,65.0,8,8,16,19.06
2023,3922356,Congo DR,Chancel Mbemba Mangulu,33.0,32.0,65.0,7,7,14,30.95
2023,3920391,Mali,Hamari Traoré,36.0,29.0,65.0,11,9,20,18.79
2022/2023,3837650,Clermont Foot,Mateusz Wieteska,32.0,33.0,65.0,11,6,17,17.43
2023,3877090,Inter Miami,Diego Alexander Gómez Amarilla,34.0,31.0,65.0,11,10,21,17.11
2023,3920406,Zambia,Kings Kangwa,30.0,35.0,65.0,9,10,19,16.67
2023,3920401,Guinea,Issiaga Sylla,37.0,28.0,65.0,8,7,15,16.75
2023,3922838,Côte d'Ivoire,Jean Michaël Seri,34.0,31.0,65.0,9,7,16,19.35
2022/2023,3837706,Stade Brestois,Jean-Kevin Duverne,34.0,31.0,65.0,10,11,21,17.15
2023,3922237,Angola,Kialonda Gaspar,34.0,31.0,65.0,12,9,21,22.18
2022/2023,3837727,Paris Saint-Germain,Achraf Hakimi Mouh,30.0,35.0,65.0,9,9,18,10.32
2023,3922237,Angola,Eddie Marcos Melo Afonso,39.0,26.0,65.0,9,9,18,22.18
2023,3920385,Egypt,Mohamed Hany Gamal Eldemerdash,31.0,34.0,65.0,6,6,12,12.7
2023,3920403,Angola,Alfredo Kulembe Ribeiro,38.0,27.0,65.0,10,10,20,25.69
2022/2023,3837727,OGC Nice,Melvin Bard,33.0,31.0,64.0,8,8,16,14.35
2023,3920419,Zambia,Miguel Changa Chaiwa,32.0,32.0,64.0,10,11,21,20.71
2023,3920386,Equatorial Guinea,José Ndong Machín Dicombo,26.0,38.0,64.0,9,9,18,23.27
2023,3920391,South Africa,Ronwen Williams,37.0,27.0,64.0,9,9,18,14.51
2023,3922838,Congo DR,Arthur Masuaku,37.0,27.0,64.0,10,10,20,27.71
2022/2023,3837818,Angers,Cédric Hountondji,34.0,30.0,64.0,9,7,16,16.8
2023,3877115,Inter Miami,Jordi Alba Ramos,28.0,36.0,64.0,8,8,16,9.98
2023,3920386,Nigeria,Oluwasemilogo Adesewo Ibidapo Ajayi,35.0,29.0,64.0,11,10,21,22.07
2022/2023,3837928,Lyon,Mathis Rayan Cherki,25.0,39.0,64.0,10,11,21,17.53
2023,3922659,Mali,Fousseni Diabaté,28.0,36.0,64.0,12,14,26,11.05
2023,3920397,Guinea-Bissau,Manconi Soriano Mané,32.0,32.0,64.0,9,7,16,21.4
2022/2023,3837859,Toulouse,Anthony Rouault,34.0,30.0,64.0,10,8,18,17.88
2023,3922239,Guinea,Ibrahim Diakité,31.0,33.0,64.0,8,6,14,21.48
2022/2023,3837683,Toulouse,Rafael Rogério da Silva,27.0,37.0,64.0,10,10,20,19.1
2023,3920396,Egypt,Mohamed Naser Elsayed Elneny,34.0,30.0,64.0,9,7,16,15.84
2023,3920390,Algeria,Riyad Mahrez,32.0,32.0,64.0,11,8,19,13.09
2022/2023,3837827,Rennes,Amine Gouiri,27.0,37.0,64.0,7,9,16,20.32
2023,3922838,Côte d'Ivoire,Max-Alain Gradel,26.0,38.0,64.0,6,10,16,19.05
2023,3877072,Inter Miami,Diego Alexander Gómez Amarilla,33.0,31.0,64.0,9,10,19,9.34
2023,3877072,Inter Miami,Benjamin Cremaschi,32.0,32.0,64.0,8,10,18,9.34
2022/2023,3837662,Paris Saint-Germain,Kylian Mbappé Lottin,26.0,38.0,64.0,7,10,17,11.51
2023,3920386,Equatorial Guinea,Basilio Ndong Owono Nchamaaa,34.0,29.0,63.0,9,8,17,22.91
2023,3920407,Namibia,Kennedy Amutenya,36.0,27.0,63.0,11,9,20,24.61
2022/2023,3838017,Paris Saint-Germain,Kylian Mbappé Lottin,26.0,37.0,63.0,9,8,17,11.98
2022/2023,3837885,Paris Saint-Germain,Kylian Mbappé Lottin,23.0,40.0,63.0,8,7,15,17.26
2023,3920409,Nigeria,Oluwasemilogo Adesewo Ibidapo Ajayi,31.0,32.0,63.0,11,8,19,16.58
2023,3920398,Côte d'Ivoire,Ghislain Konan,34.0,29.0,63.0,9,7,16,16.76
2023,3923881,Côte d'Ivoire,Franck Yannick Kessié,27.0,36.0,63.0,10,10,20,16.24
2023,3922239,Guinea,Aguibou Camara,30.0,33.0,63.0,9,12,21,21.14
2023,3920411,Egypt,Ahmed Sayed,30.0,33.0,63.0,10,9,19,15.11
2022/2023,3837706,Stade Brestois,Franck Honorat,26.0,37.0,63.0,11,11,22,16.62
2023,3920413,Cameroon,Jules Olivier Ntcham,31.0,31.0,62.0,11,8,19,21.02
2023,3877170,Inter Miami,David Ruiz,29.0,33.0,62.0,9,8,17,12.63
2023,3920391,South Africa,Themba Zwane,28.0,34.0,62.0,8,10,18,14.06
2023,3922243,South Africa,Sphephelo S''Miso Sithole,31.0,31.0,62.0,9,9,18,17.87
2022/2023,3837954,Angers,Justin-Noël Kalumba Mwana Ngongo,31.0,31.0,62.0,7,10,17,15.35
2023,3922238,Cameroon,Nicolas Moumi Ngamaleu,30.0,32.0,62.0,7,8,15,19.08
2022/2023,3837839,Stade de Reims,Junya Ito,25.0,37.0,62.0,7,9,16,14.12
2023,3922838,Congo DR,Chancel Mbemba Mangulu,30.0,32.0,62.0,9,7,16,26.84
2023,3920410,Mozambique,Ricardo Martins Guimarães,28.0,34.0,62.0,9,11,20,19.38
2023,3877170,Cincinnati,Obinna Nwobodo,34.0,28.0,62.0,12,11,23,22.14
2023,3920395,Zambia,Roderick Kabwe,32.0,30.0,62.0,9,8,17,18.29
2023,3877090,Inter Miami,Benjamin Cremaschi,30.0,32.0,62.0,9,9,18,16.32
2022/2023,3837885,Marseille,Cengiz Ünder,28.0,34.0,62.0,9,10,19,14.59
2023,3920393,Tunisia,Ellyes Joris Skhiri,32.0,30.0,62.0,10,10,20,15.94
2023,3920405,Morocco,Sofyan Amrabat,34.0,28.0,62.0,10,10,20,18.18
2022/2023,3837954,Paris Saint-Germain,Carlos Soler Barragán,28.0,34.0,62.0,8,8,16,7.6
2023,3920418,Congo DR,Yoane Wissa,23.0,39.0,62.0,10,11,21,15.38
2023,3920395,Congo DR,Yoane Wissa,29.0,33.0,62.0,7,9,16,14.35
2022/2023,3837771,Troyes,Xavier Chavalerin,30.0,32.0,62.0,9,10,19,20.53
2022/2023,3837662,Lille,Jonathan David,31.0,31.0,62.0,11,9,20,11.95
2022/2023,3837963,Lorient,Bonke Innocent,32.0,30.0,62.0,9,10,19,12.7
2022/2023,3837998,Auxerre,Jubal Rocha Mendes Junior,32.0,29.0,61.0,9,7,16,15.29
2022/2023,3837717,Lyon,Junior Castello Lukeba,32.0,29.0,61.0,9,9,18,16.18
2023,3920402,Burkina Faso,Edmond Fayçal Tapsoba,31.0,30.0,61.0,11,7,18,31.94
2023,3920399,Cape Verde Islands,Jamiro Gregory Monteiro Alvarenga,28.0,33.0,61.0,9,10,19,15.72
2023,3922837,Nigeria,Frank Onyeka,31.0,30.0,61.0,9,8,17,18.48
2022/2023,3837717,Lyon,Alexandre Lacazette,25.0,36.0,61.0,11,11,22,16.18
2023,3920416,South Africa,Teboho Mokoena,32.0,29.0,61.0,8,9,17,18.6
2022/2023,3837695,Paris Saint-Germain,Nuno Mendes,34.0,27.0,61.0,9,9,18,9.38
2023,3920386,Nigeria,Temitayo Olufisayo Olaoluwa Aina,32.0,29.0,61.0,9,9,18,21.03
2022/2023,3837902,Stade Brestois,Haris Belkebla,29.0,32.0,61.0,9,10,19,18.48
2023,3920414,Burkina Faso,Ismahila Ouédraogo,33.0,28.0,61.0,10,10,20,16.53
2023,3922659,Mali,Kamory Doumbia,28.0,33.0,61.0,11,11,22,10.54
2023,3922239,Guinea,Mory Konaté,31.0,30.0,61.0,8,9,17,20.47
2022/2023,3837706,Stade Brestois,Pierre Lees Melou,30.0,31.0,61.0,7,8,15,16.09
2022/2023,3837896,Nantes,Ludovic Blas,27.0,34.0,61.0,11,11,22,18.65
2022/2023,3837918,Rennes,Birger Meling,33.0,28.0,61.0,7,10,17,15.97
2023,3922242,Senegal,Edouard Mendy,39.0,22.0,61.0,11,5,16,16.35
2023,3923881,Nigeria,Calvin Bassey Ughelumba,29.0,32.0,61.0,8,8,16,32.28
2023,3920412,Guinea,Aguibou Camara,30.0,31.0,61.0,13,9,22,17.94
2023,3922837,South Africa,Themba Zwane,27.0,34.0,61.0,9,9,18,10.72
2022/2023,3837844,Montpellier,Boubakar Kouyate,32.0,29.0,61.0,10,10,20,22.02
2023,3920403,Angola,Manuel Luís da Silva Cafumana,31.0,30.0,61.0,10,10,20,24.11
2022/2023,3837785,Auxerre,Rayan Ny Aina Arnaldo Raveloson,31.0,30.0,61.0,10,9,19,15.29
2023,3920403,Angola,Núrio Domingos Matias Fortuna,28.0,33.0,61.0,7,9,16,24.11
2023,3920384,Guinea-Bissau,Fali Candé,32.0,29.0,61.0,11,10,21,18.6
2023,3920392,Burkina Faso,Stephane Aziz Ki,25.0,36.0,61.0,11,9,20,16.27
2022/2023,3837706,Paris Saint-Germain,Kylian Mbappé Lottin,27.0,33.0,60.0,7,8,15,9.52
2022/2023,3837717,Lyon,Thiago Henrique Mendes Ribeiro,33.0,27.0,60.0,9,9,18,15.92
2022/2023,3837818,Angers,Miha Blažič,30.0,30.0,60.0,9,10,19,15.75
2023,3920396,Ghana,Salis Abdul Samed,32.0,28.0,60.0,10,8,18,21.51
2023,3877072,Nashville SC,Daniel Lovitz,30.0,30.0,60.0,12,12,24,22.64
2023,3920398,Côte d'Ivoire,Franck Yannick Kessié,29.0,31.0,60.0,12,12,24,15.96
2023,3877060,New York Red Bulls,Peter Stroud,32.0,28.0,60.0,9,11,20,15.38
2023,3922356,Congo DR,Arthur Masuaku,35.0,25.0,60.0,9,8,17,28.57
2023,3920405,Morocco,Romain Saïss,32.0,28.0,60.0,13,7,20,17.6
2023,3920418,Congo DR,Samuel Moutoussamy,32.0,28.0,60.0,12,9,21,14.89
2023,3922237,Angola,Manuel Luís da Silva Cafumana,30.0,30.0,60.0,9,7,16,20.48
2022/2023,3837785,Auxerre,Paul Joly,33.0,27.0,60.0,8,6,14,15.04
2023,3920413,Cameroon,Georges-Kévin Nkoudou Mbida,24.0,35.0,59.0,6,9,15,20.0
2022/2023,3837998,Auxerre,Lassine Sinayoko,25.0,34.0,59.0,8,9,17,14.79
2023,3920393,Namibia,Lubeni Haukongo,29.0,30.0,59.0,9,6,15,26.46
2023,3920386,Nigeria,William Troost-Ekong,31.0,28.0,59.0,11,7,18,20.34
2022/2023,3837839,Stade de Reims,Emmanuel Agbadou,33.0,26.0,59.0,9,9,18,13.44
2023,3920400,Senegal,Sadio Mané,26.0,33.0,59.0,7,11,18,21.22
2022/2023,3838017,Clermont Foot,Mory Diaw,33.0,26.0,59.0,11,7,18,13.79
2023,3920414,Angola,Valdomiro Tualungo Paulo Lameiras,29.0,30.0,59.0,10,12,22,17.88
2023,3920398,Côte d'Ivoire,Serge Aurier,34.0,25.0,59.0,6,7,13,15.69
2023,3877170,Cincinnati,Júnior Leonardo Moreno Borrero,30.0,29.0,59.0,9,8,17,21.07
2023,3920400,Senegal,Abdou Diallo,30.0,29.0,59.0,10,7,17,21.22
2022/2023,3837752,Paris Saint-Germain,Carlos Soler Barragán,29.0,30.0,59.0,9,8,17,9.37
2023,3922239,Guinea,Julian Jeanvier,34.0,25.0,59.0,9,7,16,19.8
2022/2023,3837885,Marseille,Sead Kolašinac,31.0,28.0,59.0,10,7,17,13.88
2022/2023,3837885,Marseille,Ruslan Malinovskiy,28.0,31.0,59.0,7,8,15,13.88
2023,3922837,South Africa,Ronwen Williams,34.0,25.0,59.0,9,7,16,10.37
2023,3920416,Tunisia,Wajdi Kechrida,28.0,31.0,59.0,9,11,20,14.5
2023,3920388,Gambia,Musa Barrow,29.0,30.0,59.0,13,12,25,27.06
2023,3920385,Mozambique,Reinildo Isnard Mandava,33.0,26.0,59.0,8,9,17,19.09
2023,3922244,Mali,Lassana Coulibaly,28.0,31.0,59.0,7,9,16,15.32
2023,3920385,Mozambique,Alfons Amade,30.0,29.0,59.0,12,11,23,19.09
2022/2023,3837998,Auxerre,Gauthier Hein,23.0,35.0,58.0,8,9,17,14.54
2023,3920416,South Africa,Ronwen Williams,37.0,21.0,58.0,14,5,19,17.68
2023,3922356,Guinea,Ibrahim Diakité,30.0,28.0,58.0,8,9,17,15.51
2022/2023,3837659,Montpellier,Falaye Sacko,31.0,27.0,58.0,11,9,20,14.25
2023,3920410,Mozambique,Alfons Amade,29.0,29.0,58.0,9,10,19,18.13
2023,3920396,Ghana,Denis Odoi,30.0,28.0,58.0,12,11,23,20.79
2022/2023,3837683,Paris Saint-Germain,Nordi Mukiele Mulere,31.0,27.0,58.0,9,8,17,10.16
2023,3877060,New York Red Bulls,Cameron Harper,25.0,33.0,58.0,10,9,19,14.87
2023,3920417,Mali,Fousseni Diabaté,26.0,32.0,58.0,10,9,19,14.29
2023,3920393,Tunisia,Mohamed Elias Achouri,21.0,37.0,58.0,9,8,17,14.91
2023,3877090,Inter Miami,Serhiy Kryvtsov,30.0,28.0,58.0,10,8,18,15.26
2023,3920394,Morocco,Mohamed Chibi,35.0,23.0,58.0,11,9,20,12.83
2023,3920418,Congo DR,Charles Pickel,33.0,25.0,58.0,11,8,19,14.39
2023,3922240,Congo DR,Samuel Moutoussamy,30.0,28.0,58.0,10,10,20,17.16
2022/2023,3837747,Marseille,Alexis Alejandro Sánchez Sánchez,23.0,35.0,58.0,8,10,18,12.13
2022/2023,3837680,AS Monaco,Mohamed Camara,28.0,30.0,58.0,10,10,20,19.86
2023,3920411,Cape Verde Islands,Ryan Isaac Mendes da Graça,27.0,31.0,58.0,8,7,15,16.52
2022/2023,3837963,Lorient,Gedeon Kalulu Kyatengwa,32.0,26.0,58.0,8,6,14,11.89
2023,3923880,South Africa,Mihlali Samson Mayambela,27.0,30.0,57.0,12,10,22,12.53
2023,3920413,Gambia,Musa Barrow,27.0,30.0,57.0,9,10,19,25.11
2023,3920408,Côte d'Ivoire,Seko Fofana,24.0,33.0,57.0,10,11,21,15.49
2023,3920409,Guinea-Bissau,Eulânio Ângelo Chipela Gomes,33.0,24.0,57.0,9,6,15,14.77
2023,3920410,Mozambique,Feliciano João Jone,32.0,25.0,57.0,8,8,16,17.81
2023,3922237,Namibia,Aprocious Petrus,29.0,28.0,57.0,12,8,20,19.19
2023,3877115,Toronto FC,Franco Ibarra,28.0,29.0,57.0,8,12,20,13.48
2022/2023,3837818,Angers,Abdoulaye Bamba,29.0,28.0,57.0,9,8,17,14.96
2022/2023,3837928,Lyon,Sael Kumbedi Nseke,30.0,27.0,57.0,7,7,14,15.62
2023,3920395,Zambia,Kings Kangwa,26.0,31.0,57.0,10,8,18,16.81
2022/2023,3837827,Paris Saint-Germain,Achraf Hakimi Mouh,30.0,27.0,57.0,9,10,19,8.99
2023,3922356,Congo DR,Henoc Inonga Baka,28.0,29.0,57.0,7,5,12,27.14
2023,3877090,Inter Miami,Kamal Miller,31.0,26.0,57.0,10,8,18,15.0
2023,3877090,Inter Miami,DeAndre Yedlin,30.0,27.0,57.0,9,9,18,15.0
2022/2023,3837650,Clermont Foot,Vivaldo Borges dos Santos Neto,30.0,27.0,57.0,8,8,16,15.28
2023,3922240,Egypt,Mahmoud Ibrahim Hassan,25.0,32.0,57.0,8,9,17,12.15
2022/2023,3837827,Rennes,Lovro Majer,28.0,29.0,57.0,8,10,18,18.1
2022/2023,3837662,Lille,Yusuf Yazıcı,28.0,29.0,57.0,8,7,15,10.98
2023,3920415,Algeria,Hichem Boudaoui,27.0,30.0,57.0,6,8,14,11.07
2023,3920384,Guinea-Bissau,Janio Bikel Figueiredo Silva,32.0,25.0,57.0,12,11,23,17.38
2023,3922244,Mali,Falaye Sacko,32.0,25.0,57.0,10,8,18,14.81
2023,3920404,Mali,Diadie Samassekou,31.0,26.0,57.0,9,8,17,13.04
2023,3922321,Angola,Eddie Marcos Melo Afonso,31.0,26.0,57.0,7,9,16,15.83
2022/2023,3837876,Lille,Lucas Chevalier,31.0,25.0,56.0,8,6,14,11.69
2022/2023,3837771,Paris Saint-Germain,Fabián Ruiz Peña,29.0,27.0,56.0,7,6,13,8.67
2023,3920413,Cameroon,Karl Brillant Toko Ekambi,19.0,37.0,56.0,8,9,17,18.98
2023,3922658,Cape Verde Islands,Josimar José Évora Dias,35.0,21.0,56.0,11,7,18,13.53
2023,3920408,Côte d'Ivoire,Oumar Diakité,23.0,33.0,56.0,7,11,18,15.22
2023,3920393,Namibia,Riaan Hanamub,31.0,25.0,56.0,8,9,17,25.11
2023,3877115,Toronto FC,Federico Bernardeschi,20.0,36.0,56.0,9,9,18,13.24
2022/2023,3837954,Angers,Ousmane Camara,29.0,27.0,56.0,9,7,16,13.86
2023,3920386,Nigeria,Zaidu Sanusi,29.0,27.0,56.0,10,9,19,19.31
2023,3920409,Nigeria,Frank Onyeka,26.0,30.0,56.0,8,8,16,14.74
2023,3920400,Senegal,Krépin Diatta,29.0,27.0,56.0,8,12,20,20.14
2023,3920395,Zambia,Tandi Mwape,30.0,26.0,56.0,8,6,14,16.52
2023,3920400,Senegal,Pape Matar Sarr,26.0,30.0,56.0,10,8,18,20.14
2023,3920414,Angola,Augusto de Jesus Corte Real Carneiro,34.0,22.0,56.0,13,9,22,16.97
2023,3920387,Cape Verde Islands,Jamiro Gregory Monteiro Alvarenga,23.0,33.0,56.0,8,10,18,16.42
2023,3920405,Morocco,Mohamed Chibi,31.0,25.0,56.0,11,10,21,16.42
2023,3920411,Egypt,Ahmed Mohamed Abo El Fotouh Mohamed,28.0,28.0,56.0,7,8,15,13.43
2022/2023,3837918,Rennes,Désiré Doué,25.0,31.0,56.0,8,9,17,14.66
2022/2023,3837662,Lille,Leonardo Cesar Jardim,31.0,25.0,56.0,7,7,14,10.79
2022/2023,3837896,Nantes,Moussa Sissoko,28.0,28.0,56.0,8,9,17,17.13
2023,3920387,Ghana,Denis Odoi,33.0,23.0,56.0,10,8,18,18.42
2023,3920397,Equatorial Guinea,Basilio Ndong Owono Nchamaaa,31.0,25.0,56.0,10,8,18,16.82
2022/2023,3837717,Paris Saint-Germain,Vitor Machado Ferreira,27.0,29.0,56.0,8,11,19,7.46
2023,3920419,Morocco,Hakim Ziyech,26.0,30.0,56.0,7,5,12,12.31
2023,3920394,Tanzania,Novatus Dismas Miroshi,25.0,31.0,56.0,9,10,19,14.29
2023,3920407,Namibia,Riaan Hanamub,30.0,25.0,55.0,13,12,25,21.48
2023,3920419,Zambia,Lubambo Musonda,29.0,26.0,55.0,9,6,15,17.8
2023,3920386,Equatorial Guinea,Pablo Ganet Cómitre,31.0,24.0,55.0,9,9,18,20.0
2023,3920407,South Africa,Themba Zwane,24.0,31.0,55.0,7,8,15,19.3
2022/2023,3837885,Marseille,Leonardo Julián Balerdi Rossa,26.0,29.0,55.0,10,7,17,12.94
2023,3920402,Algeria,Youcef Atal,28.0,27.0,55.0,12,8,20,13.89
2022/2023,3837859,Toulouse,Brecht Dejaegere,28.0,27.0,55.0,11,10,21,15.36
2023,3923881,Côte d'Ivoire,Serge Aurier,29.0,26.0,55.0,7,6,13,14.18
2023,3923880,Congo DR,Joris Kayembe Ditu,29.0,26.0,55.0,9,9,18,15.71
2023,3920418,Congo DR,Lionel Mpasi-Nzau,30.0,25.0,55.0,7,7,14,13.65
2023,3922242,Côte d'Ivoire,Max-Alain Gradel,27.0,28.0,55.0,9,6,15,10.36
2022/2023,3837680,AS Monaco,Ruben Aguilar,29.0,26.0,55.0,9,10,19,18.84
2022/2023,3837896,Nantes,Florent Mollet,29.0,26.0,55.0,9,9,18,16.82
2023,3920390,Angola,Joaquim Marcos Cunga Balanga,25.0,30.0,55.0,6,7,13,25.7
2022/2023,3837987,AC Ajaccio,Mathieu Coutadeur,27.0,28.0,55.0,8,10,18,23.91
2023,3920403,Angola,Kialonda Gaspar,29.0,26.0,55.0,8,7,15,21.74
2022/2023,3837752,AC Ajaccio,Vincent Marchetti,29.0,26.0,55.0,11,7,18,18.03
2023,3877090,LAFC,Timothy Tillman,28.0,26.0,54.0,12,12,24,15.47
2023,3920399,Mozambique,Bruno Alberto Langa,25.0,29.0,54.0,10,11,21,13.85
2023,3922241,Cape Verde Islands,Ryan Isaac Mendes da Graça,21.0,33.0,54.0,10,11,21,12.86
2023,3922659,Côte d'Ivoire,Jean Michaël Seri,31.0,23.0,54.0,9,9,18,16.46
2023,3920409,Nigeria,Moses Daddy-Ajala Simon,22.0,32.0,54.0,11,12,23,14.21
2023,3920408,Côte d'Ivoire,Ibrahim Sangaré,24.0,30.0,54.0,9,10,19,14.67
2023,3920400,Senegal,Lamine Camara,25.0,29.0,54.0,8,9,17,19.42
2022/2023,3837752,Paris Saint-Germain,Vitor Machado Ferreira,27.0,27.0,54.0,12,9,21,8.57
2023,3920397,Guinea-Bissau,Alfa Semedo Esteves,25.0,29.0,54.0,10,10,20,18.06
2023,3920418,Tanzania,Simon Happygod Msuva,20.0,34.0,54.0,9,9,18,13.11
2023,3920387,Ghana,Majeed Ashimeru,26.0,28.0,54.0,10,8,18,17.76
2022/2023,3837896,Paris Saint-Germain,Nordi Mukiele Mulere,24.0,30.0,54.0,6,6,12,7.49
2023,3922237,Angola,Jonathan Buatu Mananga,30.0,24.0,54.0,8,8,16,18.43
2023,3920418,Congo DR,Gaël Kakuta,22.0,32.0,54.0,9,10,19,13.4
2022/2023,3837918,Rennes,Steve Mandanda,35.0,19.0,54.0,10,6,16,14.14
2022/2023,3837683,Toulouse,Anthony Rouault,34.0,20.0,54.0,8,7,15,16.12
2023,3920404,Tunisia,Ali Abdi,25.0,29.0,54.0,6,7,13,21.77
2023,3920399,Cape Verde Islands,Roberto Lopes,28.0,25.0,53.0,8,10,18,13.66
2023,3922237,Namibia,Ivan Kamberipa,29.0,24.0,53.0,12,12,24,17.85
2023,3920386,Nigeria,Frank Onyeka,27.0,26.0,53.0,12,9,21,18.28
2023,3920409,Guinea-Bissau,Famana Quizera,21.0,32.0,53.0,7,10,17,13.73
2023,3922659,Côte d'Ivoire,Seko Fofana,25.0,28.0,53.0,12,12,24,16.16
2023,3920386,Nigeria,Alex Iwobi,28.0,25.0,53.0,10,8,18,18.28
2023,3920396,Ghana,Jordan Ayew,22.0,31.0,53.0,7,10,17,19.0
2022/2023,3837827,Paris Saint-Germain,Nordi Mukiele Mulere,30.0,23.0,53.0,6,6,12,8.36
2023,3877060,New York Red Bulls,Lucas Lima Linhares,22.0,31.0,53.0,12,9,21,13.59
2023,3877194,Charlotte,Brandt Bronico,27.0,26.0,53.0,9,10,19,17.38
2023,3922356,Congo DR,Gedeon Kalulu Kyatengwa,29.0,24.0,53.0,8,7,15,25.24
2022/2023,3837918,Rennes,Lesley Chimuanya Ugochukwu,25.0,28.0,53.0,8,10,18,13.87
2023,3922321,Nigeria,Oluwasemilogo Adesewo Ibidapo Ajayi,25.0,28.0,53.0,10,8,18,18.73
2023,3920395,Congo DR,Gaël Kakuta,20.0,33.0,53.0,8,8,16,12.27
2023,3922244,Burkina Faso,Ibrahim Blati Touré,28.0,25.0,53.0,9,11,20,19.92
2023,3920394,Tanzania,Aishi Manula,30.0,23.0,53.0,6,6,12,13.52
2023,3922244,Mali,Amadou Haïdara,26.0,27.0,53.0,7,8,15,13.77
2022/2023,3837947,Lens,Jonathan Gradit,28.0,24.0,52.0,9,8,17,13.07
2023,3920410,Ghana,Mohammed Kudus,23.0,29.0,52.0,8,12,20,26.94
2022/2023,3837727,OGC Nice,Ross Barkley,25.0,27.0,52.0,7,8,15,11.66
2023,3920407,Namibia,Deon Hotto Kavendji,21.0,31.0,52.0,9,12,21,20.31
2023,3920384,Côte d'Ivoire,Serge Aurier,27.0,25.0,52.0,9,8,17,10.06
2023,3922659,Côte d'Ivoire,Wilfried Stephane Singo,26.0,26.0,52.0,8,9,17,15.85
2023,3877072,Nashville SC,Brian Anunga,28.0,24.0,52.0,13,12,25,19.62
2023,3877115,Inter Miami,Benjamin Cremaschi,24.0,28.0,52.0,9,9,18,8.11
2022/2023,3837918,Paris Saint-Germain,Renato Júnior Luz Sanches,25.0,27.0,52.0,8,8,16,8.58
2022/2023,3837876,Paris Saint-Germain,Juan Bernat Velasco,28.0,24.0,52.0,9,7,16,12.62
2023,3920397,Guinea-Bissau,Janio Bikel Figueiredo Silva,27.0,25.0,52.0,11,9,20,17.39
2023,3922658,South Africa,Percy Tau,24.0,28.0,52.0,7,9,16,12.81
2022/2023,3838017,Clermont Foot,Alidu Seidu,29.0,23.0,52.0,9,9,18,12.15
2023,3877194,Charlotte,Kerwin Calderón Vargas,21.0,31.0,52.0,6,8,14,17.05
2023,3920391,Mali,Yves Bissouma,26.0,26.0,52.0,8,7,15,15.03
2022/2023,3837844,Paris Saint-Germain,Sergio Ramos García,25.0,27.0,52.0,7,8,15,7.96
2023,3923880,Congo DR,Omenuke Mfulu,28.0,24.0,52.0,10,9,19,14.86
2022/2023,3837827,Rennes,Steve Mandanda,27.0,25.0,52.0,8,6,14,16.51
2022/2023,3837844,Montpellier,Christ-Emmanuel Faitout Maouassa,25.0,27.0,52.0,8,7,15,18.77
2022/2023,3837827,Rennes,Christopher Wooh,25.0,27.0,52.0,6,9,15,16.51
2023,3920390,Angola,Manuel Luís da Silva Cafumana,26.0,26.0,52.0,10,10,20,24.3
2023,3920404,Mali,Kamory Doumbia,27.0,25.0,52.0,9,10,19,11.9
2023,3922244,Mali,Lassine Sinayoko,20.0,32.0,52.0,7,8,15,13.51
2023,3920400,Cameroon,Nouhou Tolo,27.0,25.0,52.0,7,6,13,15.71
2022/2023,3837876,Lille,Jonathan David,22.0,29.0,51.0,10,10,20,10.65
2023,3920407,Namibia,Aprocious Petrus,27.0,24.0,51.0,12,10,22,19.92
2022/2023,3837727,OGC Nice,Khéphren Thuram-Ulien,27.0,24.0,51.0,10,9,19,11.43
2022/2023,3837771,Paris Saint-Germain,Presnel Kimpembe,28.0,23.0,51.0,6,8,14,7.89
2023,3923880,South Africa,Themba Zwane,25.0,26.0,51.0,8,10,18,11.21
2023,3920405,Congo DR,Samuel Moutoussamy,27.0,24.0,51.0,9,10,19,19.47
2022/2023,3837785,Paris Saint-Germain,Carlos Soler Barragán,25.0,26.0,51.0,6,8,14,8.47
2023,3920396,Ghana,Mohammed Kudus,21.0,30.0,51.0,9,8,17,18.28
2023,3922838,Congo DR,Gedeon Kalulu Kyatengwa,29.0,22.0,51.0,9,9,18,22.08
2023,3920417,Namibia,Deon Hotto Kavendji,25.0,26.0,51.0,10,10,20,33.77
2022/2023,3837876,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,21.0,30.0,51.0,7,9,16,12.38
2023,3922238,Nigeria,Alex Iwobi,26.0,25.0,51.0,10,8,18,23.94
2022/2023,3837928,Lyon,Dejan Lovren,29.0,22.0,51.0,10,8,18,13.97
2023,3877170,Cincinnati,Nick Hagglund,27.0,24.0,51.0,9,9,18,18.21
2022/2023,3837928,Lyon,Johann Lepenant,26.0,25.0,51.0,8,7,15,13.97
2023,3920397,Guinea-Bissau,Marcelo Amado Djaló Taritolay,26.0,25.0,51.0,9,7,16,17.06
2023,3923881,Côte d'Ivoire,Seko Fofana,26.0,25.0,51.0,9,8,17,13.14
2023,3920397,Equatorial Guinea,Esteban Obiang Obono,28.0,23.0,51.0,7,10,17,15.32
