season_name,match_id,player,team,possessions_with_shot,xg_chain,shots_in_chain,goals_in_chain,avg_xg_per_possession,total_touches_in_chains,minutes_played,xg_chain_per90,team_involvement_pct
2023,3922659,Sébastien Haller,Côte d'Ivoire,2,0.293,3.0,1.0,0.147,3.0,158.0,0.167,38.68
2023,3920391,Lassine Sinayoko,Mali,8,1.262,8.0,1.0,0.158,15.0,680.0,0.167,55.27
2023,3920402,Mohamed Konaté,Burkina Faso,3,0.345,4.0,1.0,0.115,4.0,186.0,0.167,28.89
2022/2023,3837885,Leonardo Julián Balerdi Rossa,Marseille,3,0.501,5.0,0.0,0.167,3.0,270.0,0.167,38.66
2022/2023,3837938,Pablo Paulino Rosario,OGC Nice,3,0.128,3.0,0.0,0.043,8.0,69.0,0.167,12.71
2023,3920395,Gaël Kakuta,Congo DR,13,1.645,14.0,1.0,0.127,28.0,884.0,0.167,65.27
2023,3877170,Lionel Andrés Messi Cuccittini,Inter Miami,7,0.521,7.0,0.0,0.074,16.0,280.0,0.167,42.45
2023,3877072,Dixon Jair Arroyo Espinoza,Inter Miami,2,0.178,2.0,0.0,0.089,7.0,96.0,0.167,28.32
2023,3920417,Moussa Diarra,Mali,4,0.495,4.0,0.0,0.124,7.0,268.0,0.166,72.66
2023,3922243,Yahia Attiyat allah,Morocco,1,0.035,1.0,0.0,0.035,3.0,19.0,0.166,1.69
2023,3923880,Joris Kayembe Ditu,Congo DR,6,1.393,6.0,1.0,0.232,11.0,756.0,0.166,20.02
2023,3920412,Mohamed Bayo,Guinea,1,0.061,1.0,0.0,0.061,2.0,33.0,0.166,11.03
2022/2023,3837727,Gaëtan Laborde,OGC Nice,2,0.306,2.0,1.0,0.153,4.0,166.0,0.166,80.01
2022/2023,3837662,Juan Bernat Velasco,Paris Saint-Germain,2,0.092,2.0,1.0,0.046,3.0,50.0,0.166,2.47
2023,3920386,Victor James Osimhen,Nigeria,9,1.581,12.0,1.0,0.176,12.0,864.0,0.165,70.3
2023,3920408,Carlos Akapo Martínez,Equatorial Guinea,1,0.172,1.0,1.0,0.172,4.0,94.0,0.165,15.91
2023,3877194,Kamil Jóźwiak,Charlotte,3,0.363,3.0,1.0,0.121,14.0,198.0,0.165,36.88
2023,3877115,Tomas Lían Romero Keubler,Toronto FC,2,0.324,3.0,0.0,0.162,2.0,178.0,0.164,48.31
2023,3920412,Naby Deco Keïta,Guinea,1,0.111,1.0,0.0,0.111,4.0,61.0,0.164,20.07
2023,3922243,Achraf Hakimi Mouh,Morocco,7,1.29,7.0,0.0,0.184,22.0,707.0,0.164,62.21
2023,3922241,Ryan Isaac Mendes da Graça,Cape Verde Islands,6,1.075,7.0,1.0,0.179,16.0,594.0,0.163,70.23
2023,3920407,Deon Hotto Kavendji,Namibia,3,0.504,3.0,0.0,0.168,4.0,279.0,0.163,88.65
2022/2023,3837844,Danilo Luís Hélio Pereira,Paris Saint-Germain,8,1.345,9.0,0.0,0.168,18.0,744.0,0.163,41.73
2023,3922238,Ademola Lookman,Nigeria,7,1.259,7.0,2.0,0.18,14.0,700.0,0.162,96.13
2023,3920392,Sidi Bouna Sidi Amar,Mauritania,1,0.063,1.0,0.0,0.063,2.0,35.0,0.162,12.22
2023,3920402,Ramy Bensebaini,Algeria,4,0.7,5.0,0.0,0.175,10.0,388.0,0.162,38.98
2023,3920398,Temitayo Olufisayo Olaoluwa Aina,Nigeria,1,0.171,1.0,0.0,0.171,1.0,95.0,0.162,10.85
2022/2023,3837839,Marcos Aoás Corrêa,Paris Saint-Germain,2,0.323,4.0,0.0,0.162,5.0,180.0,0.162,21.67
2022/2023,3837844,Nuno Mendes,Paris Saint-Germain,4,0.497,5.0,0.0,0.124,8.0,276.0,0.162,15.42
2023,3920388,Pape Gueye,Senegal,7,0.971,8.0,1.0,0.139,20.0,539.0,0.162,57.48
2023,3920393,Peter Shalulile,Namibia,6,1.029,7.0,0.0,0.171,13.0,576.0,0.161,67.44
2023,3877090,Jordi Alba Ramos,Inter Miami,4,0.573,4.0,2.0,0.143,17.0,320.0,0.161,32.05
2023,3922240,Gedeon Kalulu Kyatengwa,Congo DR,5,1.155,5.0,1.0,0.231,20.0,645.0,0.161,13.39
2023,3922242,Pape Matar Sarr,Senegal,6,1.31,7.0,1.0,0.218,11.0,732.0,0.161,25.11
2023,3922838,Théo Bongonda Mbul''Ofeko Batombo,Congo DR,2,0.171,2.0,0.0,0.086,9.0,96.0,0.16,20.7
2023,3922838,Henoc Inonga Baka,Congo DR,4,0.661,4.0,0.0,0.165,9.0,372.0,0.16,80.02
2022/2023,3837902,Kylian Mbappé Lottin,Paris Saint-Germain,12,2.005,14.0,2.0,0.167,34.0,1128.0,0.16,84.66
2022/2023,3837683,Issiaga Sylla,Toulouse,5,0.222,5.0,0.0,0.044,12.0,125.0,0.16,27.62
2022/2023,3837706,Jere Juhani Uronen,Stade Brestois,2,0.082,2.0,0.0,0.041,8.0,46.0,0.16,7.58
2022/2023,3837717,Neymar da Silva Santos Junior,Paris Saint-Germain,10,1.514,11.0,1.0,0.151,36.0,850.0,0.16,84.53
2023,3920384,Mama Samba Baldé,Guinea-Bissau,2,0.298,2.0,0.0,0.149,3.0,168.0,0.16,56.27
2022/2023,3837885,Presnel Kimpembe,Paris Saint-Germain,1,0.023,1.0,0.0,0.023,1.0,13.0,0.159,1.05
2022/2023,3837818,Nordi Mukiele Mulere,Paris Saint-Germain,7,1.115,7.0,2.0,0.159,19.0,630.0,0.159,82.54
2023,3920386,Alex Iwobi,Nigeria,11,1.807,12.0,1.0,0.164,24.0,1023.0,0.159,80.35
2022/2023,3837987,Juan Bernat Velasco,Paris Saint-Germain,9,1.303,11.0,3.0,0.145,42.0,738.0,0.159,76.16
2023,3920387,Kevin Lenini Gonçalves Pereira de Pina,Cape Verde Islands,6,1.031,8.0,1.0,0.172,8.0,582.0,0.159,39.55
2022/2023,3837680,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,7,1.05,9.0,0.0,0.15,29.0,595.0,0.159,43.6
2023,3920412,Seydouba Cisse,Guinea,1,0.037,1.0,0.0,0.037,1.0,21.0,0.159,6.69
2023,3922242,Kalidou Koulibaly,Senegal,7,1.482,8.0,1.0,0.212,7.0,840.0,0.159,28.4
2023,3920384,Wilfried Stephane Singo,Côte d'Ivoire,3,0.237,4.0,0.0,0.079,9.0,135.0,0.158,36.67
2022/2023,3837938,Melvin Bard,OGC Nice,5,0.561,8.0,0.0,0.112,14.0,320.0,0.158,55.7
2023,3922242,Serge Aurier,Côte d'Ivoire,4,0.885,4.0,1.0,0.221,8.0,504.0,0.158,17.57
2023,3922838,Simon Bokote Banza,Congo DR,1,0.04,1.0,0.0,0.04,2.0,23.0,0.157,4.84
2022/2023,3837844,Marcos Aoás Corrêa,Paris Saint-Germain,8,1.297,8.0,0.0,0.162,24.0,744.0,0.157,40.25
2023,3922240,Arthur Masuaku,Congo DR,10,2.095,10.0,1.0,0.21,26.0,1200.0,0.157,24.28
2022/2023,3838004,Renato Júnior Luz Sanches,Paris Saint-Germain,5,0.784,5.0,1.0,0.157,17.0,450.0,0.157,86.16
2023,3920411,Mahmoud Ibrahim Hassan,Egypt,8,0.797,8.0,2.0,0.1,20.0,456.0,0.157,49.24
2022/2023,3837659,Sergio Ramos García,Paris Saint-Germain,4,0.626,4.0,1.0,0.156,8.0,360.0,0.157,17.74
2022/2023,3837659,Vitor Machado Ferreira,Paris Saint-Germain,3,0.36,3.0,1.0,0.12,8.0,207.0,0.157,10.2
2022/2023,3837650,Neymar da Silva Santos Junior,Paris Saint-Germain,12,1.819,12.0,4.0,0.152,34.0,1044.0,0.157,69.66
2023,3920408,Oumar Diakité,Côte d'Ivoire,6,0.851,6.0,0.0,0.142,19.0,492.0,0.156,44.27
2022/2023,3837918,Renato Júnior Luz Sanches,Paris Saint-Germain,5,0.347,5.0,0.0,0.069,9.0,200.0,0.156,21.83
2023,3920412,Pape Matar Sarr,Senegal,1,0.121,1.0,0.0,0.121,2.0,70.0,0.156,12.83
2022/2023,3837683,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,13,1.851,14.0,2.0,0.142,45.0,1066.0,0.156,65.65
2023,3877090,Facundo Farías,Inter Miami,7,0.887,7.0,1.0,0.127,13.0,511.0,0.156,49.62
2022/2023,3837885,Mattéo Guendouzi Olié,Marseille,5,0.787,9.0,0.0,0.157,16.0,455.0,0.156,60.73
2023,3920389,Frank Magri,Cameroon,1,0.125,1.0,1.0,0.125,1.0,72.0,0.156,14.22
2023,3922243,Amine Adli,Morocco,4,0.402,4.0,0.0,0.101,8.0,232.0,0.156,19.39
2023,3920401,Mouctar Diakhaby,Guinea,5,0.831,5.0,1.0,0.166,21.0,480.0,0.156,37.31
2022/2023,3837662,José Miguel da Rocha Fonte,Lille,7,1.057,8.0,1.0,0.151,16.0,609.0,0.156,66.91
2022/2023,3837706,Neymar da Silva Santos Junior,Paris Saint-Germain,10,1.32,10.0,1.0,0.132,34.0,760.0,0.156,88.41
2022/2023,3837650,Sergio Ramos García,Paris Saint-Germain,6,0.687,6.0,1.0,0.115,12.0,396.0,0.156,26.31
2023,3877115,Josef Alexander Martínez Mencia,Inter Miami,4,0.442,4.0,0.0,0.111,6.0,256.0,0.155,43.0
2022/2023,3837902,Danilo Luís Hélio Pereira,Paris Saint-Germain,5,0.748,6.0,0.0,0.15,19.0,435.0,0.155,31.58
2022/2023,3837818,Juan Bernat Velasco,Paris Saint-Germain,4,0.621,4.0,1.0,0.155,18.0,364.0,0.154,45.97
2023,3920408,Christian Kouamé,Côte d'Ivoire,7,0.756,7.0,0.0,0.108,11.0,441.0,0.154,39.32
2023,3920403,Aboubakar Kamara,Mauritania,2,0.123,2.0,0.0,0.061,4.0,72.0,0.154,11.07
2023,3922658,Nyiko Mobbie,South Africa,1,0.024,2.0,0.0,0.024,3.0,14.0,0.154,0.61
2023,3920399,Gildo Lourenço Vilanculos,Mozambique,1,0.029,1.0,0.0,0.029,2.0,17.0,0.154,8.76
2022/2023,3837827,Désiré Doué,Rennes,2,0.226,2.0,0.0,0.113,3.0,132.0,0.154,40.74
2022/2023,3837938,Bilal Brahimi,OGC Nice,5,0.214,6.0,0.0,0.043,9.0,125.0,0.154,21.25
2023,3923880,Dimitry Bertaud,Congo DR,2,0.423,3.0,0.0,0.212,3.0,248.0,0.154,6.08
2022/2023,3837885,Valentin Rongier,Marseille,4,0.624,7.0,0.0,0.156,15.0,364.0,0.154,48.15
2022/2023,3837844,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,14,2.197,15.0,2.0,0.157,61.0,1288.0,0.154,68.17
2023,3922242,Ismaïla Sarr,Senegal,4,0.651,4.0,0.0,0.163,11.0,380.0,0.154,12.48
2023,3920413,Darlin Zidane Yongwa Ngameni,Cameroon,5,0.626,5.0,1.0,0.125,16.0,365.0,0.154,45.79
2023,3920385,Reinildo Isnard Mandava,Mozambique,1,0.153,1.0,0.0,0.153,2.0,90.0,0.153,21.01
2023,3920394,Azzedine Ounahi,Morocco,6,0.816,6.0,2.0,0.136,20.0,480.0,0.153,36.07
2023,3920388,Nicolas Jackson,Senegal,2,0.119,2.0,0.0,0.06,6.0,70.0,0.153,7.04
2022/2023,3837706,Kylian Mbappé Lottin,Paris Saint-Germain,6,0.786,6.0,0.0,0.131,16.0,462.0,0.153,52.65
2023,3920410,Geny Cipriano Catamo,Mozambique,8,1.283,8.0,2.0,0.16,16.0,760.0,0.152,84.41
2023,3920406,Morice Michael Abraham,Tanzania,1,0.064,1.0,0.0,0.064,5.0,38.0,0.152,16.39
2022/2023,3837683,Fares Chaïbi,Toulouse,5,0.219,5.0,0.0,0.044,15.0,130.0,0.152,27.25
2023,3922838,Jean Thierry Lazare Amani,Côte d'Ivoire,3,0.142,3.0,1.0,0.047,10.0,84.0,0.152,17.76
2023,3922356,Yoane Wissa,Congo DR,8,1.121,8.0,1.0,0.14,14.0,664.0,0.152,67.83
2023,3920387,Richard Ofori Antwi,Ghana,2,0.321,2.0,0.0,0.16,4.0,190.0,0.152,22.88
2022/2023,3837818,Marcos Aoás Corrêa,Paris Saint-Germain,4,0.602,4.0,1.0,0.151,21.0,360.0,0.151,44.57
2022/2023,3837683,Vitor Machado Ferreira,Paris Saint-Germain,8,1.22,9.0,1.0,0.153,28.0,728.0,0.151,43.27
2023,3923880,Simon Bokote Banza,Congo DR,6,0.773,6.0,0.0,0.129,10.0,462.0,0.151,11.11
2023,3920396,Mostafa Mohamed Ahmed Abdallah,Egypt,3,0.478,4.0,1.0,0.159,5.0,285.0,0.151,40.32
2022/2023,3837680,Youssouf Fofana,AS Monaco,2,0.309,2.0,0.0,0.154,6.0,184.0,0.151,68.24
2023,3920388,Sadio Mané,Senegal,6,0.947,6.0,1.0,0.158,14.0,564.0,0.151,56.06
2023,3920405,Théo Bongonda Mbul''Ofeko Batombo,Congo DR,1,0.082,1.0,0.0,0.082,1.0,49.0,0.151,3.55
2022/2023,3837727,Pablo Paulino Rosario,OGC Nice,2,0.306,2.0,1.0,0.153,5.0,182.0,0.151,80.01
2023,3922321,Cristóvão Paciência Mabululo,Angola,4,0.623,5.0,0.0,0.156,8.0,372.0,0.151,67.75
2023,3922243,Zakhele Lerato Lepasa,South Africa,1,0.05,1.0,0.0,0.05,2.0,30.0,0.15,20.78
2023,3922658,Aubrey Maphosa Modiba,South Africa,6,1.247,9.0,0.0,0.208,19.0,750.0,0.15,31.87
2022/2023,3837876,Benjamin André,Lille,5,0.798,6.0,1.0,0.16,11.0,480.0,0.15,38.22
2023,3920406,Kennedy Musonda,Zambia,2,0.07,2.0,0.0,0.035,2.0,42.0,0.15,8.78
2023,3920416,Thapelo Maseko,South Africa,1,0.045,1.0,0.0,0.045,1.0,27.0,0.15,8.65
2023,3877194,Justin Meram,Charlotte,2,0.073,2.0,0.0,0.036,7.0,44.0,0.149,7.42
2023,3920394,Sofyan Amrabat,Morocco,5,0.779,6.0,1.0,0.156,15.0,470.0,0.149,34.44
2022/2023,3837659,Enzo Gianni Tchato Mbiayi,Montpellier,1,0.146,1.0,1.0,0.146,2.0,88.0,0.149,20.18
2022/2023,3837987,Gianluigi Donnarumma,Paris Saint-Germain,2,0.29,2.0,1.0,0.145,2.0,176.0,0.148,16.95
2023,3920392,Idrissa Thiam,Mauritania,2,0.188,2.0,0.0,0.094,5.0,114.0,0.148,36.46
2023,3877060,Andrés Felipe Reyes Ambuila,New York Red Bulls,5,0.757,5.0,0.0,0.151,7.0,460.0,0.148,68.28
2022/2023,3837954,Fabián Ruiz Peña,Paris Saint-Germain,4,0.605,5.0,1.0,0.151,17.0,368.0,0.148,32.1
2022/2023,3837947,Przemysław Frankowski,Lens,10,1.497,10.0,1.0,0.15,40.0,910.0,0.148,87.31
2023,3920415,Riyad Mahrez,Algeria,5,0.445,6.0,0.0,0.089,7.0,270.0,0.148,45.2
2023,3920386,Ademola Lookman,Nigeria,8,1.24,12.0,1.0,0.155,20.0,760.0,0.147,55.13
2022/2023,3837785,Gianluigi Donnarumma,Paris Saint-Germain,1,0.134,1.0,1.0,0.134,1.0,82.0,0.147,9.89
2023,3922321,William Troost-Ekong,Nigeria,5,0.759,5.0,1.0,0.152,9.0,465.0,0.147,51.93
2022/2023,3837662,Alan Virginius,Lille,1,0.049,2.0,0.0,0.049,2.0,30.0,0.147,3.1
2022/2023,3837662,Angel Gomes,Lille,9,1.311,11.0,1.0,0.146,43.0,801.0,0.147,82.99
2022/2023,3837987,Sergio Ramos García,Paris Saint-Germain,9,1.302,10.0,3.0,0.145,49.0,801.0,0.146,76.1
2023,3920417,Ngero Kaanjuka Katua,Namibia,3,0.434,3.0,0.0,0.145,6.0,267.0,0.146,66.14
2022/2023,3837785,Neymar da Silva Santos Junior,Paris Saint-Germain,4,0.48,4.0,2.0,0.12,6.0,296.0,0.146,35.43
2022/2023,3837987,Ivane Chegra,AC Ajaccio,2,0.078,2.0,0.0,0.039,4.0,48.0,0.146,25.73
2023,3923880,Chancel Mbemba Mangulu,Congo DR,8,1.637,8.0,0.0,0.205,23.0,1008.0,0.146,23.53
2022/2023,3837717,Fabián Ruiz Peña,Paris Saint-Germain,6,0.544,7.0,1.0,0.091,17.0,336.0,0.146,30.37
2023,3920405,Samuel Moutoussamy,Congo DR,4,0.577,4.0,0.0,0.144,9.0,356.0,0.146,24.98
2022/2023,3837839,Folarin Balogun,Stade de Reims,8,1.225,8.0,1.0,0.153,19.0,760.0,0.145,64.22
2023,3920391,Aliou Dieng,Mali,7,0.86,7.0,1.0,0.123,17.0,532.0,0.145,37.66
2022/2023,3837680,Wissam Ben Yedder,AS Monaco,2,0.309,2.0,0.0,0.154,8.0,192.0,0.145,68.24
2022/2023,3837717,Nuno Mendes,Paris Saint-Germain,9,1.365,10.0,1.0,0.152,31.0,846.0,0.145,76.21
2023,3920390,Adam Ounas,Algeria,1,0.045,1.0,0.0,0.045,2.0,28.0,0.145,7.39
2022/2023,3837771,Juan Bernat Velasco,Paris Saint-Germain,9,1.206,9.0,2.0,0.134,31.0,747.0,0.145,43.49
2023,3920384,Carlos Mendes Gomes,Guinea-Bissau,3,0.106,3.0,0.0,0.035,5.0,66.0,0.145,20.01
2023,3922659,Willy Boly,Côte d'Ivoire,2,0.237,3.0,1.0,0.118,3.0,148.0,0.144,31.29
2023,3920391,Aboubacar Traoré,Mali,1,0.008,2.0,0.0,0.008,2.0,5.0,0.144,0.35
2022/2023,3837902,Carlos Soler Barragán,Paris Saint-Germain,7,0.882,9.0,1.0,0.126,17.0,553.0,0.144,37.24
2022/2023,3837662,Ismaily Gonçalves dos Santos,Lille,6,0.845,8.0,1.0,0.141,19.0,528.0,0.144,53.49
2022/2023,3837771,Renato Júnior Luz Sanches,Paris Saint-Germain,1,0.024,1.0,0.0,0.024,11.0,15.0,0.144,0.87
2023,3920403,Manuel Keliano,Angola,1,0.048,1.0,0.0,0.048,4.0,30.0,0.144,2.66
2023,3920403,Jonathan Buatu Mananga,Angola,4,0.562,6.0,1.0,0.141,6.0,352.0,0.144,31.17
2023,3920413,Ali Sowe,Gambia,3,0.343,4.0,1.0,0.114,7.0,216.0,0.143,28.01
2023,3920396,Emam Ashour Metwally Abdelghany,Egypt,7,1.045,7.0,2.0,0.149,19.0,658.0,0.143,88.14
2022/2023,3837818,Danilo Luís Hélio Pereira,Paris Saint-Germain,4,0.585,4.0,1.0,0.146,23.0,372.0,0.142,43.31
2022/2023,3837987,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,12,1.689,15.0,4.0,0.141,53.0,1068.0,0.142,98.72
2023,3877060,Omir Guadalupe Fernandez Mosso,New York Red Bulls,6,0.702,6.0,0.0,0.117,12.0,444.0,0.142,63.32
2023,3922244,Issoufou Dayo,Burkina Faso,2,0.306,2.0,0.0,0.153,5.0,194.0,0.142,20.96
2022/2023,3837954,Vitor Machado Ferreira,Paris Saint-Germain,5,0.686,6.0,1.0,0.137,20.0,435.0,0.142,36.39
2023,3922837,Zakhele Lerato Lepasa,South Africa,2,0.123,3.0,0.0,0.062,3.0,78.0,0.142,2.55
2022/2023,3837771,Carlos Soler Barragán,Paris Saint-Germain,12,1.443,12.0,3.0,0.12,37.0,912.0,0.142,52.03
2022/2023,3837918,Timothee Pembele,Paris Saint-Germain,2,0.141,2.0,0.0,0.071,4.0,90.0,0.141,8.87
2023,3877115,Latif Blessing,Toronto FC,1,0.036,1.0,0.0,0.036,2.0,23.0,0.141,5.37
2023,3920402,Fares Chaïbi,Algeria,2,0.075,2.0,0.0,0.038,5.0,48.0,0.141,4.18
2023,3920385,Gildo Lourenço Vilanculos,Mozambique,3,0.221,3.0,0.0,0.074,5.0,141.0,0.141,30.35
2023,3920412,Moriba Kourouma Kourouma,Guinea,1,0.111,1.0,0.0,0.111,2.0,71.0,0.141,20.07
2023,3920418,Charles Pickel,Congo DR,4,0.421,4.0,0.0,0.105,11.0,268.0,0.141,63.88
2023,3877194,Brandt Bronico,Charlotte,6,0.834,6.0,1.0,0.139,11.0,534.0,0.141,84.72
2022/2023,3837717,Marco Verratti,Paris Saint-Germain,6,0.591,7.0,1.0,0.099,34.0,378.0,0.141,33.0
2022/2023,3837771,Marcos Paulo Mesquita Lopes,Troyes,10,1.381,13.0,3.0,0.138,19.0,880.0,0.141,93.75
2022/2023,3837650,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,15,2.088,15.0,4.0,0.139,49.0,1335.0,0.141,79.96
2023,3877060,Facundo Farías,Inter Miami,3,0.333,3.0,0.0,0.111,6.0,213.0,0.141,25.56
2022/2023,3837818,Sofiane Boufal,Angers,3,0.145,3.0,0.0,0.048,10.0,93.0,0.14,40.94
2023,3923880,Nkosinathi Sibisi,South Africa,5,0.95,5.0,1.0,0.19,14.0,610.0,0.14,16.52
2023,3920387,Steven Moreira,Cape Verde Islands,5,0.77,6.0,1.0,0.154,13.0,495.0,0.14,29.54
2023,3920387,Jordan Ayew,Ghana,4,0.578,4.0,1.0,0.145,9.0,372.0,0.14,41.2
2022/2023,3837659,Marcos Aoás Corrêa,Paris Saint-Germain,4,0.552,4.0,1.0,0.138,5.0,356.0,0.14,15.64
2023,3923881,Sébastien Haller,Côte d'Ivoire,5,0.657,5.0,1.0,0.131,5.0,425.0,0.139,51.57
2022/2023,3837896,Mostafa Mohamed Ahmed Abdallah,Nantes,1,0.037,1.0,0.0,0.037,2.0,24.0,0.139,9.27
2023,3920419,Ayoub El Kaabi,Morocco,4,0.446,5.0,1.0,0.112,5.0,288.0,0.139,20.59
2022/2023,3837818,Vitor Machado Ferreira,Paris Saint-Germain,5,0.654,5.0,1.0,0.131,25.0,425.0,0.138,48.42
2022/2023,3837839,Kylian Mbappé Lottin,Paris Saint-Germain,4,0.587,6.0,0.0,0.147,28.0,384.0,0.138,39.38
2023,3920387,Denis Odoi,Ghana,4,0.603,4.0,0.0,0.151,10.0,392.0,0.138,42.98
2023,3920412,Aguibou Camara,Guinea,3,0.442,3.0,0.0,0.147,3.0,288.0,0.138,79.9
2022/2023,3837844,Carlos Soler Barragán,Paris Saint-Germain,7,0.968,7.0,1.0,0.138,30.0,630.0,0.138,30.04
2023,3922240,Ahmed Elsayed Ali Elsayed Hegazy,Egypt,6,1.176,7.0,1.0,0.196,10.0,768.0,0.138,14.0
2023,3920411,Omar Marmoush,Egypt,4,0.489,5.0,0.0,0.122,11.0,320.0,0.138,30.21
2023,3920394,Abdessamad Ezzalzouli,Morocco,4,0.423,4.0,0.0,0.106,12.0,276.0,0.138,18.7
2022/2023,3837827,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,7,1.001,7.0,0.0,0.143,20.0,658.0,0.137,96.37
2023,3923881,Serge Aurier,Côte d'Ivoire,3,0.306,4.0,0.0,0.102,6.0,201.0,0.137,24.02
2023,3920412,Facinet Conte,Guinea,1,0.111,1.0,0.0,0.111,2.0,73.0,0.137,20.07
2023,3922240,Mohamed Hany Gamal Eldemerdash,Egypt,6,1.163,6.0,1.0,0.194,13.0,762.0,0.137,13.84
2023,3920388,Pathé Ismaël Ciss,Senegal,4,0.231,4.0,1.0,0.058,10.0,152.0,0.137,13.67
2022/2023,3837963,Enzo Le Fée,Lorient,8,1.099,8.0,2.0,0.137,37.0,728.0,0.136,41.95
2023,3920411,Ahmed Mohamed Abo El Fotouh Mohamed,Egypt,5,0.362,10.0,0.0,0.072,19.0,240.0,0.136,22.37
2022/2023,3837727,Mario Lemina,OGC Nice,3,0.33,3.0,1.0,0.11,13.0,219.0,0.136,86.28
2023,3877060,Diego Alexander Gómez Amarilla,Inter Miami,2,0.251,2.0,1.0,0.125,4.0,166.0,0.136,19.27
2023,3877060,Robert Taylor,Inter Miami,1,0.089,1.0,1.0,0.089,2.0,59.0,0.136,6.83
2022/2023,3837650,Achraf Hakimi Mouh,Paris Saint-Germain,10,1.341,10.0,2.0,0.134,33.0,890.0,0.136,51.35
2022/2023,3837885,Vitor Machado Ferreira,Paris Saint-Germain,10,1.363,10.0,2.0,0.136,23.0,910.0,0.135,62.03
2022/2023,3837818,Cédric Hountondji,Angers,1,0.129,1.0,0.0,0.129,10.0,86.0,0.135,36.42
2023,3877170,Matt Miazga,Cincinnati,2,0.286,5.0,0.0,0.143,3.0,190.0,0.135,16.2
2023,3920387,Roberto Lopes,Cape Verde Islands,4,0.58,5.0,0.0,0.145,11.0,388.0,0.135,22.25
2022/2023,3837844,Achraf Hakimi Mouh,Paris Saint-Germain,12,1.676,14.0,2.0,0.14,53.0,1116.0,0.135,52.01
2022/2023,3837998,Danilo Luís Hélio Pereira,Paris Saint-Germain,5,0.706,7.0,0.0,0.141,31.0,470.0,0.135,48.48
2023,3920416,Wajdi Kechrida,Tunisia,4,0.557,4.0,0.0,0.139,6.0,372.0,0.135,55.33
2022/2023,3837918,Benjamin Bourigeaud,Rennes,6,0.856,6.0,2.0,0.143,24.0,570.0,0.135,63.0
2023,3920393,Absalom Iimbondi,Namibia,6,0.801,6.0,0.0,0.133,9.0,540.0,0.134,52.5
2023,3877115,Alonso Coello Camarero,Toronto FC,5,0.506,6.0,0.0,0.101,14.0,340.0,0.134,75.45
2022/2023,3837785,Nordi Mukiele Mulere,Paris Saint-Germain,4,0.535,4.0,2.0,0.134,12.0,360.0,0.134,39.49
2022/2023,3837954,Marco Verratti,Paris Saint-Germain,2,0.089,3.0,0.0,0.045,10.0,60.0,0.134,4.72
2022/2023,3837876,Juan Bernat Velasco,Paris Saint-Germain,3,0.289,3.0,1.0,0.096,14.0,195.0,0.133,24.02
2023,3877072,Jack Maher,Nashville SC,1,0.13,1.0,0.0,0.13,1.0,88.0,0.133,23.62
2022/2023,3837818,Sergio Ramos García,Paris Saint-Germain,6,0.826,6.0,1.0,0.138,27.0,558.0,0.133,61.15
2023,3920413,Muhammed Sanneh,Gambia,6,0.826,6.0,2.0,0.138,12.0,558.0,0.133,67.46
2022/2023,3837662,Jonathan David,Lille,8,1.052,10.0,1.0,0.131,24.0,712.0,0.133,66.6
2022/2023,3837717,Danilo Luís Hélio Pereira,Paris Saint-Germain,9,1.248,9.0,1.0,0.139,27.0,846.0,0.133,69.68
2023,3920393,Aprocious Petrus,Namibia,4,0.563,5.0,0.0,0.141,5.0,384.0,0.132,36.9
2023,3920398,Nicolas Pépé,Côte d'Ivoire,4,0.158,4.0,0.0,0.04,4.0,108.0,0.132,26.02
2023,3920398,Victor James Osimhen,Nigeria,3,0.382,3.0,0.0,0.127,4.0,261.0,0.132,24.25
2022/2023,3837747,Gianluigi Donnarumma,Paris Saint-Germain,3,0.408,3.0,0.0,0.136,10.0,279.0,0.132,19.88
2023,3920408,Saúl Basilio Coco-Bassey Oubiña,Equatorial Guinea,4,0.559,4.0,1.0,0.14,6.0,380.0,0.132,51.69
2023,3920401,Moriba Kourouma Kourouma,Guinea,5,0.618,5.0,1.0,0.124,18.0,420.0,0.132,27.75
2023,3877194,Karol Świderski,Charlotte,5,0.542,5.0,0.0,0.108,9.0,370.0,0.132,55.06
2023,3920388,Krépin Diatta,Senegal,7,0.962,8.0,2.0,0.137,18.0,658.0,0.132,56.94
2022/2023,3837662,Presnel Kimpembe,Paris Saint-Germain,4,0.498,4.0,0.0,0.124,11.0,340.0,0.132,13.38
2023,3922241,El-Hadji Ba,Mauritania,1,0.029,1.0,0.0,0.029,1.0,20.0,0.131,3.73
2023,3877115,Kobe Franklin,Toronto FC,3,0.397,4.0,0.0,0.132,10.0,273.0,0.131,59.2
2022/2023,3838017,Vitor Machado Ferreira,Paris Saint-Germain,8,0.666,8.0,1.0,0.083,28.0,456.0,0.131,33.0
2023,3877090,Timothy Tillman,LAFC,5,0.365,5.0,0.0,0.073,13.0,250.0,0.131,19.72
2023,3923880,Siyanda Xulu,South Africa,5,0.95,5.0,1.0,0.19,13.0,655.0,0.131,16.52
