season_name,match_id,player,team,possessions_with_shot,xg_chain,shots_in_chain,goals_in_chain,avg_xg_per_possession,total_touches_in_chains,minutes_played,xg_chain_per90,team_involvement_pct
2023,3877194,Karol Świderski,Charlotte,5,0.542,5.0,0.0,0.108,9.0,75,0.65,55.06
2023,3877115,Lorenzo Insigne,Toronto FC,7,0.671,8.0,0.0,0.096,23.0,93,0.649,100.05
2022/2023,3837683,Branco van den Boomen,Toulouse,7,0.548,7.0,0.0,0.078,15.0,76,0.649,68.18
2023,3923880,Siyanda Xulu,South Africa,5,0.95,5.0,1.0,0.19,13.0,132,0.648,16.52
2023,3923880,Nkosinathi Sibisi,South Africa,5,0.95,5.0,1.0,0.19,14.0,132,0.648,16.52
2022/2023,3837844,Nuno Mendes,Paris Saint-Germain,4,0.497,5.0,0.0,0.124,8.0,69,0.648,15.42
2022/2023,3837885,Alexis Alejandro Sánchez Sánchez,Marseille,6,0.574,8.0,0.0,0.096,9.0,80,0.646,44.29
2023,3877090,Timothy Tillman,LAFC,5,0.365,5.0,0.0,0.073,13.0,51,0.644,19.72
2022/2023,3837659,Jordan Ferri,Montpellier,2,0.658,3.0,2.0,0.329,8.0,92,0.644,90.96
2023,3920417,Adama Traoré,Mali,3,0.1,3.0,0.0,0.033,6.0,14,0.643,14.68
2023,3922240,Samuel Moutoussamy,Congo DR,4,0.958,4.0,1.0,0.24,13.0,134,0.643,11.1
2023,3877090,Jordi Alba Ramos,Inter Miami,4,0.573,4.0,2.0,0.143,17.0,81,0.637,32.05
2023,3920394,Romain Saïss,Morocco,4,0.687,5.0,2.0,0.172,5.0,97,0.637,30.37
2023,3920402,Ramy Bensebaini,Algeria,4,0.7,5.0,0.0,0.175,10.0,99,0.636,38.98
2023,3920405,Mohamed Chibi,Morocco,6,0.7,7.0,0.0,0.117,15.0,99,0.636,67.95
2023,3920417,Lassine Sinayoko,Mali,2,0.36,2.0,0.0,0.18,7.0,51,0.635,52.85
2022/2023,3837963,Marco Verratti,Paris Saint-Germain,7,0.67,7.0,0.0,0.096,15.0,95,0.635,33.77
2023,3922240,Mohamed Abdel Monem,Egypt,6,0.945,7.0,1.0,0.158,9.0,134,0.635,11.25
2022/2023,3837902,Romain Del Castillo,Stade Brestois,5,0.529,5.0,1.0,0.106,10.0,75,0.635,85.07
2022/2023,3837717,Mathis Rayan Cherki,Lyon,2,0.141,2.0,0.0,0.071,6.0,20,0.635,17.39
2022/2023,3837662,Bafodé Diakité,Lille,7,0.634,8.0,0.0,0.091,32.0,90,0.634,40.14
2023,3877115,Noah Allen,Inter Miami,6,0.415,6.0,3.0,0.069,16.0,59,0.633,40.37
2022/2023,3837947,Seko Fofana,Lens,8,0.652,8.0,0.0,0.081,44.0,93,0.631,38.03
2023,3920384,José Correia,Guinea-Bissau,3,0.133,3.0,0.0,0.044,4.0,19,0.63,25.11
2023,3877115,Facundo Farías,Inter Miami,9,0.651,9.0,3.0,0.072,28.0,93,0.63,63.33
2023,3922321,Alex Iwobi,Nigeria,9,0.56,9.0,1.0,0.062,23.0,80,0.63,38.31
2022/2023,3837747,Jonathan Clauss,Marseille,10,0.663,11.0,0.0,0.066,31.0,95,0.628,58.25
2023,3920417,Deon Hotto Kavendji,Namibia,5,0.656,5.0,0.0,0.131,10.0,94,0.628,99.98
2023,3920401,Abdoulaye Touré,Guinea,6,0.683,6.0,1.0,0.114,22.0,98,0.627,30.67
2023,3922838,Henoc Inonga Baka,Congo DR,4,0.661,4.0,0.0,0.165,9.0,95,0.626,80.02
2022/2023,3837938,Nuno Mendes,Paris Saint-Germain,9,0.528,10.0,1.0,0.059,41.0,76,0.625,71.11
2022/2023,3837954,Abdoulaye Bamba,Angers,7,0.638,8.0,1.0,0.091,14.0,92,0.624,51.64
2022/2023,3838017,Marco Verratti,Paris Saint-Germain,9,0.645,9.0,0.0,0.072,39.0,93,0.624,31.96
2023,3922837,Alhassan Yusuf,Nigeria,4,0.18,4.0,0.0,0.045,12.0,26,0.623,3.33
2023,3920409,Samuel Chimerenka Chukwueze,Nigeria,8,0.547,8.0,0.0,0.068,18.0,79,0.623,56.34
2023,3922242,Ismaïla Sarr,Senegal,4,0.651,4.0,0.0,0.163,11.0,94,0.623,12.48
2023,3922658,Logan Costa,Cape Verde Islands,12,0.892,12.0,0.0,0.074,29.0,129,0.622,16.48
2023,3877115,Josef Alexander Martínez Mencia,Inter Miami,4,0.442,4.0,0.0,0.111,6.0,64,0.622,43.0
2022/2023,3837662,Danilo Luís Hélio Pereira,Paris Saint-Germain,1,0.069,1.0,1.0,0.069,2.0,10,0.621,1.85
2022/2023,3837683,Thijs Dallinga,Toulouse,6,0.524,6.0,0.0,0.087,11.0,76,0.621,65.19
2022/2023,3838004,Ibrahima Sissoko,Strasbourg,10,0.517,10.0,0.0,0.052,29.0,75,0.62,44.19
2022/2023,3837747,Chancel Mbemba Mangulu,Marseille,9,0.654,10.0,0.0,0.073,29.0,95,0.62,57.46
2023,3920415,Aïssa Mandi,Algeria,8,0.702,9.0,0.0,0.088,37.0,102,0.619,71.31
2023,3920404,Yves Bissouma,Mali,2,0.103,2.0,0.0,0.051,2.0,15,0.618,12.18
2022/2023,3837785,Gauthier Hein,Auxerre,3,0.226,3.0,0.0,0.075,8.0,33,0.616,33.86
2023,3920391,Amadou Haïdara,Mali,6,0.589,6.0,0.0,0.098,17.0,86,0.616,25.79
2023,3920385,Clésio Bauque,Mozambique,1,0.383,1.0,1.0,0.383,4.0,56,0.616,52.6
2023,3920385,Mohamed Naser Elsayed Elneny,Egypt,9,0.527,9.0,1.0,0.059,21.0,77,0.616,27.92
2023,3920406,Patson Daka,Zambia,5,0.656,5.0,1.0,0.131,8.0,96,0.615,82.29
2023,3922241,Souleymane Anne,Mauritania,3,0.532,3.0,0.0,0.177,4.0,78,0.614,68.47
2023,3920403,Cristóvão Paciência Mabululo,Angola,5,0.654,7.0,1.0,0.131,10.0,96,0.613,36.28
2023,3922242,Serge Aurier,Côte d'Ivoire,4,0.885,4.0,1.0,0.221,8.0,130,0.613,17.57
2023,3922243,Amine Adli,Morocco,4,0.402,4.0,0.0,0.101,8.0,59,0.613,19.39
2022/2023,3837659,Sergio Ramos García,Paris Saint-Germain,4,0.626,4.0,1.0,0.156,8.0,92,0.612,17.74
2023,3923881,Joe Aribo,Nigeria,2,0.068,2.0,0.0,0.034,6.0,10,0.612,26.34
2023,3920388,Ismail Jakobs,Senegal,8,0.651,9.0,2.0,0.081,13.0,96,0.61,38.54
2022/2023,3837885,Valentin Rongier,Marseille,4,0.624,7.0,0.0,0.156,15.0,92,0.61,48.15
2023,3920394,Mohamed Chibi,Morocco,6,0.656,7.0,1.0,0.109,10.0,97,0.609,29.0
2022/2023,3838004,El Chadaille Bitshiabu,Paris Saint-Germain,3,0.621,3.0,1.0,0.207,8.0,92,0.608,68.25
2023,3920407,Evidence Makgopa,South Africa,2,0.533,2.0,1.0,0.267,4.0,79,0.607,24.06
2023,3877170,David Ruiz,Inter Miami,6,0.371,6.0,0.0,0.062,24.0,55,0.607,30.23
2023,3920385,Mohamed Hamdy Sharaf,Egypt,10,0.678,10.0,1.0,0.068,36.0,101,0.604,35.91
2023,3920388,Ebrima Darboe,Gambia,2,0.55,3.0,0.0,0.275,5.0,82,0.604,59.62
2023,3920410,Shaquille Momad Nangy,Mozambique,1,0.067,2.0,0.0,0.067,1.0,10,0.603,4.41
2023,3922838,Arthur Masuaku,Congo DR,3,0.635,3.0,0.0,0.212,8.0,95,0.602,76.87
2022/2023,3837706,Achraf Hakimi Mouh,Paris Saint-Germain,7,0.635,7.0,0.0,0.091,22.0,95,0.602,42.53
2023,3920387,Mohamed Salisu,Ghana,2,0.662,3.0,0.0,0.331,3.0,99,0.602,47.19
2022/2023,3837859,El Chadaille Bitshiabu,Paris Saint-Germain,9,0.541,9.0,1.0,0.06,27.0,81,0.601,32.86
2022/2023,3837706,Pablo Sarabia García,Paris Saint-Germain,3,0.12,3.0,0.0,0.04,5.0,18,0.6,8.04
2022/2023,3837771,Mama Samba Baldé,Troyes,7,0.619,8.0,2.0,0.088,18.0,93,0.599,42.02
2023,3922321,Ademola Lookman,Nigeria,6,0.626,6.0,1.0,0.104,12.0,94,0.599,42.83
2022/2023,3837659,Wahbi Khazri,Montpellier,2,0.518,3.0,1.0,0.259,6.0,78,0.598,71.6
2023,3920414,Kialonda Gaspar,Angola,2,0.65,3.0,1.0,0.325,3.0,98,0.597,77.86
2022/2023,3837818,Juan Bernat Velasco,Paris Saint-Germain,4,0.621,4.0,1.0,0.155,18.0,94,0.595,45.97
2023,3922838,Franck Yannick Kessié,Côte d'Ivoire,8,0.627,10.0,1.0,0.078,27.0,95,0.594,78.43
2023,3877090,Aaron Long,LAFC,6,0.633,6.0,0.0,0.106,22.0,96,0.593,34.19
2022/2023,3837954,Fabián Ruiz Peña,Paris Saint-Germain,4,0.605,5.0,1.0,0.151,17.0,92,0.592,32.1
2023,3877090,Kamal Miller,Inter Miami,5,0.63,5.0,2.0,0.126,14.0,96,0.591,35.24
2022/2023,3837938,Hichem Boudaoui,OGC Nice,5,0.486,7.0,0.0,0.097,41.0,74,0.591,48.25
2022/2023,3837659,Sepe Elye Wahi,Montpellier,1,0.512,2.0,1.0,0.512,3.0,78,0.591,70.78
2023,3922241,Aboubakary Koita,Mauritania,6,0.662,6.0,0.0,0.11,12.0,101,0.59,85.2
2022/2023,3837938,Antoine Mendy,OGC Nice,3,0.439,4.0,0.0,0.146,12.0,67,0.59,43.59
2022/2023,3837947,Marcos Aoás Corrêa,Paris Saint-Germain,6,0.57,6.0,1.0,0.095,27.0,87,0.59,39.36
2022/2023,3837938,Badredine Bouanani,OGC Nice,2,0.072,2.0,0.0,0.036,8.0,11,0.589,7.15
2023,3877115,Federico Bernardeschi,Toronto FC,6,0.609,7.0,0.0,0.101,14.0,93,0.589,90.81
2022/2023,3837747,Juan Bernat Velasco,Paris Saint-Germain,5,0.62,6.0,0.0,0.124,13.0,95,0.587,30.21
2023,3877115,Kamal Miller,Inter Miami,7,0.607,7.0,2.0,0.087,16.0,93,0.587,59.05
2022/2023,3837839,Thibault De Smet,Stade de Reims,7,0.633,7.0,0.0,0.09,24.0,97,0.587,33.19
2023,3922239,François Kamano,Guinea,2,0.124,2.0,0.0,0.062,6.0,19,0.587,22.25
2022/2023,3837998,Gideon Mensah,Auxerre,10,0.62,10.0,1.0,0.062,47.0,95,0.587,71.21
2023,3922321,Victor James Osimhen,Nigeria,6,0.594,6.0,0.0,0.099,9.0,91,0.587,40.64
2023,3920405,Sofiane Boufal,Morocco,5,0.404,5.0,0.0,0.081,17.0,62,0.586,39.22
2023,3920404,Lassine Sinayoko,Mali,6,0.533,6.0,1.0,0.089,13.0,82,0.585,63.02
2022/2023,3837785,Neymar da Silva Santos Junior,Paris Saint-Germain,4,0.48,4.0,2.0,0.12,6.0,74,0.584,35.43
2023,3877072,Lionel Andrés Messi Cuccittini,Inter Miami,12,0.629,13.0,0.0,0.052,37.0,97,0.584,100.08
2022/2023,3838017,Danilo Luís Hélio Pereira,Paris Saint-Germain,5,0.578,5.0,0.0,0.116,20.0,89,0.584,28.64
2023,3922237,Kennedy Amutenya,Namibia,3,0.383,3.0,0.0,0.128,5.0,59,0.584,43.98
2022/2023,3837659,Arnaud Souquet,Montpellier,2,0.149,2.0,1.0,0.075,3.0,23,0.583,20.6
2022/2023,3837998,Marcos Aoás Corrêa,Paris Saint-Germain,6,0.615,8.0,1.0,0.103,16.0,95,0.583,42.23
2023,3877090,Sergio Busquets i Burgos,Inter Miami,5,0.619,5.0,2.0,0.124,15.0,96,0.58,34.63
2022/2023,3837918,Nuno Mendes,Paris Saint-Germain,9,0.619,9.0,0.0,0.069,29.0,96,0.58,38.94
2022/2023,3837963,Yoann Cathline,Lorient,3,0.199,3.0,0.0,0.066,4.0,31,0.578,7.6
2022/2023,3837818,Marcos Aoás Corrêa,Paris Saint-Germain,4,0.602,4.0,1.0,0.151,21.0,94,0.576,44.57
2023,3920407,Ryan Nyambe,Namibia,2,0.466,2.0,0.0,0.233,4.0,73,0.575,81.96
2023,3877090,Ryan Hollingshead,LAFC,9,0.613,10.0,1.0,0.068,25.0,96,0.575,33.11
2023,3922237,Ngero Kaanjuka Katua,Namibia,3,0.377,3.0,0.0,0.126,8.0,59,0.575,43.3
2022/2023,3837998,Warren Zaire Emery,Paris Saint-Germain,3,0.607,3.0,0.0,0.202,7.0,95,0.575,41.68
2023,3920412,Iliman Ndiaye,Senegal,1,0.153,1.0,1.0,0.153,2.0,24,0.574,16.23
2022/2023,3837659,Joris Chotard,Montpellier,2,0.548,3.0,1.0,0.274,5.0,86,0.573,75.75
2023,3922321,Cristóvão Paciência Mabululo,Angola,4,0.623,5.0,0.0,0.156,8.0,98,0.572,67.75
2023,3920408,Simon Adingra,Côte d'Ivoire,1,0.089,2.0,0.0,0.089,2.0,14,0.572,4.63
2023,3920413,Yankuba Minteh,Gambia,8,0.628,9.0,0.0,0.078,22.0,99,0.571,51.29
2023,3920384,Jean-Philippe Krasso,Côte d'Ivoire,5,0.387,6.0,1.0,0.077,11.0,61,0.571,59.87
2023,3877090,Ilie Sánchez Farrés,LAFC,6,0.513,7.0,0.0,0.086,19.0,81,0.57,27.71
2022/2023,3837928,Bradley Barcola,Lyon,2,0.456,3.0,1.0,0.228,3.0,72,0.57,26.04
2023,3920385,Ricardo Martins Guimarães,Mozambique,3,0.556,3.0,1.0,0.185,7.0,88,0.569,76.35
2022/2023,3837938,Carlos Soler Barragán,Paris Saint-Germain,9,0.563,10.0,1.0,0.063,35.0,89,0.569,75.82
2022/2023,3837896,Fabián Ruiz Peña,Paris Saint-Germain,8,0.601,8.0,1.0,0.075,28.0,95,0.569,42.89
2022/2023,3837998,Nuno Miguel da Costa Jóia,Auxerre,8,0.544,8.0,1.0,0.068,18.0,86,0.569,62.48
2023,3920415,Hichem Boudaoui,Algeria,7,0.385,8.0,0.0,0.055,18.0,61,0.568,39.11
2023,3920413,Frank Magri,Cameroon,5,0.448,5.0,0.0,0.09,11.0,71,0.568,32.77
2022/2023,3837876,Warren Zaire Emery,Paris Saint-Germain,2,0.145,2.0,1.0,0.072,4.0,23,0.567,12.05
2022/2023,3837706,Vitor Machado Ferreira,Paris Saint-Germain,7,0.548,7.0,0.0,0.078,21.0,87,0.567,36.71
2023,3920418,Charles Pickel,Congo DR,4,0.421,4.0,0.0,0.105,11.0,67,0.566,63.88
2023,3877072,Aníbal Cesis Godoy,Nashville SC,1,0.207,1.0,0.0,0.207,1.0,33,0.565,37.61
2023,3922838,Simon Adingra,Côte d'Ivoire,7,0.5,9.0,1.0,0.071,15.0,80,0.563,62.55
2023,3920417,Prins Menelik Tjiueza,Namibia,3,0.488,3.0,0.0,0.163,8.0,78,0.563,74.37
2022/2023,3837876,Presnel Kimpembe,Paris Saint-Germain,3,0.607,4.0,1.0,0.202,15.0,97,0.563,50.46
2023,3920417,Youssoufou Niakaté,Mali,1,0.324,1.0,0.0,0.324,4.0,52,0.561,47.56
2023,3920414,Adilson Cipriano da Cruz,Angola,1,0.611,2.0,1.0,0.611,2.0,98,0.561,73.19
2023,3920409,Bright Osayi-Samuel,Nigeria,7,0.492,7.0,0.0,0.07,13.0,79,0.561,50.68
2022/2023,3837987,Vitor Machado Ferreira,Paris Saint-Germain,2,0.162,3.0,0.0,0.081,7.0,26,0.561,9.47
2022/2023,3837659,Téji Savanier,Montpellier,3,0.536,4.0,1.0,0.179,19.0,86,0.561,74.09
2022/2023,3837818,Danilo Luís Hélio Pereira,Paris Saint-Germain,4,0.585,4.0,1.0,0.146,23.0,94,0.56,43.31
2023,3920417,Fousseni Diabaté,Mali,5,0.503,5.0,0.0,0.101,11.0,81,0.559,73.84
2023,3920387,Jordan Ayew,Ghana,4,0.578,4.0,1.0,0.145,9.0,93,0.559,41.2
2023,3920419,Ayoub El Kaabi,Morocco,4,0.446,5.0,1.0,0.112,5.0,72,0.558,20.59
2023,3920419,Hakim Ziyech,Morocco,6,0.557,7.0,1.0,0.093,14.0,90,0.557,25.71
2023,3920397,Esteban Obiang Obono,Equatorial Guinea,1,0.605,1.0,1.0,0.605,1.0,98,0.556,34.04
2022/2023,3837938,Aaron Ramsey,OGC Nice,6,0.507,7.0,0.0,0.085,36.0,82,0.556,50.34
2023,3922658,Kevin Lenini Gonçalves Pereira de Pina,Cape Verde Islands,6,0.395,6.0,0.0,0.066,18.0,64,0.555,7.3
2023,3920410,Gildo Lourenço Vilanculos,Mozambique,3,0.222,4.0,0.0,0.074,3.0,36,0.555,14.6
2023,3922244,Amadou Haïdara,Mali,7,0.438,8.0,1.0,0.063,21.0,71,0.555,67.44
2023,3877194,Kerwin Calderón Vargas,Charlotte,5,0.407,5.0,1.0,0.081,10.0,66,0.555,41.35
2023,3922658,João Paulo Moreira Fernandes,Cape Verde Islands,9,0.794,10.0,0.0,0.088,31.0,129,0.554,14.67
2023,3877072,Hany Mukhtar,Nashville SC,3,0.32,3.0,0.0,0.107,6.0,52,0.554,58.14
2023,3922321,Calvin Bassey Ughelumba,Nigeria,5,0.602,5.0,0.0,0.12,12.0,98,0.553,41.19
2022/2023,3837747,Nuno Albertino Varela Tavares,Marseille,8,0.429,9.0,0.0,0.054,32.0,70,0.552,37.69
2022/2023,3837747,Jordan Veretout,Marseille,10,0.483,11.0,0.0,0.048,36.0,79,0.55,42.44
2023,3920396,Iddrisu Baba Mohammed,Ghana,1,0.213,1.0,0.0,0.213,1.0,35,0.548,50.01
2022/2023,3837918,Désiré Doué,Rennes,5,0.432,5.0,1.0,0.086,11.0,71,0.548,31.8
2022/2023,3837896,Warren Zaire Emery,Paris Saint-Germain,6,0.524,6.0,1.0,0.087,25.0,86,0.548,37.39
2023,3920387,Denis Odoi,Ghana,4,0.603,4.0,0.0,0.151,10.0,99,0.548,42.98
2022/2023,3837785,Mathias Autret,Auxerre,7,0.419,7.0,0.0,0.06,21.0,69,0.547,62.78
2023,3920388,Pathé Ismaël Ciss,Senegal,4,0.231,4.0,1.0,0.058,10.0,38,0.547,13.67
2023,3922242,Moussa Niakhate,Senegal,2,0.79,2.0,0.0,0.395,2.0,130,0.547,15.14
2023,3920399,Carlos Miguel Pereira Fernandes,Cape Verde Islands,2,0.097,2.0,0.0,0.048,8.0,16,0.546,16.19
2023,3920399,Kenny Rocha Santos,Cape Verde Islands,2,0.097,2.0,0.0,0.048,24.0,16,0.546,16.19
2023,3920408,Ibrahim Sangaré,Côte d'Ivoire,5,0.588,7.0,0.0,0.118,6.0,97,0.546,30.59
2023,3920405,Azzedine Ounahi,Morocco,5,0.485,5.0,0.0,0.097,18.0,80,0.546,47.08
2022/2023,3837839,Kylian Mbappé Lottin,Paris Saint-Germain,4,0.587,6.0,0.0,0.147,28.0,97,0.545,39.38
2023,3920415,Nabil Bentaleb,Algeria,3,0.248,4.0,0.0,0.083,5.0,41,0.544,25.19
2023,3920390,Mohamed Youcef Belaïli,Algeria,8,0.399,9.0,1.0,0.05,19.0,66,0.544,65.51
2023,3920418,Gaël Kakuta,Congo DR,7,0.526,7.0,0.0,0.075,14.0,87,0.544,79.81
2023,3920404,Mohamed Elias Achouri,Tunisia,2,0.422,2.0,1.0,0.211,3.0,70,0.543,79.62
2023,3922240,Mohamed Abougabal,Egypt,2,0.805,2.0,0.0,0.402,3.0,134,0.541,9.58
2022/2023,3837659,Marcos Aoás Corrêa,Paris Saint-Germain,4,0.552,4.0,1.0,0.138,5.0,92,0.54,15.64
2022/2023,3837987,Renato Júnior Luz Sanches,Paris Saint-Germain,2,0.162,3.0,0.0,0.081,4.0,27,0.54,9.47
2023,3877090,Giorgio Chiellini,LAFC,3,0.311,4.0,0.0,0.104,10.0,52,0.538,16.8
2023,3920411,Hamdi Fathi,Egypt,3,0.269,5.0,0.0,0.09,12.0,45,0.538,16.62
2022/2023,3837771,Wilson Odobert,Troyes,7,0.484,8.0,2.0,0.069,19.0,81,0.538,32.86
2023,3920403,Bodda Mouhsine,Mauritania,7,0.573,7.0,2.0,0.082,19.0,96,0.537,51.56
2023,3920409,Victor James Osimhen,Nigeria,7,0.567,7.0,0.0,0.081,16.0,95,0.537,58.4
2023,3920411,Omar Marmoush,Egypt,4,0.489,5.0,0.0,0.122,11.0,82,0.537,30.21
2023,3920385,Mohamed Hany Gamal Eldemerdash,Egypt,7,0.388,7.0,0.0,0.055,20.0,65,0.537,20.55
2023,3877090,DeAndre Yedlin,Inter Miami,3,0.572,3.0,0.0,0.191,6.0,96,0.536,32.0
2022/2023,3837659,Théo Sainte-Luce,Montpellier,2,0.548,3.0,1.0,0.274,8.0,92,0.536,75.75
2023,3920394,Abdessamad Ezzalzouli,Morocco,4,0.423,4.0,0.0,0.106,12.0,71,0.536,18.7
2022/2023,3837680,Sergio Ramos García,Paris Saint-Germain,7,0.569,8.0,0.0,0.081,20.0,96,0.533,23.63
2023,3920414,Dango Aboubacar Faissal Ouattara,Burkina Faso,11,0.579,12.0,0.0,0.053,22.0,98,0.532,59.65
2022/2023,3837885,Fabián Ruiz Peña,Paris Saint-Germain,5,0.543,5.0,2.0,0.109,14.0,92,0.531,24.71
2022/2023,3837785,Nordi Mukiele Mulere,Paris Saint-Germain,4,0.535,4.0,2.0,0.134,12.0,91,0.529,39.49
2022/2023,3837902,Steve Michel Mounié,Stade Brestois,2,0.394,2.0,1.0,0.197,5.0,67,0.529,63.36
2023,3920416,Wajdi Kechrida,Tunisia,4,0.557,4.0,0.0,0.139,6.0,95,0.528,55.33
2022/2023,3837717,Alexandre Lacazette,Lyon,7,0.557,7.0,0.0,0.08,21.0,95,0.528,68.7
2022/2023,3837998,Juan Bernat Velasco,Paris Saint-Germain,6,0.557,8.0,0.0,0.093,32.0,95,0.528,38.25
2023,3922658,Ryan Isaac Mendes da Graça,Cape Verde Islands,6,0.375,6.0,0.0,0.063,18.0,64,0.527,6.93
2023,3920403,Jonathan Buatu Mananga,Angola,4,0.562,6.0,1.0,0.141,6.0,96,0.527,31.17
2023,3920387,Roberto Lopes,Cape Verde Islands,4,0.58,5.0,0.0,0.145,11.0,99,0.527,22.25
2022/2023,3837954,Juan Bernat Velasco,Paris Saint-Germain,2,0.514,3.0,1.0,0.257,17.0,88,0.526,27.27
2023,3922658,Jovane Eduardo Borges Cabral,Cape Verde Islands,7,0.502,8.0,0.0,0.072,25.0,86,0.525,9.28
2023,3877115,Raoul Petretta,Toronto FC,3,0.397,4.0,0.0,0.132,12.0,68,0.525,59.2
2023,3920406,Miguel Changa Chaiwa,Zambia,2,0.07,2.0,0.0,0.035,8.0,12,0.525,8.78
2022/2023,3837938,Sergio Ramos García,Paris Saint-Germain,8,0.542,9.0,2.0,0.068,39.0,93,0.525,72.99
2023,3922242,Habibou Mouhamadou Diallo,Senegal,3,0.385,4.0,1.0,0.128,7.0,66,0.525,7.38
2023,3920405,Samuel Moutoussamy,Congo DR,4,0.577,4.0,0.0,0.144,9.0,99,0.525,24.98
2023,3920417,Yves Bissouma,Mali,7,0.547,7.0,0.0,0.078,14.0,94,0.524,80.3
2023,3920398,Zaidu Sanusi,Nigeria,6,0.459,6.0,0.0,0.076,11.0,79,0.523,29.13
2023,3920393,Aprocious Petrus,Namibia,4,0.563,5.0,0.0,0.141,5.0,97,0.522,36.9
2023,3920419,Yahia Attiyat allah,Morocco,6,0.551,7.0,1.0,0.092,14.0,95,0.522,25.43
2022/2023,3837859,Branco van den Boomen,Toulouse,9,0.545,11.0,1.0,0.061,29.0,94,0.522,97.49
2022/2023,3837896,Danilo Luís Hélio Pereira,Paris Saint-Germain,6,0.551,8.0,1.0,0.092,16.0,95,0.522,39.32
2022/2023,3837987,Moussa Soumano,AC Ajaccio,3,0.156,3.0,0.0,0.052,8.0,27,0.52,51.46
2023,3920408,Saúl Basilio Coco-Bassey Oubiña,Equatorial Guinea,4,0.559,4.0,1.0,0.14,6.0,97,0.519,51.69
2022/2023,3837947,Jonathan Gradit,Lens,6,0.477,6.0,0.0,0.08,16.0,83,0.517,27.82
2023,3877060,Tom Barlow,New York Red Bulls,2,0.275,2.0,0.0,0.137,5.0,48,0.516,24.81
2023,3877060,Frankie Amaya,New York Red Bulls,5,0.378,5.0,0.0,0.076,13.0,66,0.515,34.1
2023,3920389,Jules Olivier Ntcham,Cameroon,9,0.555,9.0,1.0,0.062,26.0,97,0.515,63.13
2023,3923880,Silas Katompa Mvumpa,Congo DR,4,0.446,5.0,0.0,0.111,9.0,78,0.515,6.41
2023,3920408,Emilio Nsue López,Equatorial Guinea,2,0.441,2.0,2.0,0.221,5.0,77,0.515,40.78
2022/2023,3837785,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,4,0.418,4.0,2.0,0.105,13.0,74,0.508,30.85
2023,3920393,Lubeni Haukongo,Namibia,3,0.547,4.0,0.0,0.182,5.0,97,0.508,35.85
2023,3920385,Stanley Ratifo,Mozambique,1,0.383,1.0,1.0,0.383,2.0,68,0.507,52.6
2023,3920404,Youssef Msakni,Tunisia,3,0.496,3.0,1.0,0.165,5.0,88,0.507,93.58
2022/2023,3837859,Gabriel Alonso Suazo Urbina,Toulouse,2,0.135,2.0,0.0,0.068,5.0,24,0.506,24.15
2022/2023,3837717,Maxence Caqueret,Lyon,7,0.415,7.0,0.0,0.059,21.0,74,0.505,51.19
2022/2023,3837859,Gianluigi Donnarumma,Paris Saint-Germain,5,0.526,6.0,1.0,0.105,8.0,94,0.504,31.95
2023,3920416,Yassine Meriah,Tunisia,6,0.532,7.0,0.0,0.089,11.0,95,0.504,52.85
2023,3920417,Hamari Traoré,Mali,6,0.525,6.0,0.0,0.088,25.0,94,0.503,77.07
2023,3920397,Federico Bikoro Akieme Nchama,Equatorial Guinea,3,0.548,3.0,1.0,0.183,8.0,98,0.503,30.83
2022/2023,3837902,Franck Honorat,Stade Brestois,5,0.535,5.0,1.0,0.107,11.0,96,0.502,86.04
2022/2023,3837998,Gauthier Hein,Auxerre,6,0.48,6.0,0.0,0.08,16.0,86,0.502,55.13
2022/2023,3837659,Falaye Sacko,Montpellier,1,0.512,2.0,1.0,0.512,2.0,92,0.501,70.78
2022/2023,3837659,Nicolas Louis Marcel Cozza,Montpellier,1,0.512,2.0,1.0,0.512,2.0,92,0.501,70.78
2023,3920399,Ryan Isaac Mendes da Graça,Cape Verde Islands,7,0.528,7.0,2.0,0.075,21.0,95,0.5,88.14
2022/2023,3837717,Carlos Soler Barragán,Paris Saint-Germain,1,0.05,1.0,0.0,0.05,2.0,9,0.5,2.79
2022/2023,3837844,Juan Bernat Velasco,Paris Saint-Germain,2,0.139,2.0,1.0,0.069,3.0,25,0.5,4.31
2023,3920415,Khadim Diaw,Mauritania,3,0.565,3.0,0.0,0.188,4.0,102,0.499,43.58
2022/2023,3837859,Mikkel Desler,Toulouse,2,0.183,3.0,0.0,0.091,10.0,33,0.499,32.74
2022/2023,3837727,Aaron Ramsey,OGC Nice,3,0.338,3.0,1.0,0.113,17.0,61,0.499,88.38
2022/2023,3837662,Presnel Kimpembe,Paris Saint-Germain,4,0.498,4.0,0.0,0.124,11.0,90,0.498,13.38
2023,3920403,Aboubakary Koita,Mauritania,9,0.531,9.0,2.0,0.059,23.0,96,0.498,47.78
2022/2023,3837839,Fabián Ruiz Peña,Paris Saint-Germain,4,0.376,5.0,0.0,0.094,13.0,68,0.498,25.22
2023,3922658,Garry Mendes Rodrigues,Cape Verde Islands,6,0.397,6.0,0.0,0.066,10.0,72,0.496,7.34
2023,3920407,Peter Shalulile,Namibia,2,0.524,2.0,0.0,0.262,4.0,95,0.496,92.16
2023,3920417,Sikou Niakate,Mali,5,0.517,5.0,0.0,0.103,11.0,94,0.495,75.89
2023,3920416,Anis Ben Slimane,Tunisia,4,0.319,4.0,0.0,0.08,7.0,58,0.495,31.69
