match_id,team,player,passes_made,passes_received,total_pass_involvement,unique_receivers,unique_passers,degree_centrality,network_involvement_pct
3857276,Morocco,Sofyan Amrabat,43.0,38.0,81.0,12,9,21,26.13
3857257,Denmark,Joakim Mæhle,40.0,41.0,81.0,10,7,17,13.73
3857286,Qatar,Karim Boudiaf,42.0,39.0,81.0,10,8,18,21.2
3857275,France,Raphaël Varane,41.0,40.0,81.0,8,10,18,14.36
3939991,Colombia,Jefferson Andrés Lerma Solís,41.0,40.0,81.0,12,12,24,21.95
3857263,Germany,Antonio Rüdiger,41.0,40.0,81.0,7,11,18,27.84
3869151,Australia,Mathew Ryan,45.0,36.0,81.0,8,8,16,21.09
3857290,Cameroon,Jean-Charles Castelletto,39.0,41.0,80.0,10,10,20,18.18
3939977,Argentina,Nicolás Iván González,37.0,43.0,80.0,9,10,19,15.36
3939971,Mexico,Gerardo Daniel Arteaga Zamora,42.0,38.0,80.0,10,10,20,17.54
3857281,Croatia,Borna Sosa,45.0,35.0,80.0,8,8,16,19.46
3930173,Netherlands,Denzel Dumfries,42.0,38.0,80.0,9,9,18,21.8
3857288,Tunisia,Dylan Daniel Mahmoud Bronn,41.0,39.0,80.0,11,8,19,19.7
3857278,Iran,Ramin Rezaeian,39.0,41.0,80.0,12,10,22,19.9
3857273,Wales,Neco Williams,42.0,38.0,80.0,9,11,20,18.26
3939992,Paraguay,Hernesto Ezequiel Caballero Benítez,42.0,38.0,80.0,12,12,24,16.63
3857282,United States,Yunus Dimoara Musah,38.0,42.0,80.0,8,9,17,15.38
3938641,Poland,Piotr Zieliński,38.0,42.0,80.0,12,12,24,23.6
3942349,Portugal,Rúben Diogo Da Silva Neves,39.0,41.0,80.0,9,10,19,9.54
3930165,Austria,Maximilian Wöber,39.0,41.0,80.0,9,6,15,18.52
3930160,Spain,Marc Cucurella Saseta,42.0,38.0,80.0,8,10,18,19.51
3857300,Argentina,Lionel Andrés Messi Cuccittini,33.0,47.0,80.0,12,10,22,14.76
3939988,Mexico,Luis Gerardo Chávez Magallón,40.0,40.0,80.0,12,12,24,22.41
3942752,France,Jules Koundé,45.0,35.0,80.0,9,11,20,25.0
3938641,Austria,Nicolas Seiwald,42.0,38.0,80.0,13,13,26,19.42
3942752,France,William Saliba,44.0,36.0,80.0,8,9,17,25.0
3930170,Serbia,Saša Lukić,43.0,37.0,80.0,9,11,20,15.81
3857267,Ecuador,Moisés Isaac Caicedo Corozo,41.0,39.0,80.0,9,10,19,22.1
3930170,Slovenia,Adam Gnezda Čerin,39.0,41.0,80.0,9,8,17,26.67
3857263,Spain,Daniel Olmo Carvajal,33.0,47.0,80.0,7,7,14,13.84
3869519,Croatia,Ivan Perišić,41.0,38.0,79.0,12,11,23,14.13
3857283,Belgium,Thomas Meunier,39.0,40.0,79.0,9,9,18,13.08
3930177,Hungary,Dominik Szoboszlai,40.0,39.0,79.0,12,11,23,27.34
3939987,Venezuela,Yordan Hernando Osorio Paredes,41.0,38.0,79.0,10,9,19,22.19
3930176,Germany,İlkay Gündoğan,35.0,44.0,79.0,13,11,24,13.04
3869152,Poland,Bartosz Bereszyński,43.0,36.0,79.0,10,9,19,19.46
3939975,Colombia,Daniel Muñoz Mejía,40.0,39.0,79.0,11,9,20,17.14
3857258,Serbia,Milos Veljkovic,40.0,39.0,79.0,11,11,22,22.51
3930169,Scotland,Kieran Tierney,42.0,37.0,79.0,9,7,16,24.69
3930161,Italy,Lorenzo Pellegrini,40.0,39.0,79.0,9,8,17,10.08
3869254,Portugal,Bernardo Mota Veiga de Carvalho e Silva,40.0,39.0,79.0,10,10,20,19.55
3939978,Canada,Stephen Antunes Eustáquio,41.0,38.0,79.0,14,13,27,25.48
3939978,Canada,Alistair Johnston,45.0,34.0,79.0,12,11,23,25.48
3942229,Venezuela,Miguel Ángel Navarro Zárate,41.0,38.0,79.0,11,8,19,22.83
3857274,Ecuador,Pervis Josué Estupiñán Tenorio,44.0,35.0,79.0,8,9,17,22.01
3930164,Slovakia,Denis Vavro,41.0,38.0,79.0,10,8,18,25.57
3857269,Switzerland,Silvan Widmer,35.0,44.0,79.0,10,9,19,18.46
3930164,Slovakia,Stanislav Lobotka,44.0,35.0,79.0,12,12,24,25.57
3857266,France,Kylian Mbappé Lottin,30.0,49.0,79.0,9,8,17,17.03
3857290,Switzerland,Granit Xhaka,38.0,41.0,79.0,12,12,24,17.14
3939982,Bolivia,Héctor Manuel Cuellar Rosales,38.0,41.0,79.0,10,10,20,27.92
3941017,Slovakia,Denis Vavro,41.0,38.0,79.0,9,10,19,19.75
3930174,Turkey,Ferdi Erenay Kadıoğlu,40.0,39.0,79.0,13,11,24,20.31
3857267,Ecuador,Pervis Josué Estupiñán Tenorio,42.0,37.0,79.0,10,9,19,21.82
3938643,France,Dayotchanculle Upamecano,44.0,35.0,79.0,11,9,20,15.46
3940878,Italy,Matteo Darmian,43.0,36.0,79.0,10,9,19,16.46
3930159,Hungary,Dominik Szoboszlai,42.0,36.0,78.0,11,11,22,20.26
3930179,Spain,Jesús Navas González,40.0,38.0,78.0,11,11,22,14.21
3930176,Germany,Maximilian Mittelstädt,38.0,40.0,78.0,9,10,19,12.87
3857301,Qatar,Akram Hassan Afif,40.0,38.0,78.0,14,11,25,21.55
3939985,Canada,Alphonso Davies,38.0,40.0,78.0,10,10,20,20.74
3939985,Canada,Alistair Johnston,47.0,31.0,78.0,9,6,15,20.74
3939983,Paraguay,Mathías Adalberto Villasanti Rolón,41.0,37.0,78.0,10,10,20,22.35
3943077,Colombia,Richard Rios Montoya,39.0,39.0,78.0,10,9,19,14.08
3857261,Wales,Joe Rodon,42.0,36.0,78.0,11,10,21,28.47
3939987,Jamaica,Michael Hector,40.0,38.0,78.0,9,11,20,25.0
3942228,Ecuador,Piero Martín Hincapié Reyna,41.0,37.0,78.0,11,10,21,24.84
3942785,Canada,Derek Cornelius,41.0,37.0,78.0,10,10,20,18.98
3869254,Switzerland,Edimilson Fernandes,42.0,36.0,78.0,10,11,21,17.81
3857260,Mexico,Luis Gerardo Chávez Magallón,38.0,40.0,78.0,12,12,24,21.25
3857293,Uruguay,Guillermo Varela Olivera,36.0,41.0,77.0,10,8,18,21.15
3869219,Japan,Maya Yoshida,40.0,37.0,77.0,10,10,20,17.66
3943077,Argentina,Ángel Fabián Di María Hernández,34.0,43.0,77.0,13,11,24,17.78
3939971,Mexico,Julián Andrés Quiñones Quiñones,34.0,43.0,77.0,9,9,18,16.89
3930173,France,Antoine Griezmann,35.0,42.0,77.0,8,8,16,12.22
3857270,Uruguay,Federico Santiago Valverde Dipetta,38.0,39.0,77.0,13,14,27,23.77
3857270,Uruguay,José María Giménez de Vargas,40.0,37.0,77.0,11,10,21,23.77
3857268,Belgium,Axel Witsel,45.0,32.0,77.0,13,12,25,17.07
3930180,Netherlands,Jerdy Schouten,41.0,36.0,77.0,12,11,23,19.49
3869354,France,Aurélien Djani Tchouaméni,39.0,38.0,77.0,9,10,19,23.48
3869117,Netherlands,Virgil van Dijk,43.0,34.0,77.0,11,7,18,23.19
3930180,Austria,Philipp Lienhart,41.0,36.0,77.0,10,7,17,23.05
3869152,Poland,Grzegorz Krychowiak,38.0,39.0,77.0,8,7,15,18.97
3857277,Morocco,Nayef Aguerd,41.0,36.0,77.0,8,6,14,25.58
3857281,Canada,Ismael Koné,39.0,38.0,77.0,10,11,21,17.62
3940878,Switzerland,Fabian Lukas Schär,39.0,38.0,77.0,10,9,19,15.49
3857277,Morocco,Achraf Hakimi Mouh,43.0,34.0,77.0,8,8,16,25.58
3939979,Mexico,Jorge Eduardo Sánchez Ramos,43.0,34.0,77.0,12,11,23,18.2
3938642,Czech Republic,Tomáš Souček,40.0,37.0,77.0,13,12,25,16.59
3942382,Netherlands,Xavi Simons,35.0,42.0,77.0,11,9,20,15.46
3939989,Bolivia,Boris Cespedes,38.0,39.0,77.0,8,10,18,19.54
3857291,Spain,Marco Asensio Willemsen,32.0,45.0,77.0,10,9,19,7.63
3938639,Georgia,Khvicha Kvaratskhelia,34.0,43.0,77.0,12,11,23,18.73
3939991,Brazil,Éder Gabriel Militão,38.0,39.0,77.0,10,8,18,21.45
3857300,Argentina,Ángel Fabián Di María Hernández,31.0,46.0,77.0,10,10,20,14.21
3938640,Slovakia,Ondrej Duda,36.0,41.0,77.0,9,9,18,14.69
3869152,France,Ousmane Dembélé,35.0,42.0,77.0,9,8,17,15.25
3857293,Ghana,Abdul Rahman Baba,43.0,34.0,77.0,8,9,17,20.05
3930163,Serbia,Strahinja Pavlović,38.0,38.0,76.0,10,10,20,16.45
3857296,Croatia,Ivan Perišić,33.0,43.0,76.0,8,9,17,14.79
3869321,Netherlands,Andries Noppert,46.0,30.0,76.0,12,8,20,13.29
3857293,Uruguay,Sebastián Coates Nión,40.0,36.0,76.0,11,7,18,20.88
3857281,Croatia,Mateo Kovačić,42.0,34.0,76.0,8,8,16,18.49
3930173,Netherlands,Virgil van Dijk,43.0,33.0,76.0,11,10,21,20.71
3941022,Austria,Philipp Lienhart,39.0,37.0,76.0,10,8,18,14.96
3857292,Germany,Serge Gnabry,34.0,42.0,76.0,10,10,20,11.36
3857295,Costa Rica,Kendall Jamaal Waston Manley,38.0,38.0,76.0,9,7,16,20.32
3942226,Spain,Daniel Carvajal Ramos,41.0,35.0,76.0,13,10,23,14.84
3869685,Argentina,Nicolás Alejandro Tagliafico,44.0,32.0,76.0,6,7,13,13.57
3939975,Colombia,Richard Rios Montoya,34.0,42.0,76.0,15,10,25,16.49
3869519,Argentina,Lionel Andrés Messi Cuccittini,34.0,42.0,76.0,9,11,20,21.23
3930159,Switzerland,Remo Freuler,41.0,35.0,76.0,8,10,18,18.67
3939977,Chile,Paulo César Díaz Huincales,41.0,35.0,76.0,9,7,16,24.76
3939977,Chile,Igor Lichnovsky Osorio,43.0,33.0,76.0,11,9,20,24.76
3857264,Poland,Jakub Piotr Kiwior,38.0,38.0,76.0,9,10,19,28.46
3939969,Canada,Stephen Antunes Eustáquio,37.0,39.0,76.0,8,11,19,26.21
3857269,Switzerland,Yann Sommer,46.0,30.0,76.0,7,6,13,17.76
3938638,Ukraine,Mykola Matvienko,0.0,76.0,76.0,0,10,10,14.13
3857299,South Korea,Jin-Su Kim,36.0,40.0,76.0,11,10,21,15.23
3938638,Ukraine,Mykola Matviyenko,76.0,0.0,76.0,11,0,11,14.13
3942416,Colombia,Carlos Eccehomo Cuesta Figueroa,40.0,36.0,76.0,10,8,18,22.69
3939991,Brazil,Wendell Nascimento Borges,41.0,35.0,76.0,9,9,18,21.17
3939985,Chile,Igor Lichnovsky Osorio,38.0,38.0,76.0,10,8,18,29.57
3930172,Spain,Pedro González López,32.0,44.0,76.0,8,9,17,13.48
3857285,Netherlands,Matthijs de Ligt,40.0,36.0,76.0,9,9,18,19.34
3869552,France,Jules Koundé,43.0,33.0,76.0,10,9,19,24.05
3930160,Croatia,Mateo Kovačić,35.0,41.0,76.0,10,8,18,15.73
3942819,England,Kobbie Mainoo,36.0,40.0,76.0,11,10,21,13.57
3857260,Mexico,Edson Omar Álvarez Velázquez,41.0,35.0,76.0,10,10,20,20.71
3939988,Ecuador,Moisés Isaac Caicedo Corozo,43.0,33.0,76.0,13,11,24,34.55
3938643,France,N'Golo Kanté,37.0,39.0,76.0,8,10,18,14.87
3938643,France,Adrien Rabiot,37.0,39.0,76.0,8,9,17,14.87
3930163,Serbia,Ivan Ilić,38.0,37.0,75.0,8,9,17,16.23
3939971,Mexico,Orbelín Pineda Alvarado,36.0,39.0,75.0,10,9,19,16.45
3939977,Argentina,Nahuel Molina Lucero,41.0,34.0,75.0,11,7,18,14.4
3930177,Hungary,András Schäfer,39.0,36.0,75.0,11,8,19,25.95
3857295,Japan,Yuto Nagatomo,41.0,34.0,75.0,6,5,11,14.23
3869684,Croatia,Ivan Perišić,41.0,34.0,75.0,10,10,20,17.08
3939987,Venezuela,Telasco José Segovia Pérez,36.0,39.0,75.0,9,10,19,21.07
3939990,Uruguay,Mathías Olivera Miramontes,41.0,34.0,75.0,13,8,21,29.64
3940983,Denmark,Joachim Andersen,38.0,37.0,75.0,9,11,20,19.38
3939990,United States,Tim Ream,40.0,35.0,75.0,12,9,21,27.68
3869354,England,Jude Bellingham,36.0,39.0,75.0,11,12,23,16.13
3857285,Senegal,Kalidou Koulibaly,40.0,35.0,75.0,13,7,20,21.8
3942852,Uruguay,Diego Nicolás De La Cruz Arcosa,33.0,42.0,75.0,10,12,22,19.84
3857269,Brazil,Carlos Henrique Casimiro,40.0,35.0,75.0,12,12,24,14.79
3857297,Saudi Arabia,Mohammed Al Burayk,38.0,37.0,75.0,11,9,20,15.34
3857285,Senegal,Nampalys Mendy,38.0,37.0,75.0,10,11,21,21.8
3942785,Argentina,Damián Emiliano Martínez,41.0,34.0,75.0,8,7,15,17.36
3930174,Portugal,Diogo Meireles Costa,40.0,35.0,75.0,10,6,16,13.89
3869685,France,Theo Bernard François Hernández,38.0,37.0,75.0,10,9,19,17.28
3942228,Ecuador,Moisés Isaac Caicedo Corozo,36.0,39.0,75.0,12,10,22,23.89
3857263,Germany,Niklas Süle,41.0,34.0,75.0,14,8,22,25.77
3939974,United States,Christian Pulisic,37.0,38.0,75.0,11,11,22,15.66
3943076,Canada,Mathieu Choiniere,39.0,36.0,75.0,11,11,22,27.57
3930170,Serbia,Dušan Tadić,36.0,39.0,75.0,10,8,18,14.82
3943076,Canada,Ismael Koné,37.0,38.0,75.0,13,11,24,27.57
3930183,Slovakia,Ondrej Duda,35.0,40.0,75.0,9,10,19,19.53
3857278,United States,Antonee Robinson,36.0,39.0,75.0,13,10,23,17.61
3857272,United States,Tyler Adams,41.0,33.0,74.0,12,11,23,19.63
3930159,Hungary,Ádám Nagy,37.0,37.0,74.0,10,10,20,19.22
3930179,Albania,Berat Djimsiti,40.0,34.0,74.0,6,7,13,21.08
3857268,Canada,Kamal Miller,39.0,35.0,74.0,11,10,21,18.45
3942226,Germany,Florian Wirtz,35.0,39.0,74.0,11,12,23,13.63
3930173,France,Ousmane Dembélé,33.0,41.0,74.0,7,8,15,11.75
3943043,Spain,Marc Cucurella Saseta,42.0,32.0,74.0,9,7,16,14.29
3939977,Argentina,Lionel Andrés Messi Cuccittini,35.0,39.0,74.0,9,10,19,14.2
3857288,Tunisia,Youssef Msakni,31.0,43.0,74.0,10,11,21,18.23
3857295,Costa Rica,Óscar Esau Duarte Gaitán,38.0,36.0,74.0,10,8,18,19.79
3941022,Austria,Konrad Laimer,38.0,36.0,74.0,11,11,22,14.57
3869486,Portugal,João Pedro Cavaco Cancelo,37.0,37.0,74.0,7,8,15,12.01
3869152,Poland,Matty Cash,38.0,36.0,74.0,10,9,19,18.23
3857259,Serbia,Nikola Milenković,43.0,31.0,74.0,12,9,21,17.29
3869354,France,Antoine Griezmann,39.0,35.0,74.0,9,7,16,22.56
3857277,Morocco,Sofyan Amrabat,41.0,33.0,74.0,12,10,22,24.58
3857258,Serbia,Nikola Milenković,42.0,32.0,74.0,12,9,21,21.08
3938642,Czech Republic,David Jurásek,36.0,38.0,74.0,10,7,17,15.95
3869254,Portugal,Raphaël Adelino José Guerreiro,46.0,28.0,74.0,11,12,23,18.32
3857289,Mexico,Héctor Alfredo Moreno Herrera,38.0,36.0,74.0,10,9,19,24.34
3930162,Slovenia,Žan Karničnik,36.0,38.0,74.0,11,9,20,28.91
3938642,Georgia,Giorgi Kochorashvili,42.0,32.0,74.0,11,11,22,27.61
3930169,Switzerland,Ricardo Iván Rodríguez Araya,38.0,36.0,74.0,9,9,18,20.27
3857285,Netherlands,Steven Berghuis,38.0,36.0,74.0,11,11,22,18.83
3857269,Switzerland,Ricardo Iván Rodríguez Araya,41.0,33.0,74.0,9,8,17,17.29
3930175,Belgium,Kevin De Bruyne,31.0,43.0,74.0,10,11,21,18.55
3938641,Austria,Gernot Trauner,41.0,33.0,74.0,10,7,17,17.96
3857275,Tunisia,Ali Maâloul,39.0,35.0,74.0,7,9,16,26.91
3939982,Bolivia,José Manuel Sagredo Chávez,37.0,37.0,74.0,11,9,20,26.15
3930181,England,Philip Foden,74.0,0.0,74.0,11,0,11,10.42
3857265,Mexico,Jorge Eduardo Sánchez Ramos,43.0,31.0,74.0,11,10,21,16.93
3869552,France,Aurélien Djani Tchouaméni,41.0,33.0,74.0,10,10,20,23.42
3942819,Netherlands,Xavi Simons,33.0,41.0,74.0,10,11,21,18.78
3857257,Denmark,Rasmus Nissen Kristensen,39.0,35.0,74.0,8,8,16,12.54
3857293,Uruguay,Matías Vecino Falero,38.0,35.0,73.0,13,11,24,20.05
3939989,Panama,Edgardo Isaac Fariña Wynter,39.0,34.0,73.0,11,9,20,19.78
3857286,Ecuador,Angelo Smit Preciado Quiñónez,42.0,31.0,73.0,10,9,19,16.9
3930161,Albania,Mario Mitaj,44.0,29.0,73.0,10,7,17,21.47
3857283,Morocco,Nayef Aguerd,38.0,35.0,73.0,11,10,21,25.44
3938645,Ukraine,Georgiy Sudakov,32.0,41.0,73.0,11,12,23,21.53
3930173,Netherlands,Bart Verbruggen,41.0,32.0,73.0,7,8,15,19.89
3930169,Switzerland,Michel Aebischer,41.0,32.0,73.0,9,7,16,20.0
3930162,Slovenia,Adam Gnezda Čerin,39.0,34.0,73.0,11,11,22,28.52
3939989,Bolivia,Luis Fernando Haquín Lopez,39.0,34.0,73.0,13,9,22,18.53
3941018,Spain,Pedro González López,34.0,39.0,73.0,9,8,17,9.34
3857264,Argentina,Nicolás Alejandro Tagliafico,38.0,35.0,73.0,10,9,19,8.84
3857294,Qatar,Abdulaziz Hatem Mohammed Abdullah,35.0,38.0,73.0,10,8,18,18.43
3857299,Ghana,Salis Abdul Samed,37.0,36.0,73.0,7,7,14,27.44
3857275,Tunisia,Aïssa Bilal Laïdouni,37.0,36.0,73.0,11,10,21,26.55
3938640,Slovakia,Peter Pekarík,38.0,35.0,73.0,9,10,19,13.93
3939985,Chile,Guillermo Alfonso Maripán Loaysa,38.0,35.0,73.0,9,9,18,28.4
3939969,Canada,Alistair Johnston,38.0,35.0,73.0,9,7,16,25.17
3938641,Austria,Konrad Laimer,37.0,36.0,73.0,12,12,24,17.72
3942416,Colombia,Johan Andrés Mojica Palacio,37.0,36.0,73.0,11,10,21,21.79
3857266,Denmark,Joakim Mæhle,37.0,36.0,73.0,9,8,17,15.24
3930175,Romania,Nicușor Silviu Bancu,40.0,33.0,73.0,11,11,22,23.62
3857265,Mexico,Jesús Daniel Gallardo Vasconcelos,40.0,33.0,73.0,11,10,21,16.7
3942819,Netherlands,Tijjani Reijnders,38.0,35.0,73.0,10,12,22,18.53
3857293,Ghana,Alidu Seidu,41.0,32.0,73.0,10,7,17,19.01
3942349,France,Kylian Mbappé Lottin,32.0,41.0,73.0,9,11,20,12.99
3930175,Romania,Răzvan Gabriel Marin,35.0,38.0,73.0,12,13,25,23.62
3930167,Croatia,Ivan Perišić,35.0,38.0,73.0,11,9,20,12.11
3857293,Uruguay,Mathías Olivera Miramontes,41.0,31.0,72.0,9,11,20,19.78
3857290,Cameroon,Bryan Mbeumo,31.0,41.0,72.0,9,9,18,16.36
3857290,Cameroon,Nouhou Tolo,40.0,32.0,72.0,12,10,22,16.36
3930171,England,Trent Alexander-Arnold,36.0,36.0,72.0,9,10,19,14.72
3938640,Ukraine,Mykola Matviyenko,72.0,0.0,72.0,9,0,9,18.75
3930171,England,Kieran Trippier,42.0,30.0,72.0,10,9,19,14.72
3941019,Belgium,Timothy Castagne,36.0,36.0,72.0,7,5,12,15.79
3939975,Colombia,Yerry Fernando Mina González,39.0,33.0,72.0,8,9,17,15.62
3869220,Morocco,Azzedine Ounahi,34.0,38.0,72.0,9,8,17,28.8
3942382,Turkey,Kaan Ayhan,36.0,36.0,72.0,9,9,18,22.78
3869354,France,Dayotchanculle Upamecano,36.0,36.0,72.0,9,8,17,21.95
3869685,Argentina,Nahuel Molina Lucero,39.0,33.0,72.0,8,8,16,12.86
3939974,Bolivia,José Manuel Sagredo Chávez,39.0,33.0,72.0,11,10,21,23.84
3869254,Portugal,Rúben Santos Gato Alves Dias,38.0,34.0,72.0,9,10,19,17.82
3930174,Portugal,Bruno Miguel Borges Fernandes,33.0,39.0,72.0,11,13,24,13.33
3942752,Spain,Daniel Olmo Carvajal,34.0,38.0,72.0,9,11,20,15.22
3939978,Canada,Alphonso Davies,35.0,37.0,72.0,9,10,19,23.23
3942416,Panama,Christian Jesús Martinez,34.0,38.0,72.0,8,10,18,24.08
3939991,Brazil,Danilo Luiz da Silva,40.0,32.0,72.0,11,8,19,20.06
3943077,Colombia,Santiago Arias Naranjo,40.0,32.0,72.0,10,8,18,13.0
3930175,Belgium,Timothy Castagne,41.0,31.0,72.0,9,8,17,18.05
3930172,Spain,Nicholas Williams Arthuer,30.0,42.0,72.0,8,9,17,12.77
3869220,Spain,Daniel Olmo Carvajal,32.0,40.0,72.0,9,8,17,7.5
3938643,France,Ousmane Dembélé,31.0,41.0,72.0,9,6,15,14.09
3869152,France,Raphaël Varane,37.0,35.0,72.0,9,10,19,14.26
3939991,Colombia,James David Rodríguez Rubio,35.0,37.0,72.0,10,10,20,19.51
3939974,United States,Timothy Weah,32.0,40.0,72.0,11,14,25,15.03
3938639,Turkey,Kenan Yildiz,33.0,39.0,72.0,7,7,14,13.33
3930161,Albania,Ylber Ramadani,39.0,32.0,71.0,11,10,21,20.88
3869321,Netherlands,Memphis Depay,27.0,44.0,71.0,12,11,23,12.41
3939971,Mexico,Luis Gerardo Chávez Magallón,33.0,38.0,71.0,9,11,20,15.57
3930173,Netherlands,Tijjani Reijnders,34.0,37.0,71.0,11,13,24,19.35
3857268,Belgium,Timothy Castagne,34.0,37.0,71.0,11,9,20,15.74
3942415,Brazil,Éder Gabriel Militão,36.0,35.0,71.0,9,7,16,20.82
3939969,Argentina,Damián Emiliano Martínez,39.0,32.0,71.0,8,7,15,12.07
3930161,Italy,Davide Frattesi,29.0,42.0,71.0,9,10,19,9.06
3938641,Poland,Paweł Dawidowicz,39.0,32.0,71.0,9,6,15,20.94
3939969,Argentina,Ángel Fabián Di María Hernández,29.0,42.0,71.0,7,8,15,12.07
3857294,Qatar,Pedro Miguel Correia,34.0,37.0,71.0,10,11,21,17.93
3942227,England,Phil Foden,0.0,71.0,71.0,0,12,12,10.99
3941020,Portugal,Rafael Alexandre Conceição Leão,31.0,40.0,71.0,7,7,14,9.89
3930178,Croatia,Luka Sučić,34.0,37.0,71.0,10,7,17,15.14
3938640,Slovakia,Juraj Kucka,32.0,39.0,71.0,10,9,19,13.55
3930184,Turkey,Hakan Çalhanoğlu,34.0,37.0,71.0,11,9,20,15.2
3869220,Spain,Carlos Soler Barragán,35.0,36.0,71.0,9,10,19,7.4
3857266,France,Antoine Griezmann,37.0,34.0,71.0,10,11,21,15.3
3942752,France,Theo Bernard François Hernández,35.0,36.0,71.0,10,11,21,22.19
3869117,United States,Sergino Dest,33.0,38.0,71.0,10,10,20,14.23
3857282,Wales,Connor Roberts,38.0,33.0,71.0,11,9,20,20.94
3930165,Austria,Stefan Posch,34.0,37.0,71.0,10,9,19,16.44
3939969,Canada,Ismael Koné,34.0,37.0,71.0,11,8,19,24.48
3857270,Portugal,João Félix Sequeira,30.0,41.0,71.0,9,9,18,13.52
3939982,Bolivia,Luis Fernando Haquín Lopez,38.0,33.0,71.0,8,8,16,25.09
3857294,Netherlands,Cody Mathès Gakpo,29.0,42.0,71.0,9,9,18,9.5
3930160,Croatia,Joško Gvardiol,36.0,35.0,71.0,10,10,20,14.7
3930167,Croatia,Andrej Kramarić,30.0,41.0,71.0,9,11,20,11.77
3938645,Belgium,Leandro Trossard,34.0,37.0,71.0,9,9,18,13.76
3930167,Albania,Berat Djimsiti,39.0,32.0,71.0,10,10,20,26.89
3930183,Romania,Nicușor Silviu Bancu,39.0,32.0,71.0,9,9,18,27.52
3939970,Peru,Sergio Fernando Peña Flores,40.0,31.0,71.0,11,9,20,32.87
3857254,Tunisia,Montassar Omar Talbi,38.0,33.0,71.0,9,8,17,22.54
3930174,Turkey,Samet Akaydin,35.0,36.0,71.0,10,8,18,18.25
3930183,Slovakia,Dávid Hancko,34.0,37.0,71.0,11,8,19,18.49
3930158,Germany,Jamal Musiala,32.0,38.0,70.0,10,9,19,10.53
3941022,Austria,Florian Grillitsch,38.0,32.0,70.0,8,6,14,13.78
3857281,Croatia,Josip Juranović,37.0,33.0,70.0,10,8,18,17.03
3857301,Qatar,Assim Omer Al Haj Madibo,38.0,32.0,70.0,11,10,21,19.34
3938640,Ukraine,Mykola Shaparenko,31.0,39.0,70.0,10,9,19,18.23
3938640,Ukraine,Volodymyr Brazhko,35.0,35.0,70.0,7,8,15,18.23
3869354,France,Adrien Rabiot,35.0,35.0,70.0,9,9,18,21.34
3939969,Argentina,Alexis Mac Allister,34.0,36.0,70.0,9,9,18,11.9
3942415,Brazil,Alisson Ramsés Becker,41.0,29.0,70.0,10,4,14,20.53
3938641,Poland,Nicola Zalewski,33.0,37.0,70.0,9,9,18,20.65
3942415,Brazil,Lucas Tolentino Coelho de Lima,30.0,40.0,70.0,8,9,17,20.53
3869117,Netherlands,Jurriën David Norman Timber,36.0,34.0,70.0,10,7,17,21.08
3869117,Netherlands,Denzel Dumfries,27.0,43.0,70.0,9,11,20,21.08
3857289,Argentina,Alexis Mac Allister,34.0,36.0,70.0,9,8,17,14.71
3930166,Portugal,José Diogo Dalot Teixeira,37.0,33.0,70.0,8,8,16,10.89
3869519,Argentina,Alexis Mac Allister,30.0,40.0,70.0,11,12,23,19.55
3857294,Qatar,Abdelkarim Hassan Al Haj Fadlalla,34.0,36.0,70.0,11,10,21,17.68
3942227,England,Kobbie Mainoo,34.0,36.0,70.0,8,9,17,10.84
3869519,Argentina,Nicolás Hernán Otamendi,39.0,31.0,70.0,8,10,18,19.55
3869253,South Korea,Jun-Ho Son,39.0,31.0,70.0,11,9,20,14.71
3869354,England,Kyle Walker,41.0,29.0,70.0,9,8,17,15.05
3942228,Argentina,Alexis Mac Allister,38.0,32.0,70.0,9,11,20,21.74
3930163,England,Kieran Trippier,39.0,31.0,70.0,7,8,15,12.89
3869117,United States,Weston McKennie,30.0,40.0,70.0,9,10,19,14.03
3939982,Bolivia,Boris Cespedes,39.0,31.0,70.0,13,12,25,24.73
3857270,Portugal,Cristiano Ronaldo dos Santos Aveiro,30.0,40.0,70.0,9,10,19,13.33
3930164,Slovakia,Dávid Hancko,37.0,33.0,70.0,10,10,20,22.65
3930184,Turkey,Arda Güler,33.0,37.0,70.0,11,10,21,14.99
3939978,Peru,Alexander Martín Marquinho Callens Asín,37.0,33.0,70.0,9,11,20,24.39
3939991,Colombia,Davinson Sánchez Mina,39.0,31.0,70.0,11,11,22,18.97
3857262,South Korea,In-Beom Hwang,33.0,37.0,70.0,11,9,20,22.65
3939978,Peru,Andy Jorman Polo Andrade,41.0,29.0,70.0,14,9,23,24.39
3857263,Spain,Sergio Busquets i Burgos,41.0,29.0,70.0,13,10,23,12.11
3857286,Qatar,Akram Hassan Afif,33.0,37.0,70.0,6,9,15,18.32
3939974,United States,Giovanni Reyna,35.0,35.0,70.0,10,10,20,14.61
3857292,Germany,Lukas Klostermann,38.0,31.0,69.0,9,10,19,10.31
3930169,Scotland,Billy Gilmour,32.0,37.0,69.0,9,11,20,21.56
3857281,Canada,Alphonso Davies,30.0,39.0,69.0,11,13,24,15.79
3869354,France,Ousmane Dembélé,30.0,39.0,69.0,9,9,18,21.04
3869519,Argentina,Rodrigo Javier De Paul,34.0,35.0,69.0,7,9,16,19.27
3857272,England,Jude Bellingham,33.0,36.0,69.0,9,10,19,13.8
3857285,Senegal,Krépin Diatta,32.0,37.0,69.0,8,7,15,20.06
