market_id,question,slug,category,volume,active,closed,created_at,end_date,year,num_teams_found,all_found_teams,num_players_found,all_found_players
513874,Will Chelsea vs. Aston Villa end in a draw?,epl-che-ast-2024-12-01-draw,,5201.640761,True,True,2024-11-24 18:15:51,2024-12-01 13:30:00,2024.0,0,,0,
513875,Will Aston Villa win on 2024-12-01?,epl-che-ast-2024-12-01-ast,,76167.706715,True,True,2024-11-24 18:16:05,2024-12-01 13:30:00,2024.0,0,,0,
513876,Will Tottenham win on 2024-12-01?,epl-tot-ful-2024-12-01-tot,,126597.31146,True,True,2024-11-24 18:16:24,2024-12-01 13:30:00,2024.0,0,,0,
513877,Will Tottenham vs. Fulham end in a draw?,epl-tot-ful-2024-12-01-draw,,16206.360299,True,True,2024-11-24 18:16:37,2024-12-01 13:30:00,2024.0,0,,0,
513878,Will Fulham win on 2024-12-01?,epl-tot-ful-2024-12-01-ful,,23536.457181,True,True,2024-11-24 18:16:49,2024-12-01 13:30:00,2024.0,0,,0,
513879,Will Liverpool win on 2024-12-01?,epl-liv-mac-2024-12-01-liv,,625088.47927,True,True,2024-11-24 18:17:13,2024-12-01 16:00:00,2024.0,0,,0,
513880,Will Liverpool vs. Manchester City end in a draw?,epl-liv-mac-2024-12-01-draw,,33300.991944,True,True,2024-11-24 18:17:30,2024-12-01 16:00:00,2024.0,0,,0,
513881,Will Manchester City win on 2024-12-01?,epl-liv-mac-2024-12-01-mac,,68277.328484,True,True,2024-11-24 18:17:45,2024-12-01 16:00:00,2024.0,0,,0,
514012,Will Slovan Bratislava beat AC Milan?,will-slovan-bratislava-beat-ac-milan,,7652.293837,True,True,2024-11-25 22:04:23,2024-11-26 12:00:00,2024.0,0,,0,
514013,Will AC Milan beat Slovan Bratislava?,will-ac-milan-beat-slovan-bratislava,,28685.004215,True,True,2024-11-25 22:04:47,2024-11-26 12:00:00,2024.0,0,,0,
514014,Will the match between Slovan Bratislava and AC Milan end in a draw?,will-the-match-between-slovan-bratislava-and-ac-milan-end-in-a-draw,,5631.356604,True,True,2024-11-25 22:05:04,2024-11-26 12:00:00,2024.0,0,,0,
514015,Will Sparta Praha beat Atletico Madrid?,will-sparta-praha-beat-atletico-madrid,,3872.394271,True,True,2024-11-25 22:07:55,2024-11-26 12:00:00,2024.0,0,,0,
514016,Will Atletico Madrid beat Sparta Praha?,will-atletico-madrid-beat-sparta-praha,,44438.28819,True,True,2024-11-25 22:08:16,2024-11-26 12:00:00,2024.0,0,,0,
514017,Will the match between Sparta Praha and Atletico Madrid end in a draw?,will-the-match-between-sparta-praha-and-atletico-madrid-end-in-a-draw,,4925.103217,True,True,2024-11-25 22:08:37,2024-11-26 12:00:00,2024.0,0,,0,
514018,Will Barcelona beat Stade Brestois?,will-barcelona-beat-stade-brestois,,45545.581273,True,True,2024-11-25 22:10:27,2024-11-26 12:00:00,2024.0,0,,0,
514019,Will Stade Brestois beat Barcelona?,will-stade-brestois-beat-barcelona,,7155.879324,True,True,2024-11-25 22:11:03,2024-11-26 12:00:00,2024.0,0,,0,
514020,Will the match between Barcelona and Stade Brestois end in a draw?,will-the-match-between-barcelona-and-stade-brestois-end-in-a-draw,,6234.455997,True,True,2024-11-25 22:11:28,2024-11-26 12:00:00,2024.0,0,,0,
514021,Will Bayer Leverkusen beat RB Salzburg?,will-bayer-leverkusen-beat-rb-salzburg,,6136.880147,True,True,2024-11-25 22:20:10,2024-11-26 12:00:00,2024.0,1,Bayer Leverkusen,0,
514022,Will RB Salzburg beat Bayer Leverkusen?,will-rb-salzburg-beat-bayer-leverkusen,,5805.2522,True,True,2024-11-25 22:20:32,2024-11-26 12:00:00,2024.0,1,Bayer Leverkusen,0,
514023,Will the match between Bayer Leverkusen and RB Salzburg end in a draw?,will-the-match-between-bayer-leverkusen-and-rb-salzburg-end-in-a-draw,,865.438475,True,True,2024-11-25 22:20:52,2024-11-26 12:00:00,2024.0,1,Bayer Leverkusen,0,
514024,Will Bayern Munich beat Paris Saint-Germain?,will-bayern-munich-beat-paris-saint-germain,,46838.247688,True,True,2024-11-25 22:26:08,2024-11-26 12:00:00,2024.0,1,Bayern Munich,0,
514025,Will Paris Saint-Germain beat Bayern Munich?,will-paris-saint-germain-beat-bayern-munich,,12317.160315,True,True,2024-11-25 22:27:07,2024-11-26 12:00:00,2024.0,1,Bayern Munich,0,
514026,Will the match between Bayern Munich and Paris Saint-Germain end in a draw?,will-the-match-between-bayern-munich-and-paris-saint-germain-end-in-a-draw,,19901.689636,True,True,2024-11-25 22:27:38,2024-11-26 12:00:00,2024.0,1,Bayern Munich,0,
514028,Will Inter Milan beat RB Leipzig?,will-inter-milan-beat-rb-leipzig,,19388.996055,True,True,2024-11-25 22:40:23,2024-11-26 12:00:00,2024.0,1,RB Leipzig,0,
514029,Will RB Leipzig beat Inter Milan?,will-rb-leipzig-beat-inter-milan,,37441.392637,True,True,2024-11-25 22:40:49,2024-11-26 12:00:00,2024.0,1,RB Leipzig,0,
514030,Will the match between Inter Milan and RB Leipzig end in a draw?,will-the-match-between-inter-milan-and-rb-leipzig-end-in-a-draw,,4463.910472,True,True,2024-11-25 22:42:49,2024-11-26 12:00:00,2024.0,1,RB Leipzig,0,
514031,Will Sporting CP beat Arsenal?,will-sporting-cp-beat-arsenal,,10601.767277,True,True,2024-11-25 22:44:45,2024-11-26 12:00:00,2024.0,0,,0,
514032,Will Arsenal beat Sporting CP?,will-arsenal-beat-sporting-cp,,38074.504326,True,True,2024-11-25 22:45:02,2024-11-26 12:00:00,2024.0,0,,0,
514033,Will the match between Sporting CP and Arsenal end in a draw?,will-the-match-between-sporting-cp-and-arsenal-end-in-a-draw,,6636.317195,True,True,2024-11-25 22:45:20,2024-11-26 12:00:00,2024.0,0,,0,
514034,Will Young Boys beat Atalanta?,will-young-boys-beat-atalanta,,6046.302238,True,True,2024-11-25 22:47:46,2024-11-26 12:00:00,2024.0,0,,0,
514035,Will Atalanta beat Young Boys?,will-atalanta-beat-young-boys,,11141.231631,True,True,2024-11-25 22:48:06,2024-11-26 12:00:00,2024.0,0,,0,
514036,Will the match between Young Boys and Atalanta end in a draw?,will-the-match-between-young-boys-and-atalanta-end-in-a-draw,,2493.077538,True,True,2024-11-25 22:48:24,2024-11-26 12:00:00,2024.0,0,,0,
514037,Will Manchester City beat Feyenoord?,will-manchester-city-beat-feyenoord-rotterdam,,35085.791016,True,True,2024-11-25 22:56:44,2024-11-26 12:00:00,2024.0,0,,0,
514038,Will Feyenoord beat Manchester City?,will-feyenoord-beat-manchester-city,,16547.545603,True,True,2024-11-25 22:57:08,2024-11-26 12:00:00,2024.0,0,,0,
514039,Will the match between Manchester City and Feyenoord end in a draw?,will-the-match-between-manchester-city-and-feyenoord-end-in-a-draw,,9073.028615,True,True,2024-11-25 22:57:49,2024-11-26 12:00:00,2024.0,0,,0,
514057,Will Red Star Belgrade beat Stuttgart?,will-red-star-belgrade-beat-stuttgart,,17864.960883,True,True,2024-11-26 07:29:14,2024-11-27 12:00:00,2024.0,1,VfB Stuttgart,0,
514058,Will Stuttgart beat Red Star Belgrade?,will-stuttgart-beat-red-star-belgrade,,56976.812787,True,True,2024-11-26 07:29:45,2024-11-27 12:00:00,2024.0,1,VfB Stuttgart,0,
514059,Will the match between Red Star Belgrade and Stuttgart end in a draw?,will-the-match-between-red-star-belgrade-and-stuttgart-end-in-a-draw,,8298.397943,True,True,2024-11-26 07:30:07,2024-11-27 12:00:00,2024.0,1,VfB Stuttgart,0,
514060,Will Sturm Graz beat Girona?,will-sturm-graz-beat-girona,,15582.271811,True,True,2024-11-26 07:31:20,2024-11-27 12:00:00,2024.0,0,,0,
514061,Will Girona beat Sturm Graz?,will-girona-beat-sturm-graz,,15294.869854,True,True,2024-11-26 07:32:33,2024-11-27 12:00:00,2024.0,0,,0,
514062,Will the match between Sturm Graz and Girona end in a draw?,will-the-match-between-sturm-graz-and-girona-end-in-a-draw,,4327.106472,True,True,2024-11-26 07:32:55,2024-11-27 12:00:00,2024.0,0,,0,
514063,Will Monaco beat Benfica?,will-monaco-beat-benfica,,13441.313304,True,True,2024-11-26 07:35:53,2024-11-27 12:00:00,2024.0,0,,0,
514064,Will Benfica beat AS Monaco?,will-benfica-beat-as-monaco,,11818.681839,True,True,2024-11-26 07:36:16,2024-11-27 12:00:00,2024.0,0,,0,
514065,Will the match between Monaco and Benfica end in a draw?,will-the-match-between-monaco-and-benfica-end-in-a-draw,,2586.855465,True,True,2024-11-26 07:36:36,2024-11-27 12:00:00,2024.0,0,,0,
514066,Will Aston Villa beat Juventus?,will-aston-villa-beat-juventus,,24912.70194,True,True,2024-11-26 07:37:34,2024-11-27 12:00:00,2024.0,0,,0,
514067,Will Juventus beat Aston Villa?,will-juventus-beat-aston-villa,,10778.599055,True,True,2024-11-26 07:40:04,2024-11-27 12:00:00,2024.0,0,,0,
514068,Will the match between Aston Villa and Juventus end in a draw?,will-the-match-between-aston-villa-and-juventus-end-in-a-draw,,7469.80116,True,True,2024-11-26 07:40:25,2024-11-27 12:00:00,2024.0,0,,0,
514069,Will Bologna beat LOSC Lille?,will-bologna-beat-losc-lille,,4770.320271,True,True,2024-11-26 07:42:03,2024-11-27 12:00:00,2024.0,0,,0,
514070,Will LOSC Lille beat Bologna?,will-losc-lille-beat-bologna,,16046.654425,True,True,2024-11-26 07:42:26,2024-11-27 12:00:00,2024.0,0,,0,
514071,Will the match between Bologna and LOSC Lille end in a draw?,will-the-match-between-bologna-and-losc-lille-end-in-a-draw,,1378.863952,True,True,2024-11-26 07:42:43,2024-11-27 12:00:00,2024.0,0,,0,
514072,Will Celtic beat Club Brugge?,will-celtic-beat-club-brugge,,9381.916471,True,True,2024-11-26 07:45:10,2024-11-27 12:00:00,2024.0,0,,0,
514073,Will Club Brugge beat Celtic?,will-club-brugge-beat-celtic,,2187.511885,True,True,2024-11-26 07:45:30,2024-11-27 12:00:00,2024.0,0,,0,
514074,Will the match between Celtic and Club Brugge end in a draw?,will-the-match-between-celtic-and-club-brugge-end-in-a-draw,,306.117828,True,True,2024-11-26 07:45:49,2024-11-27 12:00:00,2024.0,0,,0,
514075,Will Dinamo Zagreb beat Borussia Dortmund?,will-dinamo-zagreb-beat-borussia-dortmund,,8822.382883,True,True,2024-11-26 07:46:55,2024-11-27 12:00:00,2024.0,1,Borussia Dortmund,0,
514076,Will Borussia Dortmund beat Dinamo Zagreb?,will-borussia-dortmund-beat-dinamo-zagreb,,16791.233173,True,True,2024-11-26 07:47:14,2024-11-27 12:00:00,2024.0,1,Borussia Dortmund,0,
514077,Will the match between Dinamo Zagreb and Borussia Dortmund end in a draw?,will-the-match-between-dinamo-zagreb-and-borussia-dortmund-end-in-a-draw,,2679.136078,True,True,2024-11-26 07:47:33,2024-11-27 12:00:00,2024.0,1,Borussia Dortmund,0,
514078,Will Liverpool beat Real Madrid?,will-liverpool-beat-real-madrid,,116183.004368,True,True,2024-11-26 07:50:42,2024-11-27 12:00:00,2024.0,0,,0,
514079,Will Real Madrid beat Liverpool?,will-real-madrid-beat-liverpool,,109399.323147,True,True,2024-11-26 07:51:11,2024-11-27 12:00:00,2024.0,0,,0,
514080,Will the match between Liverpool and Real Madrid end in a draw?,will-the-match-between-liverpool-and-real-madrid-end-in-a-draw,,27322.257832,True,True,2024-11-26 07:51:34,2024-11-27 12:00:00,2024.0,0,,0,
514081,Will PSV beat Shakhtar Donetsk?,will-psv-beat-shakhtar-donetsk,,21760.377671,True,True,2024-11-26 07:53:11,2024-11-27 12:00:00,2024.0,0,,0,
514082,Will Shakhtar Donetsk beat PSV?,will-shakhtar-donetsk-beat-psv,,28092.602984,True,True,2024-11-26 07:53:31,2024-11-27 12:00:00,2024.0,0,,0,
514083,Will the match between PSV and Shakhtar Donetsk end in a draw?,will-the-match-between-psv-eindhoven-and-shakhtar-donetsk-end-in-a-draw,,1159.158161,True,True,2024-11-26 07:53:56,2024-11-27 12:00:00,2024.0,0,,0,
514404,Will Ipswich win on 2024-12-03?,epl-ips-cry-2024-12-03-ips,,17000.90966,True,True,2024-12-02 19:00:20,2024-12-03 19:30:00,2024.0,0,,0,
514405,Will Ipswich vs. Crystal Palace end in a draw?,epl-ips-cry-2024-12-03-draw,,20381.379194,True,True,2024-12-02 19:00:36,2024-12-03 19:30:00,2024.0,0,,0,
514406,Will Crystal Palace win on 2024-12-03?,epl-ips-cry-2024-12-03-cry,,29423.234919,True,True,2024-12-02 19:00:52,2024-12-03 19:30:00,2024.0,0,,0,
514407,Will Leicester win on 2024-12-03?,epl-lei-wes-2024-12-03-lei,,42931.87229,True,True,2024-12-02 19:01:10,2024-12-03 20:15:00,2024.0,0,,0,
514408,Will Leicester vs. West Ham end in a draw?,epl-lei-wes-2024-12-03-draw,,12874.601526,True,True,2024-12-02 19:01:20,2024-12-03 20:15:00,2024.0,0,,0,
514409,Will West Ham win on 2024-12-03?,epl-lei-wes-2024-12-03-wes,,37025.71333,True,True,2024-12-02 19:01:32,2024-12-03 20:15:00,2024.0,0,,0,
514410,Will Manchester City win on 2024-12-04?,epl-mac-not-2024-12-04-mac,,148053.07972,True,True,2024-12-02 19:01:50,2024-12-04 19:30:00,2024.0,0,,0,
514411,Will Manchester City vs. Nottingham Forest end in a draw?,epl-mac-not-2024-12-04-draw,,5006.492426,True,True,2024-12-02 19:02:04,2024-12-04 19:30:00,2024.0,0,,0,
514412,Will Nottingham Forest win on 2024-12-04?,epl-mac-not-2024-12-04-not,,28742.093423,True,True,2024-12-02 19:02:14,2024-12-04 19:30:00,2024.0,0,,0,
514413,Will Southampton win on 2024-12-04?,epl-sou-che-2024-12-04-sou,,21857.387222,True,True,2024-12-02 19:02:29,2024-12-04 19:30:00,2024.0,0,,0,
514414,Will Southampton vs. Chelsea end in a draw?,epl-sou-che-2024-12-04-draw,,9592.445858,True,True,2024-12-02 19:02:40,2024-12-04 19:30:00,2024.0,0,,0,
514415,Will Chelsea win on 2024-12-04?,epl-sou-che-2024-12-04-che,,46077.554379,True,True,2024-12-02 19:03:03,2024-12-04 19:30:00,2024.0,0,,0,
514416,Will Newcastle win on 2024-12-04?,epl-new-liv-2024-12-04-new,,68268.70361,True,True,2024-12-02 19:03:33,2024-12-04 19:30:00,2024.0,0,,0,
514417,Will Newcastle vs. Liverpool end in a draw?,epl-new-liv-2024-12-04-draw,,17041.694061,True,True,2024-12-02 19:03:46,2024-12-04 19:30:00,2024.0,0,,0,
514418,Will Liverpool win on 2024-12-04?,epl-new-liv-2024-12-04-liv,,354389.898707,True,True,2024-12-02 19:03:59,2024-12-04 19:30:00,2024.0,0,,0,
514419,Will Everton win on 2024-12-04?,epl-eve-wol-2024-12-04-eve,,129412.56327,True,True,2024-12-02 19:04:26,2024-12-04 19:30:00,2024.0,0,,0,
514420,Will Everton vs. Wolves end in a draw?,epl-eve-wol-2024-12-04-draw,,4757.420905,True,True,2024-12-02 19:04:40,2024-12-04 19:30:00,2024.0,0,,0,
514421,Will Wolves win on 2024-12-04?,epl-eve-wol-2024-12-04-wol,,7614.11417,True,True,2024-12-02 19:04:57,2024-12-04 19:30:00,2024.0,0,,0,
514422,Will Arsenal win on 2024-12-04?,epl-ars-mun-2024-12-04-ars,,254317.408677,True,True,2024-12-02 19:05:22,2024-12-04 20:15:00,2024.0,0,,0,
514423,Will Arsenal vs. Manchester United end in a draw?,epl-ars-mun-2024-12-04-draw,,12036.757821,True,True,2024-12-02 19:05:43,2024-12-04 20:15:00,2024.0,0,,0,
514424,Will Manchester United win on 2024-12-04?,epl-ars-mun-2024-12-04-mun,,61959.925386,True,True,2024-12-02 19:06:03,2024-12-04 20:15:00,2024.0,0,,0,
514425,Will Aston Villa win on 2024-12-04?,epl-ast-bre-2024-12-04-ast,,36828.114531,True,True,2024-12-02 19:06:26,2024-12-04 20:15:00,2024.0,0,,0,
514426,Will Aston Villa vs. Brentford end in a draw?,epl-ast-bre-2024-12-04-draw,,5858.371601,True,True,2024-12-02 19:06:43,2024-12-04 20:15:00,2024.0,0,,0,
514427,Will Brentford win on 2024-12-04?,epl-ast-bre-2024-12-04-bre,,7135.179044,True,True,2024-12-02 19:06:55,2024-12-04 20:15:00,2024.0,0,,0,
514428,Will Fulham win on 2024-12-05?,epl-ful-bri-2024-12-05-ful,,158266.106311,True,True,2024-12-02 19:07:17,2024-12-05 19:30:00,2024.0,0,,0,
514429,Will Fulham vs. Brighton end in a draw?,epl-ful-bri-2024-12-05-draw,,30935.391324,True,True,2024-12-02 19:07:38,2024-12-05 19:30:00,2024.0,0,,0,
514430,Will Brighton win on 2024-12-05?,epl-ful-bri-2024-12-05-bri,,33850.011577,True,True,2024-12-02 19:08:01,2024-12-05 19:30:00,2024.0,0,,0,
514431,Will Bournemouth win on 2024-12-05?,epl-bou-tot-2024-12-05-bou,,181807.741579,True,True,2024-12-02 19:08:28,2024-12-05 20:15:00,2024.0,0,,0,
514432,Will Bournemouth vs. Tottenham end in a draw?,epl-bou-tot-2024-12-05-draw,,18558.514493,True,True,2024-12-02 19:08:40,2024-12-05 20:15:00,2024.0,0,,0,
514433,Will Tottenham win on 2024-12-05?,epl-bou-tot-2024-12-05-tot,,116415.906088,True,True,2024-12-02 19:09:03,2024-12-05 20:15:00,2024.0,0,,0,
514434,Will Everton win on 2024-12-07?,epl-eve-liv-2024-12-07-eve,,1044635.66182,True,True,2024-12-02 19:09:30,2024-12-07 12:00:00,2024.0,0,,0,
514435,Will Everton vs. Liverpool end in a draw?,epl-eve-liv-2024-12-07-draw,,1467535.162156,True,True,2024-12-02 19:10:04,2024-12-07 12:00:00,2024.0,0,,0,
514436,Will Liverpool win on 2024-12-07?,epl-eve-liv-2024-12-07-liv,,1363832.693941,True,True,2024-12-02 19:10:33,2024-12-07 12:00:00,2024.0,0,,0,
514437,Will Aston Villa win on 2024-12-07?,epl-ast-sou-2024-12-07-ast,,83752.030681,True,True,2024-12-02 19:11:00,2024-12-07 15:00:00,2024.0,0,,0,
514438,Will Aston Villa vs. Southampton end in a draw?,epl-ast-sou-2024-12-07-draw,,35634.445047,True,True,2024-12-02 19:11:18,2024-12-07 15:00:00,2024.0,0,,0,
514439,Will Southampton win on 2024-12-07?,epl-ast-sou-2024-12-07-sou,,12082.167201,True,True,2024-12-02 19:11:42,2024-12-07 15:00:00,2024.0,0,,0,
514440,Will Brentford win on 2024-12-07?,epl-bre-new-2024-12-07-bre,,19655.030832,True,True,2024-12-02 19:12:22,2024-12-07 15:00:00,2024.0,0,,0,
514441,Will Brentford vs. Newcastle end in a draw?,epl-bre-new-2024-12-07-draw,,10429.742478,True,True,2024-12-02 19:12:42,2024-12-07 15:00:00,2024.0,0,,0,
514442,Will Newcastle win on 2024-12-07?,epl-bre-new-2024-12-07-new,,37901.916766,True,True,2024-12-02 19:12:54,2024-12-07 15:00:00,2024.0,0,,0,
514443,Will Crystal Palace win on 2024-12-07?,epl-cry-mac-2024-12-07-cry,,54299.2826,True,True,2024-12-02 19:13:30,2024-12-07 15:00:00,2024.0,0,,0,
514444,Will Crystal Palace vs. Manchester City end in a draw?,epl-cry-mac-2024-12-07-draw,,13885.722276,True,True,2024-12-02 19:13:44,2024-12-07 15:00:00,2024.0,0,,0,
514445,Will Manchester City win on 2024-12-07?,epl-cry-mac-2024-12-07-mac,,408046.501027,True,True,2024-12-02 19:13:58,2024-12-07 15:00:00,2024.0,0,,0,
514446,Will Manchester United win on 2024-12-07?,epl-mun-not-2024-12-07-mun,,174998.122658,True,True,2024-12-02 19:14:23,2024-12-07 17:30:00,2024.0,0,,0,
514447,Will Manchester United vs. Nottingham Forest end in a draw?,epl-mun-not-2024-12-07-draw,,47626.458533,True,True,2024-12-02 19:14:39,2024-12-07 17:30:00,2024.0,0,,0,
514448,Will Nottingham Forest win on 2024-12-07?,epl-mun-not-2024-12-07-not,,96074.991146,True,True,2024-12-02 19:15:00,2024-12-07 17:30:00,2024.0,0,,0,
514449,Will Leicester win on 2024-12-08?,epl-lei-bri-2024-12-08-lei,,20692.247193,True,True,2024-12-02 19:15:50,2024-12-08 14:00:00,2024.0,0,,0,
514450,Will Leicester vs. Brighton end in a draw?,epl-lei-bri-2024-12-08-draw,,10647.341006,True,True,2024-12-02 19:16:29,2024-12-08 14:00:00,2024.0,0,,0,
514451,Will Brighton win on 2024-12-08?,epl-lei-bri-2024-12-08-bri,,63385.772981,True,True,2024-12-02 19:16:41,2024-12-08 14:00:00,2024.0,0,,0,
514452,Will Ipswich win on 2024-12-08?,epl-ips-bou-2024-12-08-ips,,51267.654881,True,True,2024-12-02 19:17:36,2024-12-08 14:00:00,2024.0,0,,0,
514453,Will Ipswich vs. Bournemouth end in a draw?,epl-ips-bou-2024-12-08-draw,,8762.759614,True,True,2024-12-02 19:18:01,2024-12-08 14:00:00,2024.0,0,,0,
514454,Will Bournemouth win on 2024-12-08?,epl-ips-bou-2024-12-08-bou,,58614.983564,True,True,2024-12-02 19:18:14,2024-12-08 14:00:00,2024.0,0,,0,
514455,Will Fulham win on 2024-12-08?,epl-ful-ars-2024-12-08-ful,,47018.749957,True,True,2024-12-02 19:18:33,2024-12-08 14:00:00,2024.0,0,,0,
514456,Will Fulham vs. Arsenal end in a draw?,epl-ful-ars-2024-12-08-draw,,16382.059718,True,True,2024-12-02 19:18:47,2024-12-08 14:00:00,2024.0,0,,0,
514457,Will Arsenal win on 2024-12-08?,epl-ful-ars-2024-12-08-ars,,180456.229566,True,True,2024-12-02 19:19:07,2024-12-08 14:00:00,2024.0,0,,0,
514458,Will Tottenham win on 2024-12-08?,epl-tot-che-2024-12-08-tot,,156828.561025,True,True,2024-12-02 19:19:37,2024-12-08 16:30:00,2024.0,0,,0,
514459,Will Tottenham vs. Chelsea end in a draw?,epl-tot-che-2024-12-08-draw,,83769.263818,True,True,2024-12-02 19:19:53,2024-12-08 16:30:00,2024.0,0,,0,
514460,Will Chelsea win on 2024-12-08?,epl-tot-che-2024-12-08-che,,294836.02177,True,True,2024-12-02 19:20:08,2024-12-08 16:30:00,2024.0,0,,0,
515103,Will West Ham win on 2024-12-09?,epl-wes-wol-2024-12-09-wes,,594567.054615,True,True,2024-12-09 17:02:08,2024-12-09 20:00:00,2024.0,0,,0,
515104,Will West Ham vs. Wolves end in a draw?,epl-wes-wol-2024-12-09-draw,,11968.449793,True,True,2024-12-09 17:02:21,2024-12-09 20:00:00,2024.0,0,,0,
515105,Will Wolves win on 2024-12-09?,epl-wes-wol-2024-12-09-wol,,25993.607748,True,True,2024-12-09 17:02:36,2024-12-09 20:00:00,2024.0,0,,0,
515106,Will Newcastle win on 2024-12-14?,epl-new-lei-2024-12-14-new,,60607.593115,True,True,2024-12-09 17:02:55,2024-12-14 15:00:00,2024.0,0,,0,
515107,Will Newcastle vs. Leicester end in a draw?,epl-new-lei-2024-12-14-draw,,3842.483963,True,True,2024-12-09 17:03:08,2024-12-14 15:00:00,2024.0,0,,0,
515108,Will Leicester win on 2024-12-14?,epl-new-lei-2024-12-14-lei,,35810.997344,True,True,2024-12-09 17:03:22,2024-12-14 15:00:00,2024.0,0,,0,
515109,Will Arsenal win on 2024-12-14?,epl-ars-eve-2024-12-14-ars,,84626.780444,True,True,2024-12-09 17:03:44,2024-12-14 15:00:00,2024.0,0,,0,
515110,Will Arsenal vs. Everton end in a draw?,epl-ars-eve-2024-12-14-draw,,25157.174113,True,True,2024-12-09 17:03:55,2024-12-14 15:00:00,2024.0,0,,0,
515112,Will Everton win on 2024-12-14?,epl-ars-eve-2024-12-14-eve,,42331.822235,True,True,2024-12-09 17:27:14,2024-12-14 15:00:00,2024.0,0,,0,
515113,Will Wolves win on 2024-12-14?,epl-wol-ips-2024-12-14-wol,,64397.965939,True,True,2024-12-09 17:27:46,2024-12-14 15:00:00,2024.0,0,,0,
515114,Will Wolves vs. Ipswich end in a draw?,epl-wol-ips-2024-12-14-draw,,16857.386355,True,True,2024-12-09 17:27:59,2024-12-14 15:00:00,2024.0,0,,0,
515115,Will Ipswich win on 2024-12-14?,epl-wol-ips-2024-12-14-ips,,33147.464754,True,True,2024-12-09 17:28:24,2024-12-14 15:00:00,2024.0,0,,0,
515116,Will Liverpool win on 2024-12-14?,epl-liv-ful-2024-12-14-liv,,124937.040837,True,True,2024-12-09 17:28:46,2024-12-14 15:00:00,2024.0,0,,0,
515117,Will Liverpool vs. Fulham end in a draw?,epl-liv-ful-2024-12-14-draw,,27263.953562,True,True,2024-12-09 17:28:57,2024-12-14 15:00:00,2024.0,0,,0,
515118,Will Fulham win on 2024-12-14?,epl-liv-ful-2024-12-14-ful,,74325.466759,True,True,2024-12-09 17:29:13,2024-12-14 15:00:00,2024.0,0,,0,
515119,Will Nottingham Forest win on 2024-12-14?,epl-not-ast-2024-12-14-not,,129334.579628,True,True,2024-12-09 17:29:33,2024-12-14 17:30:00,2024.0,0,,0,
515120,Will Nottingham Forest vs. Aston Villa end in a draw?,epl-not-ast-2024-12-14-draw,,78072.650909,True,True,2024-12-09 17:29:46,2024-12-14 17:30:00,2024.0,0,,0,
515121,Will Aston Villa win on 2024-12-14?,epl-not-ast-2024-12-14-ast,,77479.945485,True,True,2024-12-09 17:30:09,2024-12-14 17:30:00,2024.0,0,,0,
515122,Will Brighton win on 2024-12-15?,epl-bri-cry-2024-12-15-bri,,85045.973486,True,True,2024-12-09 17:30:32,2024-12-15 14:00:00,2024.0,0,,0,
515123,Will Brighton vs. Crystal Palace end in a draw?,epl-bri-cry-2024-12-15-draw,,49538.911312,True,True,2024-12-09 17:30:46,2024-12-15 14:00:00,2024.0,0,,0,
515124,Will Crystal Palace win on 2024-12-15?,epl-bri-cry-2024-12-15-cry,,82088.862415,True,True,2024-12-09 17:30:58,2024-12-15 14:00:00,2024.0,0,,0,
515125,Will Manchester City win on 2024-12-15?,epl-mac-mun-2024-12-15-mac,,270392.902109,True,True,2024-12-09 17:31:25,2024-12-15 16:30:00,2024.0,0,,0,
515126,Will Manchester City vs. Manchester United end in a draw?,epl-mac-mun-2024-12-15-draw,,90360.901159,True,True,2024-12-09 17:31:38,2024-12-15 16:30:00,2024.0,0,,0,
515127,Will Manchester United win on 2024-12-15?,epl-mac-mun-2024-12-15-mun,,158479.701238,True,True,2024-12-09 17:31:54,2024-12-15 16:30:00,2024.0,0,,0,
515128,Will Chelsea win on 2024-12-15?,epl-che-bre-2024-12-15-che,,74581.975067,True,True,2024-12-09 17:32:13,2024-12-15 19:00:00,2024.0,0,,0,
515129,Will Chelsea vs. Brentford end in a draw?,epl-che-bre-2024-12-15-draw,,11678.812022,True,True,2024-12-09 17:32:34,2024-12-15 19:00:00,2024.0,0,,0,
515130,Will Brentford win on 2024-12-15?,epl-che-bre-2024-12-15-bre,,18283.646353,True,True,2024-12-09 17:32:50,2024-12-15 19:00:00,2024.0,0,,0,
515131,Will Southampton win on 2024-12-15?,epl-sou-tot-2024-12-15-sou,,37299.397597,True,True,2024-12-09 17:33:08,2024-12-15 19:00:00,2024.0,0,,0,
515132,Will Southampton vs. Tottenham end in a draw?,epl-sou-tot-2024-12-15-draw,,7218.889517,True,True,2024-12-09 17:33:21,2024-12-15 19:00:00,2024.0,0,,0,
515133,Will Tottenham win on 2024-12-15?,epl-sou-tot-2024-12-15-tot,,95103.53573,True,True,2024-12-09 17:33:34,2024-12-15 19:00:00,2024.0,0,,0,
515134,Will Dinamo Zagreb beat Celtic?,will-dinamo-zagreb-beat-celtic,,8103.012523,True,True,2024-12-09 17:42:20,2024-12-10 12:00:00,2024.0,0,,0,
515135,Will Celtic beat Dinamo Zagreb?,will-celtic-beat-dinamo-zagreb,,20605.945628,True,True,2024-12-09 17:42:42,2024-12-10 12:00:00,2024.0,0,,0,
