match_id,team,total_defensive_actions,defensive_line_height,defensive_third_pct,middle_third_pct,attacking_third_pct,defensive_style,Defensive Third,Middle Third,Attacking Third
3754259,Swansea City,45.0,1.244,77.78,20.0,2.22,Low Block,35.0,9.0,1.0
3754259,West Ham United,84.0,1.44,64.29,27.38,8.33,Low Block,54.0,23.0,7.0
3754260,Crystal Palace,45.0,1.244,77.78,20.0,2.22,Low Block,35.0,9.0,1.0
3754260,Manchester City,78.0,1.346,67.95,29.49,2.56,Low Block,53.0,23.0,2.0
3754261,Arsenal,62.0,1.629,48.39,40.32,11.29,Balanced,30.0,25.0,7.0
3754261,Leicester City,86.0,1.279,76.74,18.6,4.65,Low Block,66.0,16.0,4.0
3754262,AFC Bournemouth,58.0,1.448,62.07,31.03,6.9,Low Block,36.0,18.0,4.0
3754262,Aston Villa,50.0,1.4,66.0,28.0,6.0,Low Block,33.0,14.0,3.0
3754263,Crystal Palace,33.0,1.333,72.73,21.21,6.06,Low Block,24.0,7.0,2.0
3754263,Leicester City,59.0,1.169,86.44,10.17,3.39,Low Block,51.0,6.0,2.0
3754264,Chelsea,56.0,1.607,51.79,35.71,12.5,Low Block,29.0,20.0,7.0
3754264,Newcastle United,49.0,1.531,51.02,44.9,4.08,Low Block,25.0,22.0,2.0
3754265,Arsenal,57.0,1.456,64.91,24.56,10.53,Low Block,37.0,14.0,6.0
3754265,Tottenham Hotspur,59.0,1.288,74.58,22.03,3.39,Low Block,44.0,13.0,2.0
3754266,Crystal Palace,56.0,1.196,85.71,8.93,5.36,Low Block,48.0,5.0,3.0
3754266,Watford,46.0,1.283,82.61,6.52,10.87,Low Block,38.0,3.0,5.0
3754267,Watford,38.0,1.605,50.0,39.47,10.53,Balanced,19.0,15.0,4.0
3754267,West Bromwich Albion,66.0,1.197,83.33,13.64,3.03,Low Block,55.0,9.0,2.0
3754268,Everton,51.0,1.314,78.43,11.76,9.8,Low Block,40.0,6.0,5.0
3754268,Tottenham Hotspur,26.0,1.538,65.38,15.38,19.23,Low Block,17.0,4.0,5.0
3754269,Stoke City,39.0,1.333,69.23,28.21,2.56,Low Block,27.0,11.0,1.0
3754269,Swansea City,38.0,1.684,52.63,26.32,21.05,Low Block,20.0,10.0,8.0
3754270,Stoke City,45.0,1.4,66.67,26.67,6.67,Low Block,30.0,12.0,3.0
3754270,Tottenham Hotspur,34.0,1.353,73.53,17.65,8.82,Low Block,25.0,6.0,3.0
3754271,Newcastle United,73.0,1.466,57.53,38.36,4.11,Low Block,42.0,28.0,3.0
3754271,Watford,71.0,1.493,56.34,38.03,5.63,Low Block,40.0,27.0,4.0
3754272,Stoke City,54.0,1.185,81.48,18.52,0.0,Low Block,44.0,10.0,0.0
3754272,Swansea City,53.0,1.509,58.49,32.08,9.43,Low Block,31.0,17.0,5.0
3754273,Watford,44.0,1.432,70.45,15.91,13.64,Low Block,31.0,7.0,6.0
3754273,West Ham United,68.0,1.206,80.88,17.65,1.47,Low Block,55.0,12.0,1.0
3754274,AFC Bournemouth,36.0,1.389,72.22,16.67,11.11,Low Block,26.0,6.0,4.0
3754274,Stoke City,69.0,1.188,82.61,15.94,1.45,Low Block,57.0,11.0,1.0
3754275,Leicester City,109.0,1.367,68.81,25.69,5.5,Low Block,75.0,28.0,6.0
3754275,Liverpool,73.0,1.466,65.75,21.92,12.33,Low Block,48.0,16.0,9.0
3754276,Newcastle United,53.0,1.453,66.04,22.64,11.32,Low Block,35.0,12.0,6.0
3754276,Tottenham Hotspur,34.0,1.706,47.06,35.29,17.65,Balanced,16.0,12.0,6.0
3754277,Everton,54.0,1.278,75.93,20.37,3.7,Low Block,41.0,11.0,2.0
3754277,West Ham United,67.0,1.403,65.67,28.36,5.97,Low Block,44.0,19.0,4.0
3754278,AFC Bournemouth,39.0,1.385,69.23,23.08,7.69,Low Block,27.0,9.0,3.0
3754278,Watford,50.0,1.56,62.0,20.0,18.0,Low Block,31.0,10.0,9.0
3754279,Swansea City,62.0,1.21,80.65,17.74,1.61,Low Block,50.0,11.0,1.0
3754279,West Bromwich Albion,60.0,1.55,56.67,31.67,11.67,Low Block,34.0,19.0,7.0
3754280,Chelsea,86.0,1.302,72.09,25.58,2.33,Low Block,62.0,22.0,2.0
3754280,Norwich City,47.0,1.532,57.45,31.91,10.64,Low Block,27.0,15.0,5.0
3754281,Chelsea,87.0,1.402,64.37,31.03,4.6,Low Block,56.0,27.0,4.0
3754281,Manchester United,76.0,1.329,73.68,19.74,6.58,Low Block,56.0,15.0,5.0
3754282,Aston Villa,73.0,1.315,75.34,17.81,6.85,Low Block,55.0,13.0,5.0
3754282,Southampton,58.0,1.483,60.34,31.03,8.62,Low Block,35.0,18.0,5.0
3754283,Aston Villa,32.0,1.281,78.12,15.62,6.25,Low Block,25.0,5.0,2.0
3754283,Everton,41.0,1.659,56.1,21.95,21.95,Low Block,23.0,9.0,9.0
3754284,Arsenal,54.0,1.593,53.7,33.33,12.96,Low Block,29.0,18.0,7.0
3754284,West Bromwich Albion,52.0,1.288,75.0,21.15,3.85,Low Block,39.0,11.0,2.0
3754285,Aston Villa,60.0,1.567,53.33,36.67,10.0,Low Block,32.0,22.0,6.0
3754285,West Ham United,74.0,1.216,82.43,13.51,4.05,Low Block,61.0,10.0,3.0
3754286,Norwich City,46.0,1.413,67.39,23.91,8.7,Low Block,31.0,11.0,4.0
3754286,Watford,40.0,1.475,62.5,27.5,10.0,Low Block,25.0,11.0,4.0
3754287,Chelsea,38.0,1.447,60.53,34.21,5.26,Low Block,23.0,13.0,2.0
3754287,Watford,54.0,1.296,77.78,14.81,7.41,Low Block,42.0,8.0,4.0
3754288,Chelsea,40.0,1.25,75.0,25.0,0.0,Low Block,30.0,10.0,0.0
3754288,West Ham United,36.0,1.389,69.44,22.22,8.33,Low Block,25.0,8.0,3.0
3754289,Leicester City,88.0,1.523,57.95,31.82,10.23,Low Block,51.0,28.0,9.0
3754289,Watford,76.0,1.408,63.16,32.89,3.95,Low Block,48.0,25.0,3.0
3754290,Leicester City,83.0,1.181,83.13,15.66,1.2,Low Block,69.0,13.0,1.0
3754290,Manchester City,64.0,1.453,64.06,26.56,9.38,Low Block,41.0,17.0,6.0
3754291,Tottenham Hotspur,63.0,1.222,80.95,15.87,3.17,Low Block,51.0,10.0,2.0
3754291,Watford,37.0,1.486,54.05,43.24,2.7,Low Block,20.0,16.0,1.0
3754292,Newcastle United,58.0,1.483,56.9,37.93,5.17,Low Block,33.0,22.0,3.0
3754292,West Bromwich Albion,71.0,1.155,84.51,15.49,0.0,Low Block,60.0,11.0,0.0
3754293,Chelsea,37.0,1.595,54.05,32.43,13.51,Low Block,20.0,12.0,5.0
3754293,Stoke City,64.0,1.188,84.38,12.5,3.12,Low Block,54.0,8.0,2.0
3754294,Everton,62.0,1.194,85.48,9.68,4.84,Low Block,53.0,6.0,3.0
3754294,Liverpool,44.0,1.864,36.36,40.91,22.73,Balanced,16.0,18.0,10.0
3754295,Aston Villa,70.0,1.271,78.57,15.71,5.71,Low Block,55.0,11.0,4.0
3754295,Manchester United,27.0,1.407,70.37,18.52,11.11,Low Block,19.0,5.0,3.0
3754296,Arsenal,65.0,1.308,73.85,21.54,4.62,Low Block,48.0,14.0,3.0
3754296,Manchester City,44.0,1.432,65.91,25.0,9.09,Low Block,29.0,11.0,4.0
3754297,Manchester United,35.0,1.629,54.29,28.57,17.14,Low Block,19.0,10.0,6.0
3754297,West Bromwich Albion,60.0,1.267,75.0,23.33,1.67,Low Block,45.0,14.0,1.0
3754298,Everton,37.0,1.568,54.05,35.14,10.81,Low Block,20.0,13.0,4.0
3754298,Swansea City,58.0,1.362,70.69,22.41,6.9,Low Block,41.0,13.0,4.0
3754299,Everton,72.0,1.403,66.67,26.39,6.94,Low Block,48.0,19.0,5.0
3754299,Manchester United,80.0,1.525,56.25,35.0,8.75,Low Block,45.0,28.0,7.0
3754300,Everton,42.0,1.524,54.76,38.1,7.14,Low Block,23.0,16.0,3.0
3754300,Watford,68.0,1.235,79.41,17.65,2.94,Low Block,54.0,12.0,2.0
3754301,Arsenal,46.0,1.63,58.7,19.57,21.74,Low Block,27.0,9.0,10.0
3754301,West Bromwich Albion,66.0,1.318,78.79,10.61,10.61,Low Block,52.0,7.0,7.0
3754302,Leicester City,54.0,1.611,55.56,27.78,16.67,Low Block,30.0,15.0,9.0
3754302,Southampton,82.0,1.244,81.71,12.2,6.1,Low Block,67.0,10.0,5.0
3754303,Crystal Palace,72.0,1.403,72.22,15.28,12.5,Low Block,52.0,11.0,9.0
3754303,Swansea City,58.0,1.448,65.52,24.14,10.34,Low Block,38.0,14.0,6.0
3754304,Crystal Palace,54.0,1.611,57.41,24.07,18.52,Low Block,31.0,13.0,10.0
3754304,Newcastle United,53.0,1.226,83.02,11.32,5.66,Low Block,44.0,6.0,3.0
3754305,Arsenal,93.0,1.333,70.97,24.73,4.3,Low Block,66.0,23.0,4.0
3754305,Liverpool,83.0,1.434,59.04,38.55,2.41,Low Block,49.0,32.0,2.0
3754306,Aston Villa,93.0,1.312,73.12,22.58,4.3,Low Block,68.0,21.0,4.0
3754306,Norwich City,53.0,1.358,71.7,20.75,7.55,Low Block,38.0,11.0,4.0
3754307,Manchester City,39.0,1.359,69.23,25.64,5.13,Low Block,27.0,10.0,2.0
3754307,Stoke City,57.0,1.614,49.12,40.35,10.53,Balanced,28.0,23.0,6.0
3754308,Sunderland,63.0,1.302,74.6,20.63,4.76,Low Block,47.0,13.0,3.0
3754308,Watford,71.0,1.437,64.79,26.76,8.45,Low Block,46.0,19.0,6.0
3754309,Arsenal,68.0,1.485,60.29,30.88,8.82,Low Block,41.0,21.0,6.0
3754309,Southampton,37.0,1.297,78.38,13.51,8.11,Low Block,29.0,5.0,3.0
3754310,Crystal Palace,62.0,1.371,69.35,24.19,6.45,Low Block,43.0,15.0,4.0
3754310,Manchester United,54.0,1.63,51.85,33.33,14.81,Low Block,28.0,18.0,8.0
3754311,Norwich City,34.0,1.324,79.41,8.82,11.76,Low Block,27.0,3.0,4.0
3754311,Swansea City,19.0,1.421,63.16,31.58,5.26,Low Block,12.0,6.0,1.0
3754312,Arsenal,59.0,1.39,71.19,18.64,10.17,Low Block,42.0,11.0,6.0
3754312,Crystal Palace,65.0,1.2,81.54,16.92,1.54,Low Block,53.0,11.0,1.0
3754313,Manchester City,76.0,1.434,64.47,27.63,7.89,Low Block,49.0,21.0,6.0
3754313,Norwich City,114.0,1.325,71.93,23.68,4.39,Low Block,82.0,27.0,5.0
3754314,Arsenal,81.0,1.346,71.6,22.22,6.17,Low Block,58.0,18.0,5.0
3754314,Manchester City,67.0,1.403,64.18,31.34,4.48,Low Block,43.0,21.0,3.0
3754315,AFC Bournemouth,45.0,1.356,73.33,17.78,8.89,Low Block,33.0,8.0,4.0
3754315,Norwich City,51.0,1.529,58.82,29.41,11.76,Low Block,30.0,15.0,6.0
3754316,Liverpool,41.0,1.585,51.22,39.02,9.76,Low Block,21.0,16.0,4.0
3754316,Sunderland,91.0,1.198,82.42,15.38,2.2,Low Block,75.0,14.0,2.0
3754317,Norwich City,64.0,1.453,62.5,29.69,7.81,Low Block,40.0,19.0,5.0
3754317,Tottenham Hotspur,83.0,1.349,66.27,32.53,1.2,Low Block,55.0,27.0,1.0
3754318,Arsenal,87.0,1.345,68.97,27.59,3.45,Low Block,60.0,24.0,3.0
3754318,Tottenham Hotspur,57.0,1.526,54.39,38.6,7.02,Low Block,31.0,22.0,4.0
3754319,Manchester United,68.0,1.632,51.47,33.82,14.71,Low Block,35.0,23.0,10.0
3754319,Swansea City,69.0,1.275,76.81,18.84,4.35,Low Block,53.0,13.0,3.0
3754320,Manchester City,59.0,1.39,66.1,28.81,5.08,Low Block,39.0,17.0,3.0
3754320,Southampton,57.0,1.579,52.63,36.84,10.53,Low Block,30.0,21.0,6.0
3754321,Aston Villa,56.0,1.125,89.29,8.93,1.79,Low Block,50.0,5.0,1.0
3754321,Stoke City,58.0,1.5,60.34,29.31,10.34,Low Block,35.0,17.0,6.0
3754322,Chelsea,54.0,1.537,57.41,31.48,11.11,Low Block,31.0,17.0,6.0
3754322,Manchester City,81.0,1.395,72.84,14.81,12.35,Low Block,59.0,12.0,10.0
3754323,Norwich City,65.0,1.477,63.08,26.15,10.77,Low Block,41.0,17.0,7.0
3754323,West Ham United,43.0,1.349,67.44,30.23,2.33,Low Block,29.0,13.0,1.0
3754324,Swansea City,99.0,1.303,76.77,16.16,7.07,Low Block,76.0,16.0,7.0
3754324,Tottenham Hotspur,65.0,1.462,60.0,33.85,6.15,Low Block,39.0,22.0,4.0
3754325,Southampton,51.0,1.451,64.71,25.49,9.8,Low Block,33.0,13.0,5.0
3754325,West Bromwich Albion,60.0,1.433,66.67,23.33,10.0,Low Block,40.0,14.0,6.0
3754326,Crystal Palace,71.0,1.479,60.56,30.99,8.45,Low Block,43.0,22.0,6.0
3754326,Swansea City,77.0,1.312,76.62,15.58,7.79,Low Block,59.0,12.0,6.0
3754327,Aston Villa,54.0,1.722,42.59,42.59,14.81,Balanced,23.0,23.0,8.0
3754327,Everton,76.0,1.237,80.26,15.79,3.95,Low Block,61.0,12.0,3.0
3754328,Manchester City,42.0,1.357,69.05,26.19,4.76,Low Block,29.0,11.0,2.0
3754328,Swansea City,42.0,1.429,66.67,23.81,9.52,Low Block,28.0,10.0,4.0
3754329,Newcastle United,43.0,1.233,79.07,18.6,2.33,Low Block,34.0,8.0,1.0
3754329,West Ham United,69.0,1.333,72.46,21.74,5.8,Low Block,50.0,15.0,4.0
3754330,Aston Villa,36.0,1.472,66.67,19.44,13.89,Low Block,24.0,7.0,5.0
3754330,Stoke City,66.0,1.242,78.79,18.18,3.03,Low Block,52.0,12.0,2.0
3754331,Sunderland,56.0,1.429,67.86,21.43,10.71,Low Block,38.0,12.0,6.0
3754331,West Ham United,72.0,1.347,69.44,26.39,4.17,Low Block,50.0,19.0,3.0
3754332,Tottenham Hotspur,67.0,1.313,76.12,16.42,7.46,Low Block,51.0,11.0,5.0
3754332,West Bromwich Albion,76.0,1.408,68.42,22.37,9.21,Low Block,52.0,17.0,7.0
3754333,Newcastle United,62.0,1.194,83.87,12.9,3.23,Low Block,52.0,8.0,2.0
3754333,Tottenham Hotspur,33.0,1.545,66.67,12.12,21.21,Low Block,22.0,4.0,7.0
3754334,AFC Bournemouth,62.0,1.5,59.68,30.65,9.68,Low Block,37.0,19.0,6.0
3754334,Southampton,67.0,1.343,70.15,25.37,4.48,Low Block,47.0,17.0,3.0
3754335,Leicester City,90.0,1.3,77.78,14.44,7.78,Low Block,70.0,13.0,7.0
3754335,Norwich City,56.0,1.429,69.64,17.86,12.5,Low Block,39.0,10.0,7.0
3754336,Chelsea,36.0,1.5,63.89,22.22,13.89,Low Block,23.0,8.0,5.0
3754336,Everton,56.0,1.143,85.71,14.29,0.0,Low Block,48.0,8.0,0.0
3754337,Norwich City,53.0,1.264,81.13,11.32,7.55,Low Block,43.0,6.0,4.0
3754337,Southampton,38.0,1.447,60.53,34.21,5.26,Low Block,23.0,13.0,2.0
3754338,Newcastle United,72.0,1.5,59.72,30.56,9.72,Low Block,43.0,22.0,7.0
3754338,West Ham United,62.0,1.548,54.84,35.48,9.68,Low Block,34.0,22.0,6.0
3754339,AFC Bournemouth,45.0,1.556,53.33,37.78,8.89,Low Block,24.0,17.0,4.0
3754339,Stoke City,53.0,1.377,69.81,22.64,7.55,Low Block,37.0,12.0,4.0
3754340,Swansea City,93.0,1.215,79.57,19.35,1.08,Low Block,74.0,18.0,1.0
3754340,West Bromwich Albion,53.0,1.453,66.04,22.64,11.32,Low Block,35.0,12.0,6.0
3754341,Leicester City,65.0,1.523,58.46,30.77,10.77,Low Block,38.0,20.0,7.0
3754341,Stoke City,66.0,1.333,71.21,24.24,4.55,Low Block,47.0,16.0,3.0
3754342,Liverpool,57.0,1.228,80.7,15.79,3.51,Low Block,46.0,9.0,2.0
3754342,Watford,63.0,1.349,74.6,15.87,9.52,Low Block,47.0,10.0,6.0
3754343,Leicester City,105.0,1.343,70.48,24.76,4.76,Low Block,74.0,26.0,5.0
3754343,Liverpool,46.0,1.283,78.26,15.22,6.52,Low Block,36.0,7.0,3.0
3754344,Newcastle United,44.0,1.182,84.09,13.64,2.27,Low Block,37.0,6.0,1.0
3754344,Swansea City,36.0,1.667,47.22,38.89,13.89,Balanced,17.0,14.0,5.0
3754345,Liverpool,60.0,1.45,60.0,35.0,5.0,Low Block,36.0,21.0,3.0
3754345,Manchester United,79.0,1.291,73.42,24.05,2.53,Low Block,58.0,19.0,2.0
3754346,Manchester City,81.0,1.37,65.43,32.1,2.47,Low Block,53.0,26.0,2.0
3754346,Watford,65.0,1.615,52.31,33.85,13.85,Low Block,34.0,22.0,9.0
3754347,Manchester United,30.0,1.467,63.33,26.67,10.0,Low Block,19.0,8.0,3.0
3754347,West Ham United,72.0,1.236,79.17,18.06,2.78,Low Block,57.0,13.0,2.0
3754348,Liverpool,84.0,1.44,66.67,22.62,10.71,Low Block,56.0,19.0,9.0
3754348,Norwich City,62.0,1.371,67.74,27.42,4.84,Low Block,42.0,17.0,3.0
3754349,Tottenham Hotspur,72.0,1.639,50.0,36.11,13.89,Balanced,36.0,26.0,10.0
3754349,West Ham United,92.0,1.5,56.52,36.96,6.52,Low Block,52.0,34.0,6.0
3754350,Everton,42.0,1.81,42.86,33.33,23.81,Balanced,18.0,14.0,10.0
3754350,West Bromwich Albion,147.0,1.197,82.99,14.29,2.72,Low Block,122.0,21.0,4.0
3754351,Crystal Palace,86.0,1.221,82.56,12.79,4.65,Low Block,71.0,11.0,4.0
3754351,Liverpool,52.0,1.442,65.38,25.0,9.62,Low Block,34.0,13.0,5.0
3764230,Tottenham Hotspur Women,77.0,1.468,59.74,33.77,6.49,Low Block,46.0,26.0,5.0
3764230,West Ham United LFC,50.0,1.46,60.0,34.0,6.0,Low Block,30.0,17.0,3.0
3764231,Birmingham City WFC,47.0,1.298,76.6,17.02,6.38,Low Block,36.0,8.0,3.0
3764231,Brighton & Hove Albion WFC,67.0,1.881,35.82,40.3,23.88,Balanced,24.0,27.0,16.0
3764232,Chelsea FCW,49.0,1.571,57.14,28.57,14.29,Low Block,28.0,14.0,7.0
3764232,Manchester United,43.0,1.558,60.47,23.26,16.28,Low Block,26.0,10.0,7.0
3764233,Arsenal WFC,50.0,1.44,62.0,32.0,6.0,Low Block,31.0,16.0,3.0
3764233,Reading WFC,51.0,1.471,68.63,15.69,15.69,Low Block,35.0,8.0,8.0
3764234,Aston Villa,48.0,1.354,68.75,27.08,4.17,Low Block,33.0,13.0,2.0
3764234,Manchester City WFC,32.0,1.719,46.88,34.38,18.75,Balanced,15.0,11.0,6.0
3764235,Bristol City WFC,79.0,1.139,87.34,11.39,1.27,Low Block,69.0,9.0,1.0
3764235,Chelsea FCW,20.0,1.9,40.0,30.0,30.0,Balanced,8.0,6.0,6.0
3764236,Aston Villa,45.0,1.467,64.44,24.44,11.11,Low Block,29.0,11.0,5.0
3764236,Reading WFC,55.0,1.545,56.36,32.73,10.91,Low Block,31.0,18.0,6.0
3764237,Birmingham City WFC,42.0,1.429,66.67,23.81,9.52,Low Block,28.0,10.0,4.0
3764237,Manchester United,37.0,1.703,45.95,37.84,16.22,Balanced,17.0,14.0,6.0
3764238,Arsenal WFC,33.0,1.606,57.58,24.24,18.18,Low Block,19.0,8.0,6.0
3764238,West Ham United LFC,40.0,1.225,80.0,17.5,2.5,Low Block,32.0,7.0,1.0
3764239,Everton LFC,53.0,1.528,60.38,26.42,13.21,Low Block,32.0,14.0,7.0
3764239,Tottenham Hotspur Women,44.0,1.614,52.27,34.09,13.64,Low Block,23.0,15.0,6.0
3764240,Bristol City WFC,44.0,1.386,70.45,20.45,9.09,Low Block,31.0,9.0,4.0
3764240,Everton LFC,46.0,1.587,50.0,41.3,8.7,Balanced,23.0,19.0,4.0
3764241,Brighton & Hove Albion WFC,60.0,1.283,73.33,25.0,1.67,Low Block,44.0,15.0,1.0
3764241,Manchester City WFC,32.0,2.031,28.12,40.62,31.25,High Press,9.0,13.0,10.0
3764440,Barcelona,37.0,1.757,40.54,43.24,16.22,Balanced,15.0,16.0,6.0
3764440,Elche,48.0,1.229,79.17,18.75,2.08,Low Block,38.0,9.0,1.0
3764661,Athletic Club,38.0,1.579,65.79,10.53,23.68,Low Block,25.0,4.0,9.0
3764661,Barcelona,48.0,1.458,64.58,25.0,10.42,Low Block,31.0,12.0,5.0
3773369,Barcelona,38.0,1.684,55.26,21.05,23.68,Low Block,21.0,8.0,9.0
3773369,Huesca,45.0,1.267,77.78,17.78,4.44,Low Block,35.0,8.0,2.0
3773372,Atlético Madrid,37.0,1.324,72.97,21.62,5.41,Low Block,27.0,8.0,2.0
3773372,Barcelona,36.0,1.361,69.44,25.0,5.56,Low Block,25.0,9.0,2.0
3773377,Barcelona,45.0,1.511,62.22,24.44,13.33,Low Block,28.0,11.0,6.0
3773377,Valencia,68.0,1.206,86.76,5.88,7.35,Low Block,59.0,4.0,5.0
3773386,Barcelona,22.0,2.0,36.36,27.27,36.36,High Press,8.0,6.0,8.0
3773386,Deportivo Alavés,70.0,1.129,87.14,12.86,0.0,Low Block,61.0,9.0,0.0
3773387,Barcelona,49.0,1.49,61.22,28.57,10.2,Low Block,30.0,14.0,5.0
3773387,Levante UD,62.0,1.339,72.58,20.97,6.45,Low Block,45.0,13.0,4.0
3773403,Athletic Club,44.0,1.318,72.73,22.73,4.55,Low Block,32.0,10.0,2.0
3773403,Barcelona,44.0,1.477,63.64,25.0,11.36,Low Block,28.0,11.0,5.0
3773415,Barcelona,38.0,1.974,42.11,18.42,39.47,High Press,16.0,7.0,15.0
3773415,Cádiz,67.0,1.209,85.07,8.96,5.97,Low Block,57.0,6.0,4.0
3773428,Barcelona,37.0,1.622,56.76,24.32,18.92,Low Block,21.0,9.0,7.0
3773428,Cádiz,107.0,1.168,87.85,7.48,4.67,Low Block,94.0,8.0,5.0
3773457,Barcelona,38.0,1.974,23.68,55.26,21.05,Mid-Block,9.0,21.0,8.0
3773457,Celta Vigo,63.0,1.222,80.95,15.87,3.17,Low Block,51.0,10.0,2.0
3773466,Barcelona,40.0,1.5,65.0,20.0,15.0,Low Block,26.0,8.0,6.0
3773466,Celta Vigo,37.0,1.568,59.46,24.32,16.22,Low Block,22.0,9.0,6.0
3773474,Barcelona,42.0,1.714,50.0,28.57,21.43,Balanced,21.0,12.0,9.0
3773474,Real Valladolid,70.0,1.171,82.86,17.14,0.0,Low Block,58.0,12.0,0.0
3773477,Barcelona,32.0,1.531,56.25,34.38,9.38,Low Block,18.0,11.0,3.0
3773477,Real Betis,35.0,1.314,74.29,20.0,5.71,Low Block,26.0,7.0,2.0
3773497,Barcelona,39.0,1.487,64.1,23.08,12.82,Low Block,25.0,9.0,5.0
3773497,Real Madrid,60.0,1.333,75.0,16.67,8.33,Low Block,45.0,10.0,5.0
3773523,Barcelona,34.0,1.382,70.59,20.59,8.82,Low Block,24.0,7.0,3.0
3773523,Real Sociedad,36.0,1.694,55.56,19.44,25.0,Low Block,20.0,7.0,9.0
3773526,Barcelona,38.0,1.447,63.16,28.95,7.89,Low Block,24.0,11.0,3.0
3773526,Deportivo Alavés,53.0,1.528,56.6,33.96,9.43,Low Block,30.0,18.0,5.0
3773547,Barcelona,38.0,1.368,71.05,21.05,7.89,Low Block,27.0,8.0,3.0
3773547,Osasuna,41.0,1.39,73.17,14.63,12.2,Low Block,30.0,6.0,5.0
3773552,Barcelona,26.0,2.0,34.62,30.77,34.62,High Press,9.0,8.0,9.0
3773552,Huesca,55.0,1.164,87.27,9.09,3.64,Low Block,48.0,5.0,2.0
3773565,Barcelona,42.0,1.548,54.76,35.71,9.52,Low Block,23.0,15.0,4.0
3773565,Granada,35.0,1.514,62.86,22.86,14.29,Low Block,22.0,8.0,5.0
3773571,Barcelona,33.0,1.667,51.52,30.3,18.18,Low Block,17.0,10.0,6.0
3773571,Real Valladolid,35.0,1.343,71.43,22.86,5.71,Low Block,25.0,8.0,2.0
3773585,Barcelona,44.0,1.636,56.82,22.73,20.45,Low Block,25.0,10.0,9.0
3773585,Real Madrid,55.0,1.382,74.55,12.73,12.73,Low Block,41.0,7.0,7.0
3773586,Barcelona,32.0,1.469,56.25,40.62,3.12,Low Block,18.0,13.0,1.0
3773586,Granada,68.0,1.265,77.94,17.65,4.41,Low Block,53.0,12.0,3.0
3773587,Barcelona,33.0,1.545,63.64,18.18,18.18,Low Block,21.0,6.0,6.0
3773587,Getafe,51.0,1.471,58.82,35.29,5.88,Low Block,30.0,18.0,3.0
3773593,Barcelona,41.0,1.463,65.85,21.95,12.2,Low Block,27.0,9.0,5.0
3773593,Villarreal,38.0,1.316,78.95,10.53,10.53,Low Block,30.0,4.0,4.0
3773597,Barcelona,38.0,1.658,52.63,28.95,18.42,Low Block,20.0,11.0,7.0
3773597,Real Sociedad,45.0,1.533,62.22,22.22,15.56,Low Block,28.0,10.0,7.0
3773625,Barcelona,46.0,1.674,50.0,32.61,17.39,Balanced,23.0,15.0,8.0
3773625,Sevilla,37.0,1.649,56.76,21.62,21.62,Low Block,21.0,8.0,8.0
3773631,Barcelona,34.0,1.529,58.82,29.41,11.76,Low Block,20.0,10.0,4.0
3773631,Real Betis,36.0,1.139,88.89,8.33,2.78,Low Block,32.0,3.0,1.0
3773656,Atlético Madrid,54.0,1.352,74.07,16.67,9.26,Low Block,40.0,9.0,5.0
3773656,Barcelona,44.0,1.341,72.73,20.45,6.82,Low Block,32.0,9.0,3.0
3773660,Barcelona,38.0,1.5,57.89,34.21,7.89,Low Block,22.0,13.0,3.0
3773660,Levante UD,68.0,1.235,82.35,11.76,5.88,Low Block,56.0,8.0,4.0
3773661,Barcelona,34.0,1.647,47.06,41.18,11.76,Balanced,16.0,14.0,4.0
3773661,Getafe,63.0,1.698,49.21,31.75,19.05,Balanced,31.0,20.0,12.0
3773665,Barcelona,39.0,1.359,74.36,15.38,10.26,Low Block,29.0,6.0,4.0
3773665,Osasuna,44.0,1.5,63.64,22.73,13.64,Low Block,28.0,10.0,6.0
3773672,Barcelona,19.0,1.421,73.68,10.53,15.79,Low Block,14.0,2.0,3.0
3773672,Sevilla,41.0,1.293,78.05,14.63,7.32,Low Block,32.0,6.0,3.0
3773689,Barcelona,43.0,1.512,53.49,41.86,4.65,Low Block,23.0,18.0,2.0
3773689,Villarreal,33.0,1.576,57.58,27.27,15.15,Low Block,19.0,9.0,5.0
3773695,Barcelona,37.0,1.622,48.65,40.54,10.81,Balanced,18.0,15.0,4.0
3773695,Valencia,47.0,1.34,74.47,17.02,8.51,Low Block,35.0,8.0,4.0
3775540,Aston Villa,103.0,1.505,57.28,34.95,7.77,Low Block,59.0,36.0,8.0
3775540,Bristol City WFC,63.0,1.492,60.32,30.16,9.52,Low Block,38.0,19.0,6.0
3775541,Aston Villa,52.0,1.442,63.46,28.85,7.69,Low Block,33.0,15.0,4.0
3775541,Manchester United,45.0,1.933,33.33,40.0,26.67,Balanced,15.0,18.0,12.0
3775542,Bristol City WFC,75.0,1.453,65.33,24.0,10.67,Low Block,49.0,18.0,8.0
3775542,Everton LFC,59.0,1.763,47.46,28.81,23.73,Balanced,28.0,17.0,14.0
3775543,Arsenal WFC,27.0,1.519,62.96,22.22,14.81,Low Block,17.0,6.0,4.0
3775543,Brighton & Hove Albion WFC,67.0,1.313,74.63,19.4,5.97,Low Block,50.0,13.0,4.0
3775544,Aston Villa,123.0,1.431,63.41,30.08,6.5,Low Block,78.0,37.0,8.0
3775544,West Ham United LFC,64.0,1.672,50.0,32.81,17.19,Balanced,32.0,21.0,11.0
3775545,Manchester City WFC,23.0,2.0,30.43,39.13,30.43,High Press,7.0,9.0,7.0
