match_id,team,progressive_passes,total_passes,avg_progressive_pass_distance,avg_progressive_pass_length,progressive_carries,total_carries,avg_progressive_carry_distance,avg_progressive_carry_length,progressive_carries_into_final_third,progressive_carries_into_penalty_area,progression_method_ratio,total_progressive_actions
69166,Real Betis,25.0,138.0,16.502499999999998,27.86125,19.0,136,12.844444444444443,13.89,14.0,1.0,0.432,44.0
69169,Athletic Club,12.0,80.0,15.413333333333334,18.625,15.0,83,9.77125,11.217500000000001,9.0,1.0,0.556,27.0
69169,Barcelona,36.0,277.0,14.436363636363637,22.30181818181818,31.0,222,13.175,14.388,25.0,7.0,0.463,67.0
69170,Barcelona,69.0,344.0,16.538,24.321,45.0,347,12.717272727272729,15.082727272727272,34.0,9.0,0.395,114.0
69170,RC Deportivo La Coruña,20.0,115.0,18.052857142857142,25.08285714285714,16.0,99,14.3,15.518,10.0,2.0,0.444,36.0
69171,Barcelona,43.0,281.0,15.6225,22.1925,37.0,241,15.262727272727272,18.414545454545454,30.0,7.0,0.462,80.0
69171,Sevilla,21.0,96.0,19.0675,26.58875,11.0,58,19.380000000000003,20.516,7.0,0.0,0.344,32.0
69172,Barcelona,25.0,149.0,15.405000000000001,27.7625,25.0,142,10.565,12.391250000000001,19.0,4.0,0.5,50.0
69172,Real Betis,22.0,121.0,15.767777777777777,20.448888888888888,11.0,76,12.228333333333333,14.818333333333333,10.0,2.0,0.333,33.0
69173,Barcelona,26.0,230.0,16.273,25.057,31.0,170,12.684999999999999,14.73,26.0,11.0,0.544,57.0
69173,Racing Santander,19.0,123.0,16.791,22.488999999999997,26.0,110,12.011111111111111,13.068888888888887,21.0,4.0,0.578,45.0
69174,Barcelona,24.0,173.0,14.765714285714285,20.537142857142857,25.0,172,13.045,14.35375,19.0,6.0,0.51,49.0
69174,RC Deportivo La Coruña,28.0,137.0,14.814545454545454,23.706363636363633,23.0,119,15.875555555555556,17.786666666666665,15.0,5.0,0.451,51.0
69175,Barcelona,20.0,141.0,14.875,22.7625,14.0,90,9.64,11.638,11.0,4.0,0.412,34.0
69175,RC Deportivo La Coruña,24.0,124.0,16.926363636363636,23.421818181818182,20.0,122,10.322222222222223,11.855555555555556,18.0,5.0,0.455,44.0
69176,Atlético Madrid,25.0,133.0,18.968,23.841,17.0,127,13.63,14.450000000000001,13.0,3.0,0.405,42.0
69176,Barcelona,34.0,284.0,16.918181818181818,22.349090909090908,26.0,219,13.895555555555555,15.513333333333334,18.0,5.0,0.433,60.0
69177,Almería,17.0,120.0,19.982857142857142,26.812857142857144,21.0,134,14.081428571428571,16.518571428571427,16.0,3.0,0.553,38.0
69177,Barcelona,72.0,366.0,13.906666666666666,23.801111111111112,48.0,333,9.94888888888889,13.236666666666666,37.0,13.0,0.4,120.0
69178,Barcelona,26.0,189.0,19.19375,27.6275,29.0,172,10.231111111111112,11.424444444444445,22.0,6.0,0.527,55.0
69178,Getafe,17.0,98.0,17.62875,23.724999999999998,19.0,107,17.824285714285715,19.247142857142855,16.0,7.0,0.528,36.0
69179,Barcelona,31.0,181.0,14.59125,19.1925,23.0,156,12.664285714285715,13.728571428571428,15.0,5.0,0.426,54.0
69179,Real Zaragoza,40.0,241.0,20.245454545454546,25.046363636363637,43.0,212,14.965454545454547,16.37272727272727,35.0,8.0,0.518,83.0
69180,Barcelona,47.0,308.0,15.937000000000001,25.250999999999998,29.0,252,11.497,15.899000000000001,24.0,3.0,0.382,76.0
69180,Racing Santander,19.0,103.0,17.5825,20.70375,18.0,80,11.12125,13.87125,16.0,4.0,0.486,37.0
69181,Athletic Club,34.0,187.0,17.659,23.243000000000002,26.0,147,12.13,13.973333333333334,21.0,5.0,0.433,60.0
69181,Barcelona,32.0,248.0,15.299000000000001,18.105,22.0,147,17.205714285714286,18.18,15.0,5.0,0.407,54.0
69182,Barcelona,32.0,197.0,16.637777777777778,22.76111111111111,20.0,131,11.42875,12.557500000000001,15.0,5.0,0.385,52.0
69182,Real Zaragoza,33.0,149.0,17.404,23.743000000000002,25.0,137,9.242,13.062999999999999,23.0,6.0,0.431,58.0
69183,Barcelona,52.0,213.0,14.7,23.297272727272727,39.0,197,11.663,13.645,29.0,14.0,0.429,91.0
69183,RC Deportivo La Coruña,17.0,91.0,19.16,23.728333333333335,17.0,87,14.168571428571429,16.677142857142858,8.0,0.0,0.5,34.0
69184,Barcelona,50.0,304.0,18.524166666666666,24.848333333333333,46.0,268,11.918888888888889,14.04888888888889,38.0,16.0,0.479,96.0
69184,Recreativo Huelva,15.0,74.0,14.222857142857142,20.62857142857143,14.0,68,13.038333333333334,14.729999999999999,8.0,2.0,0.483,29.0
69185,Atlético Madrid,26.0,128.0,17.2725,27.5475,26.0,117,14.075,15.76375,22.0,4.0,0.5,52.0
69185,Barcelona,35.0,231.0,17.157,20.674,38.0,249,13.338999999999999,15.187999999999999,22.0,8.0,0.521,73.0
69186,Barcelona,39.0,289.0,14.294166666666667,22.993333333333336,47.0,262,13.213636363636363,14.594545454545454,38.0,15.0,0.547,86.0
69186,Real Murcia CF,28.0,146.0,17.238999999999997,29.686,24.0,145,13.276,14.64,20.0,3.0,0.462,52.0
69187,Barcelona,39.0,209.0,17.371111111111112,22.25111111111111,36.0,177,13.07,14.66,30.0,9.0,0.48,75.0
69187,Osasuna,12.0,74.0,15.828571428571427,19.552857142857142,6.0,54,17.31,19.158,5.0,0.0,0.333,18.0
69188,Japan Women's,31.0,267.0,16.95,23.419999999999998,31.0,235,9.478,10.770999999999999,26.0,10.0,0.5,62.0
69188,Netherlands Women's,36.0,289.0,19.244999999999997,27.193,15.0,129,11.17,12.261666666666665,11.0,3.0,0.294,51.0
69189,Barcelona,58.0,275.0,15.105384615384615,21.266923076923078,59.0,253,11.354166666666666,13.5725,46.0,16.0,0.504,117.0
69189,CD Numancia de Soria,15.0,94.0,16.265,25.057,12.0,51,11.0225,12.157499999999999,10.0,3.0,0.444,27.0
69191,China PR Women's,59.0,247.0,16.43307692307692,22.891538461538463,25.0,154,8.46125,9.377500000000001,23.0,11.0,0.298,84.0
69191,Italy Women's,17.0,101.0,16.301111111111112,20.516666666666666,11.0,46,10.67,13.106,10.0,5.0,0.393,28.0
69195,Barcelona,60.0,226.0,12.465384615384616,21.431538461538462,50.0,202,11.519,12.754000000000001,39.0,13.0,0.455,110.0
69195,Real Betis,9.0,37.0,22.87142857142857,27.655714285714286,6.0,34,17.375,18.04,5.0,2.0,0.4,15.0
69199,England Women's,42.0,289.0,14.155454545454546,22.272727272727273,35.0,266,15.670833333333334,17.311666666666667,28.0,10.0,0.455,77.0
69199,Norway Women's,39.0,178.0,13.998,23.494999999999997,22.0,138,13.456,14.253,17.0,5.0,0.361,61.0
69202,France Women's,25.0,164.0,19.391428571428573,28.698571428571427,26.0,143,13.71875,14.89875,22.0,3.0,0.51,51.0
69202,United States Women's,7.0,53.0,18.4625,20.82,8.0,56,16.56,20.282,6.0,1.0,0.533,15.0
69205,Italy Women's,3.0,28.0,19.2,27.896666666666665,9.0,51,11.5,15.106,7.0,0.0,0.75,12.0
69205,Netherlands Women's,42.0,199.0,16.184,22.781,49.0,158,12.08875,14.17875,40.0,16.0,0.538,91.0
69207,Barcelona,37.0,215.0,16.551,24.57,34.0,174,9.455555555555556,12.927777777777779,30.0,10.0,0.479,71.0
69207,Real Betis,12.0,79.0,17.44375,26.93625,14.0,61,14.584285714285715,16.304285714285715,11.0,5.0,0.538,26.0
69208,Germany Women's,26.0,215.0,17.294545454545457,23.595454545454547,25.0,179,12.412,16.194,22.0,5.0,0.49,51.0
69208,Sweden Women's,14.0,103.0,22.4725,28.46125,20.0,74,17.891666666666666,20.155,19.0,6.0,0.588,34.0
69209,Barcelona,46.0,322.0,15.914166666666667,23.5425,28.0,279,20.200000000000003,23.024444444444445,20.0,7.0,0.378,74.0
69209,Racing Santander,7.0,57.0,24.3325,28.315,6.0,21,11.85,13.850000000000001,4.0,2.0,0.462,13.0
69210,Barcelona,57.0,323.0,13.833000000000002,22.306,41.0,304,13.142222222222223,15.134444444444446,34.0,11.0,0.418,98.0
69210,Real Valladolid,12.0,68.0,20.936666666666667,29.515,14.0,81,17.636666666666667,19.525000000000002,14.0,2.0,0.538,26.0
69211,Barcelona,54.0,216.0,14.361666666666666,24.0,50.0,219,13.911666666666667,15.520000000000001,43.0,14.0,0.481,104.0
69211,Espanyol,5.0,33.0,19.64,32.03,11.0,58,10.2125,10.435,5.0,1.0,0.688,16.0
69212,Atlético Madrid,19.0,126.0,14.316666666666666,20.943333333333335,17.0,95,12.86625,15.682500000000001,11.0,0.0,0.472,36.0
69212,Barcelona,49.0,279.0,14.830000000000002,20.357,34.0,295,11.121818181818183,13.282727272727273,26.0,8.0,0.41,83.0
69213,Barcelona,20.0,154.0,21.89111111111111,31.21888888888889,23.0,112,12.481428571428571,15.818571428571428,19.0,5.0,0.535,43.0
69213,Espanyol,21.0,126.0,19.233333333333334,27.3625,16.0,71,15.336666666666666,15.623333333333335,15.0,5.0,0.432,37.0
69214,Barcelona,38.0,288.0,16.002000000000002,20.972,41.0,311,12.901666666666666,14.869166666666667,32.0,13.0,0.519,79.0
69214,Xerez,7.0,62.0,18.82857142857143,28.595714285714283,10.0,70,14.283333333333331,16.583333333333332,8.0,2.0,0.588,17.0
69215,Barcelona,52.0,249.0,16.565,25.242499999999996,33.0,218,10.415833333333333,11.8725,26.0,9.0,0.388,85.0
69215,Racing Santander,8.0,49.0,20.116666666666664,23.051666666666666,9.0,45,21.146,21.404,5.0,0.0,0.529,17.0
69216,Athletic Club,12.0,82.0,24.49125,30.18125,14.0,61,11.415000000000001,15.969999999999999,6.0,1.0,0.538,26.0
69216,Barcelona,40.0,255.0,15.149000000000001,23.149,32.0,189,9.971428571428572,12.802857142857144,24.0,14.0,0.444,72.0
69217,Barcelona,43.0,272.0,15.541,20.89,37.0,246,14.535555555555554,17.9,31.0,8.0,0.462,80.0
69217,Villarreal,23.0,137.0,19.515555555555554,24.901111111111113,16.0,111,13.915714285714285,14.95142857142857,13.0,3.0,0.41,39.0
69218,Barcelona,70.0,353.0,13.164166666666667,20.540833333333335,50.0,320,12.222,13.434999999999999,46.0,11.0,0.417,120.0
69218,RC Deportivo La Coruña,8.0,59.0,19.978333333333335,23.256666666666664,9.0,75,20.504285714285714,21.639999999999997,5.0,0.0,0.529,17.0
69219,Barcelona,40.0,241.0,17.184,24.105,20.0,176,10.564444444444444,11.94111111111111,16.0,7.0,0.333,60.0
69219,Tenerife,16.0,78.0,16.502857142857145,24.465714285714284,21.0,66,11.242857142857144,13.91,18.0,7.0,0.568,37.0
69220,Barcelona,47.0,331.0,15.385555555555555,21.674444444444443,36.0,359,12.985,14.634,27.0,6.0,0.434,83.0
69220,Sporting Gijón,15.0,84.0,16.315555555555555,19.741111111111113,16.0,82,13.454285714285716,15.125714285714285,9.0,2.0,0.516,31.0
69221,Barcelona,78.0,443.0,13.252727272727272,21.29,52.0,423,11.445,13.1425,38.0,11.0,0.4,130.0
69221,RC Deportivo La Coruña,14.0,118.0,19.2875,25.026249999999997,9.0,50,14.896666666666667,16.666666666666668,8.0,2.0,0.391,23.0
69222,Barcelona,68.0,286.0,16.055,22.671666666666667,49.0,200,11.7375,13.248750000000001,44.0,21.0,0.419,117.0
69222,Recreativo Huelva,7.0,34.0,19.576666666666668,34.14,9.0,35,12.629999999999999,15.412,7.0,0.0,0.562,16.0
69223,Barcelona,49.0,326.0,15.505555555555553,20.592222222222222,39.0,342,13.499,14.761,30.0,2.0,0.443,88.0
69223,Getafe,26.0,181.0,18.39272727272727,26.964545454545455,15.0,93,15.700000000000001,16.898333333333333,11.0,2.0,0.366,41.0
69224,Barcelona,47.0,247.0,16.020000000000003,26.173000000000002,38.0,221,12.773333333333333,14.273333333333333,30.0,9.0,0.447,85.0
69224,Valencia,26.0,122.0,16.686,21.184,20.0,107,10.72375,12.107500000000002,16.0,1.0,0.435,46.0
69225,Barcelona,55.0,237.0,18.52,26.10363636363636,49.0,221,13.011000000000001,14.605,36.0,16.0,0.471,104.0
69225,Real Madrid,9.0,79.0,16.134,23.562,5.0,41,11.4625,12.585,5.0,0.0,0.357,14.0
69226,Almería,16.0,62.0,17.181428571428572,27.18857142857143,18.0,74,12.50375,13.97625,16.0,9.0,0.529,34.0
69226,Barcelona,44.0,211.0,12.726,20.177,59.0,227,9.023333333333333,11.704444444444444,46.0,12.0,0.573,103.0
69227,Barcelona,25.0,174.0,17.251818181818184,27.720000000000002,24.0,105,14.572857142857144,17.08857142857143,19.0,7.0,0.49,49.0
69227,Real Zaragoza,12.0,63.0,16.643333333333334,21.758333333333336,8.0,32,19.630000000000003,20.412,7.0,3.0,0.4,20.0
69228,Barcelona,35.0,214.0,15.05090909090909,20.62181818181818,22.0,155,14.554285714285713,16.451428571428572,17.0,2.0,0.386,57.0
69228,Villarreal,19.0,115.0,18.482222222222223,23.546666666666667,8.0,86,14.930000000000001,15.734,7.0,3.0,0.296,27.0
69229,Barcelona,45.0,249.0,18.224545454545453,30.34909090909091,25.0,183,13.774545454545455,15.167272727272728,18.0,3.0,0.357,70.0
69229,Getafe,14.0,115.0,18.874444444444446,27.964444444444446,13.0,73,15.795714285714286,18.141428571428573,12.0,1.0,0.481,27.0
69230,Barcelona,58.0,301.0,14.895454545454545,22.287272727272725,47.0,234,9.746666666666666,10.853333333333332,39.0,14.0,0.448,105.0
69230,Osasuna,26.0,152.0,16.517777777777777,24.466666666666665,16.0,91,15.346,17.648000000000003,14.0,4.0,0.381,42.0
69231,Barcelona,75.0,332.0,15.373636363636365,22.13,51.0,284,10.13,12.205555555555556,42.0,13.0,0.405,126.0
69231,Sporting Gijón,11.0,73.0,17.064285714285713,19.247142857142855,8.0,49,13.6075,14.03,4.0,1.0,0.421,19.0
69232,Almería,12.0,86.0,20.2,35.646,13.0,103,13.678571428571429,15.54142857142857,10.0,3.0,0.52,25.0
69232,Barcelona,55.0,261.0,15.448333333333332,24.367499999999996,41.0,239,12.735,14.306666666666667,32.0,14.0,0.427,96.0
69233,Barcelona,53.0,331.0,16.095,21.029166666666665,34.0,323,12.803333333333333,16.0775,27.0,10.0,0.391,87.0
69233,Racing Santander,19.0,137.0,15.577777777777776,21.948888888888888,9.0,67,11.709999999999999,12.486,9.0,2.0,0.321,28.0
69234,Barcelona,45.0,330.0,16.229,22.645,49.0,292,12.481,15.169,35.0,12.0,0.521,94.0
69234,Espanyol,17.0,101.0,14.765,24.15875,16.0,88,10.558571428571428,12.879999999999999,13.0,5.0,0.485,33.0
69235,Barcelona,20.0,133.0,24.328181818181818,32.95636363636363,14.0,76,17.047142857142855,19.38714285714286,10.0,4.0,0.412,34.0
69235,Málaga,9.0,42.0,19.6175,23.64,5.0,21,13.6,15.303333333333333,4.0,0.0,0.357,14.0
69236,Barcelona,50.0,243.0,17.355454545454545,27.755454545454544,41.0,235,9.214545454545455,11.577272727272726,35.0,15.0,0.451,91.0
69236,Mallorca,5.0,26.0,27.6875,37.9375,7.0,48,11.383333333333333,12.266666666666666,5.0,0.0,0.583,12.0
69237,Atlético Madrid,20.0,121.0,20.261666666666667,27.495,28.0,138,15.655000000000001,17.31375,23.0,6.0,0.583,48.0
69237,Barcelona,36.0,249.0,16.69,24.947,38.0,223,13.423333333333334,15.156666666666666,28.0,6.0,0.514,74.0
69238,Barcelona,49.0,280.0,13.161111111111111,21.003333333333334,46.0,290,11.221,12.547,37.0,17.0,0.484,95.0
69238,Málaga,10.0,61.0,18.1125,19.155,6.0,47,13.4625,14.34,6.0,1.0,0.375,16.0
69239,Barcelona,45.0,266.0,13.091818181818184,21.04181818181818,31.0,185,10.678888888888888,15.16111111111111,23.0,6.0,0.408,76.0
69239,Sevilla,8.0,35.0,16.432499999999997,19.79,13.0,66,13.56,18.685714285714283,7.0,1.0,0.619,21.0
69240,Barcelona,26.0,164.0,15.08125,23.79875,28.0,173,11.5725,13.27625,20.0,10.0,0.519,54.0
69240,Getafe,41.0,217.0,17.564545454545456,25.00909090909091,18.0,192,15.986,18.235,16.0,0.0,0.305,59.0
69241,Barcelona,36.0,239.0,18.525,27.92125,30.0,216,10.662,13.008000000000001,24.0,10.0,0.455,66.0
69241,Tenerife,9.0,76.0,19.099999999999998,29.080000000000002,10.0,77,11.44125,12.58,8.0,3.0,0.526,19.0
69242,Barcelona,33.0,238.0,14.844444444444443,20.546666666666667,40.0,230,13.41375,15.39,30.0,7.0,0.548,73.0
69242,Real Valladolid,12.0,87.0,13.75,19.1525,6.0,55,14.680000000000001,15.146,4.0,1.0,0.333,18.0
69243,Barcelona,65.0,347.0,15.897272727272728,23.211818181818185,57.0,338,12.115454545454547,14.104545454545455,48.0,22.0,0.467,122.0
69243,Sevilla,12.0,78.0,15.438888888888888,22.959999999999997,14.0,47,10.303999999999998,13.284,11.0,6.0,0.538,26.0
69244,Barcelona,57.0,337.0,13.405454545454546,22.52090909090909,31.0,296,13.433333333333334,14.615555555555554,25.0,11.0,0.352,88.0
69244,Villarreal,26.0,142.0,16.75875,21.53625,19.0,107,11.207142857142857,11.954285714285716,12.0,3.0,0.422,45.0
69245,Barcelona,27.0,316.0,13.168333333333335,20.7775,28.0,255,12.5575,14.56125,16.0,6.0,0.509,55.0
69245,Real Madrid,16.0,77.0,17.922727272727272,24.007272727272724,13.0,64,12.4525,14.235,10.0,4.0,0.448,29.0
69246,Barcelona,27.0,230.0,15.703333333333331,22.70777777777778,8.0,124,12.775,16.255,6.0,0.0,0.229,35.0
69246,Real Sociedad,18.0,83.0,18.329,21.228,12.0,56,11.44,14.73,7.0,4.0,0.4,30.0
69247,Athletic Club,22.0,155.0,20.144166666666667,25.265833333333333,23.0,145,13.423000000000002,15.528,17.0,6.0,0.511,45.0
69247,Barcelona,64.0,406.0,13.267692307692307,22.135384615384616,49.0,328,10.773,12.227,41.0,12.0,0.434,113.0
69248,Barcelona,42.0,249.0,11.247,22.418,36.0,230,13.990909090909092,16.417272727272728,25.0,11.0,0.462,78.0
69248,Sporting Gijón,11.0,65.0,21.075,24.956666666666667,14.0,72,17.664285714285715,20.205714285714286,12.0,5.0,0.56,25.0
69249,Barcelona,48.0,323.0,10.8725,20.650000000000002,49.0,288,14.116363636363637,15.85,37.0,14.0,0.505,97.0
69249,Real Madrid,16.0,105.0,16.433333333333334,21.95,13.0,91,14.002857142857142,15.365714285714287,9.0,2.0,0.448,29.0
69250,Barcelona,33.0,239.0,16.580000000000002,22.19333333333333,24.0,167,13.018888888888888,15.226666666666667,18.0,3.0,0.421,57.0
69250,Mallorca,15.0,120.0,14.572222222222223,19.653333333333332,20.0,104,10.258888888888889,12.101111111111111,15.0,6.0,0.571,35.0
69251,Barcelona,21.0,138.0,15.857,20.183,19.0,95,11.87125,12.99875,15.0,4.0,0.475,40.0
69251,Valencia,17.0,92.0,16.07857142857143,22.419999999999998,14.0,63,13.979999999999999,15.524000000000001,10.0,4.0,0.452,31.0
69252,Barcelona,43.0,240.0,14.979999999999999,23.669166666666666,35.0,202,10.75,13.141111111111112,25.0,10.0,0.449,78.0
69252,Valencia,26.0,159.0,17.3025,22.3975,35.0,130,10.84125,12.025,29.0,11.0,0.574,61.0
69253,Barcelona,72.0,494.0,14.064545454545454,20.626363636363635,49.0,479,12.042727272727273,15.160909090909092,32.0,15.0,0.405,121.0
69253,Real Zaragoza,15.0,74.0,21.985714285714288,26.004285714285714,18.0,72,12.42125,13.69875,13.0,6.0,0.545,33.0
69254,Barcelona,50.0,363.0,12.950833333333334,21.106666666666666,33.0,282,8.132000000000001,10.004999999999999,25.0,7.0,0.398,83.0
69254,Racing Santander,13.0,105.0,18.1,29.56,15.0,67,12.865714285714287,14.934285714285712,9.0,4.0,0.536,28.0
69255,Barcelona,50.0,286.0,15.6075,23.2625,38.0,247,12.515,13.65875,33.0,19.0,0.432,88.0
69255,Málaga,14.0,76.0,19.283333333333335,23.393333333333334,19.0,85,12.782857142857143,15.527142857142858,10.0,1.0,0.576,33.0
69256,Almería,5.0,50.0,34.0875,37.685,9.0,42,16.625,18.2075,4.0,0.0,0.643,14.0
69256,Barcelona,62.0,344.0,14.403846153846153,20.583076923076923,40.0,270,14.006,15.365,27.0,1.0,0.392,102.0
69257,Barcelona,34.0,191.0,16.374000000000002,22.715,32.0,190,13.157272727272726,14.42909090909091,26.0,5.0,0.485,66.0
69257,Osasuna,14.0,82.0,17.25,24.614444444444445,15.0,50,7.965,9.055,12.0,9.0,0.517,29.0
69258,England Women's,23.0,193.0,17.714,24.363999999999997,16.0,130,11.853333333333332,12.607777777777777,11.0,4.0,0.41,39.0
69258,United States Women's,22.0,163.0,19.035,26.124000000000002,25.0,117,10.986666666666666,12.75,23.0,10.0,0.532,47.0
69259,Barcelona,21.0,221.0,15.852,22.022,18.0,173,12.655,14.28375,12.0,2.0,0.462,39.0
69259,Real Madrid,28.0,183.0,19.11818181818182,26.60272727272727,23.0,123,13.4225,15.78875,22.0,7.0,0.451,51.0
69260,Barcelona,35.0,245.0,13.947999999999999,21.237000000000002,30.0,231,12.538888888888888,15.624444444444444,23.0,15.0,0.462,65.0
69260,Valencia,25.0,176.0,15.024545454545455,20.834545454545456,13.0,103,14.32625,16.2175,10.0,3.0,0.342,38.0
69262,Barcelona,40.0,283.0,15.260909090909092,20.36,32.0,267,11.652222222222223,12.950000000000001,22.0,5.0,0.444,72.0
69262,Real Madrid,35.0,152.0,16.09090909090909,22.763636363636365,20.0,103,8.68142857142857,10.454285714285716,14.0,8.0,0.364,55.0
69263,Barcelona,34.0,233.0,14.018333333333333,24.235833333333332,45.0,213,12.508181818181818,14.797272727272729,34.0,10.0,0.57,79.0
69263,Real Zaragoza,17.0,77.0,16.627499999999998,19.79,10.0,50,15.699999999999998,17.348333333333333,6.0,2.0,0.37,27.0
69264,Barcelona,67.0,408.0,17.266363636363636,25.80454545454546,34.0,370,13.506666666666666,16.267500000000002,27.0,8.0,0.337,101.0
69264,Real Sociedad,12.0,104.0,18.115000000000002,20.422,12.0,66,12.638571428571428,14.62142857142857,11.0,5.0,0.5,24.0
69265,Barcelona,59.0,400.0,14.115,24.828333333333333,40.0,351,10.493,12.854,31.0,8.0,0.404,99.0
69265,Sporting Gijón,11.0,54.0,19.4075,23.634999999999998,15.0,94,17.354285714285712,19.072857142857142,12.0,3.0,0.577,26.0
69267,Barcelona,34.0,244.0,15.388181818181817,22.977272727272727,33.0,228,15.064166666666667,19.453333333333333,19.0,5.0,0.493,67.0
69267,Xerez,11.0,71.0,25.68125,35.63625,14.0,78,13.042857142857143,14.625714285714285,11.0,6.0,0.56,25.0
69268,Barcelona,46.0,320.0,16.8775,24.587500000000002,41.0,241,12.11375,14.16375,29.0,9.0,0.471,87.0
69268,Villarreal,7.0,57.0,15.308333333333332,17.48,7.0,48,15.0,17.453333333333333,5.0,1.0,0.5,14.0
69269,Atlético Madrid,9.0,59.0,14.264285714285714,25.304285714285715,8.0,29,20.1875,21.2025,7.0,0.0,0.471,17.0
69269,Barcelona,44.0,254.0,17.295555555555556,23.66444444444444,30.0,207,11.01625,11.945,24.0,8.0,0.405,74.0
69270,Barcelona,59.0,354.0,12.745454545454544,21.811818181818182,46.0,288,10.206666666666667,12.13,41.0,16.0,0.438,105.0
69270,Getafe,16.0,110.0,20.00625,23.71,16.0,68,16.008333333333333,17.03833333333333,16.0,6.0,0.5,32.0
69271,Barcelona,31.0,244.0,13.539090909090909,22.268181818181816,25.0,199,15.692000000000002,17.995,17.0,3.0,0.446,56.0
69271,Osasuna,16.0,85.0,20.794285714285714,24.49142857142857,10.0,60,14.84,18.156,6.0,0.0,0.385,26.0
69272,Barcelona,62.0,520.0,15.666363636363638,22.777272727272727,33.0,487,11.889,14.037,21.0,4.0,0.347,95.0
69272,Levante UD,12.0,86.0,20.924,29.912,7.0,64,21.445999999999998,21.678,6.0,0.0,0.368,19.0
69273,Barcelona,22.0,134.0,16.919999999999998,22.462857142857143,10.0,76,10.083333333333334,16.51,6.0,4.0,0.312,32.0
69273,Real Valladolid,17.0,97.0,29.901,35.349000000000004,12.0,61,8.238333333333333,9.238333333333333,12.0,3.0,0.414,29.0
69274,Barcelona,24.0,172.0,13.7875,24.61375,26.0,167,13.50625,15.11375,21.0,10.0,0.52,50.0
