match_id,team,player,total_passes_received,progressive_passes_received,progressive_passes_received_pct,progressive_receptions_final_third,progressive_receptions_zone_14,avg_reception_x,avg_reception_y,avg_progressive_distance
266670,Barcelona,Luis Alberto Suárez Díaz,13,7.0,53.85,5.0,0.0,88.44,50.03,14.73
3900632,Guingamp,Jimmy Briand,16,7.0,43.75,3.0,1.0,76.86,28.96,18.01
3890314,Augsburg,Paul Verhaegh,22,7.0,31.82,5.0,0.0,89.67,75.16,23.51
3901240,Lorient,Benjamin Moukandjo Bilé,14,7.0,50.0,7.0,1.0,93.04,39.04,23.7
3802930,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,25,7.0,28.0,4.0,1.0,78.23,54.94,12.63
69301,England Women's,Ellen White,10,7.0,70.0,5.0,0.0,96.14,34.61,13.57
3930171,England,Bukayo Saka,21,7.0,33.33,5.0,0.0,89.57,68.1,25.5
2275078,Manchester City WFC,Lauren Hemp,14,7.0,50.0,6.0,1.0,98.93,12.76,23.67
69277,Barcelona,Zlatan Ibrahimović,12,7.0,58.33,5.0,4.0,86.7,30.16,23.23
3930176,Germany,Jamal Musiala,17,7.0,41.18,1.0,1.0,70.94,33.09,15.79
3754338,Newcastle United,Ayoze Pérez Gutiérrez,26,7.0,26.92,5.0,1.0,88.61,16.27,14.57
3754332,Tottenham Hotspur,Bamidele Alli,15,7.0,46.67,5.0,1.0,86.77,16.69,13.6
3813316,Goa,Jorge Ortiz Mendoza,34,7.0,20.59,5.0,0.0,89.31,29.61,15.04
3754014,Manchester United,Marouane Fellaini-Bakkioui,20,7.0,35.0,1.0,0.0,77.53,38.44,12.03
3754293,Chelsea,Willian Borges da Silva,34,7.0,20.59,3.0,1.0,81.31,57.54,15.79
266986,Barcelona,Jordi Alba Ramos,13,7.0,53.85,7.0,0.0,95.03,6.17,25.17
3754220,Crystal Palace,Wilfried Zaha,20,7.0,35.0,6.0,0.0,91.69,68.39,18.1
3754227,West Ham United,Dimitri Payet,15,7.0,46.67,5.0,0.0,91.01,10.14,14.74
3754012,Chelsea,Oscar dos Santos Emboaba Júnior,33,7.0,21.21,5.0,2.0,92.06,39.67,5.7
3775593,Chelsea FCW,Niamh Charles,19,7.0,36.84,2.0,0.0,80.44,73.36,19.84
2275096,Arsenal WFC,Bethany Mead,21,7.0,33.33,4.0,0.0,93.09,51.07,15.07
3753976,Swansea City,André Ayew Pelé,29,7.0,24.14,3.0,2.0,78.61,55.21,15.59
3829440,Saint-Étienne,Kévin Monnet-Paquet,14,7.0,50.0,4.0,1.0,88.21,33.46,17.99
3825683,Real Sociedad,Yuri Berchiche Izeta,24,7.0,29.17,4.0,0.0,83.44,10.27,15.67
3890548,Ingolstadt,Mathew Leckie,15,7.0,46.67,6.0,1.0,96.33,48.77,21.17
3825690,Real Betis,Rubén Castro Martín,11,7.0,63.64,4.0,0.0,90.87,32.29,12.59
7544,Uruguay,Luis Alberto Suárez Díaz,17,7.0,41.18,7.0,3.0,101.57,45.86,11.71
7547,Denmark,Jens Stryger Larsen,21,7.0,33.33,6.0,0.0,87.0,6.0,24.0
3825706,Celta Vigo,Iago Aspas Juncal,17,7.0,41.18,3.0,0.0,84.16,49.63,15.0
2275103,West Ham United LFC,Martha Thomas,16,7.0,43.75,5.0,0.0,98.39,46.06,18.61
265866,Barcelona,Luis Alberto Suárez Díaz,14,7.0,50.0,7.0,0.0,97.06,44.9,15.9
2275098,Arsenal WFC,Danielle van de Donk,20,7.0,35.0,4.0,1.0,80.54,11.43,18.04
3879622,Chievo,Lucas Nahuel Castro,15,7.0,46.67,4.0,0.0,84.84,40.37,12.76
2275098,Arsenal WFC,Jill Roord,22,7.0,31.82,5.0,1.0,89.3,35.27,14.76
3788763,France,Lucas Digne,18,7.0,38.89,7.0,0.0,97.84,10.7,24.74
2275104,Arsenal WFC,Jordan Nobbs,44,7.0,15.91,2.0,1.0,81.47,53.5,12.77
3879855,Napoli,Marek Hamšík,45,7.0,15.56,4.0,2.0,80.86,23.81,14.1
3775608,West Ham United LFC,Emily Louise van Egmond,16,7.0,43.75,6.0,2.0,89.19,44.41,17.77
3879626,Inter Milan,Stevan Jovetić,19,7.0,36.84,4.0,0.0,85.26,33.91,16.84
22964,Cameroon Women's,Gabrielle Onguene,15,7.0,46.67,5.0,0.0,91.27,29.57,25.79
3879835,Chievo,Nicola Rigoni,32,7.0,21.88,4.0,1.0,85.79,63.86,14.79
3879861,Frosinone,Federico Dionisi,12,7.0,58.33,4.0,0.0,84.93,42.2,17.66
3879635,Napoli,Allan Marques Loureiro,32,7.0,21.88,2.0,0.0,78.14,67.5,14.16
3879575,Hellas Verona,Giampaolo Pazzini,13,7.0,53.85,6.0,0.0,92.11,32.1,17.34
3901259,Marseille,Brice Dja Djédjé,31,7.0,22.58,5.0,0.0,93.66,71.57,17.17
19758,Reading WFC,Charlotte Estcourt,18,7.0,38.89,5.0,2.0,89.57,38.57,18.43
7474,Washington Spirit,Ashley Hatch,16,7.0,43.75,6.0,3.0,94.71,37.57,20.43
3775605,Chelsea FCW,Guro Reiten,17,7.0,41.18,6.0,0.0,96.03,15.19,16.73
3879563,Empoli,Rade Krunić,16,7.0,43.75,4.0,0.0,86.96,47.14,14.49
3901196,Paris Saint-Germain,Zlatan Ibrahimović,31,7.0,22.58,6.0,1.0,90.47,36.39,14.34
3890407,Bayern Munich,Robert Lewandowski,14,7.0,50.0,6.0,1.0,95.11,31.8,16.47
3788770,North Macedonia,Goran Pandev,13,7.0,53.85,4.0,2.0,86.0,38.66,12.47
3754007,West Bromwich Albion,José Salomón Rondón Giménez,11,7.0,63.64,6.0,1.0,102.69,35.14,21.74
3795107,Belgium,Jeremy Doku,16,7.0,43.75,5.0,0.0,82.91,4.23,15.47
3825566,Rayo Vallecano,Patrick Ebert,22,7.0,31.82,4.0,1.0,89.97,37.01,21.69
3825759,Getafe,Pedro León Sánchez Gil,24,7.0,29.17,6.0,0.0,86.37,72.81,18.77
3890557,Werder Bremen,Levin Mete Öztunali,16,7.0,43.75,5.0,0.0,87.29,63.66,14.23
3753996,Chelsea,Willian Borges da Silva,26,7.0,26.92,4.0,1.0,90.21,62.1,16.07
3890550,Borussia Mönchengladbach,Oscar Wendt,17,7.0,41.18,4.0,0.0,88.29,8.21,17.93
3893808,Netherlands Women's,Lieke Martens,24,7.0,29.17,4.0,0.0,85.24,38.93,17.36
3802752,Lyon,Xherdan Shaqiri,18,7.0,38.89,6.0,0.0,93.59,67.47,17.59
3825829,Rayo Vallecano,Nicolás Ladislao Fedor Flores,13,7.0,53.85,4.0,1.0,84.67,47.16,19.74
3922658,South Africa,Themba Zwane,22,7.0,31.82,5.0,0.0,87.84,46.01,10.33
3888700,Brazil,Jair Ventura Filho,20,7.0,35.0,4.0,0.0,89.49,69.67,23.4
3775648,Arsenal WFC,Jill Roord,15,7.0,46.67,3.0,1.0,83.8,39.36,11.96
3754000,Sunderland,Duncan Watmore,14,7.0,50.0,6.0,0.0,97.07,26.16,23.73
3829502,Lyon,Rachid Ghezzal,22,7.0,31.82,7.0,0.0,97.3,66.86,12.53
3901733,Spain Women's,Ona Batlle Pascual,35,7.0,20.0,1.0,0.0,75.51,8.17,14.36
3825574,Celta Vigo,Fabián Ariel Orellana Valenzuela,28,7.0,25.0,2.0,0.0,76.94,50.57,15.8
3857292,Germany,Thomas Müller,11,7.0,63.64,6.0,1.0,93.76,54.93,12.54
3879848,Fiorentina,Nikola Kalinić,16,7.0,43.75,3.0,0.0,84.97,38.56,10.24
3775630,Arsenal WFC,Danielle van de Donk,17,7.0,41.18,3.0,0.0,89.0,26.41,16.81
3829521,Troyes,Corentin Jean,13,7.0,53.85,5.0,0.0,82.03,26.19,22.33
3879837,Udinese,Cyril Théréau,19,7.0,36.84,5.0,0.0,85.79,43.36,18.3
70301,Barcelona,Lionel Andrés Messi Cuccittini,17,7.0,41.18,5.0,1.0,92.94,50.24,11.79
3829514,Angers,Abdoul Razzagui Camara,20,7.0,35.0,3.0,1.0,79.74,17.17,21.09
3835325,France Women's,Kadidiatou Diani,21,7.0,33.33,2.0,0.0,75.84,65.57,18.63
3879646,Udinese,Cyril Théréau,19,7.0,36.84,4.0,0.0,81.94,35.6,17.4
3754007,West Bromwich Albion,Callum McManaman,16,7.0,43.75,5.0,1.0,88.96,40.47,21.74
3879650,Carpi,Ryder Matos Santos,15,7.0,46.67,4.0,0.0,84.99,48.83,20.09
3825891,Espanyol,Marco Asensio Willemsen,24,7.0,29.17,3.0,0.0,83.33,43.5,12.33
3879561,Fiorentina,Joan Verdú Fernández,15,7.0,46.67,1.0,0.0,75.77,35.56,15.49
3879560,Lazio,Ricardo Kishna,17,7.0,41.18,5.0,2.0,85.41,27.49,18.06
3879557,Chievo,Riccardo Meggiorini,13,7.0,53.85,6.0,0.0,94.51,37.96,20.11
3754064,Southampton,Shane Long,19,7.0,36.84,4.0,2.0,82.51,32.63,17.79
3879660,Juventus,Sami Khedira,16,7.0,43.75,2.0,1.0,81.26,60.79,11.8
3930174,Turkey,Mehmet Zeki Çelik,15,7.0,46.67,5.0,0.0,98.53,69.61,28.41
3930182,Denmark,Joakim Mæhle,22,7.0,31.82,2.0,0.0,74.77,14.9,13.53
3879666,Genoa,Jesús Joaquín Fernández Sáez de la Torre,15,7.0,46.67,4.0,0.0,77.17,72.71,14.19
3754063,Watford,Ikechi Anya,28,7.0,25.0,3.0,0.0,85.97,5.77,20.6
3754062,Chelsea,Oscar dos Santos Emboaba Júnior,29,7.0,24.14,3.0,1.0,82.99,35.0,14.37
3938639,Turkey,Kenan Yildiz,26,7.0,26.92,6.0,1.0,94.81,17.87,12.17
3754017,Swansea City,Kyle Naughton,26,7.0,26.92,6.0,0.0,91.41,66.94,14.0
3754059,West Bromwich Albion,José Salomón Rondón Giménez,16,7.0,43.75,4.0,1.0,88.31,43.16,11.99
16275,Barcelona,Sergi Roberto Carnicer,22,7.0,31.82,4.0,0.0,88.86,44.29,20.86
3825886,Rayo Vallecano,Adrián Embarba Blázquez,18,7.0,38.89,4.0,1.0,87.61,48.86,14.94
3825764,Granada,Francisco Manuel Rico Castro,18,7.0,38.89,5.0,1.0,83.76,28.34,13.5
3890440,FC Köln,Yannick Gerhardt,18,7.0,38.89,6.0,3.0,88.8,41.24,16.79
3829415,Rennes,Steven Moreira,17,7.0,41.18,5.0,0.0,83.03,73.11,22.57
3788742,Denmark,Yussuf Yurary Poulsen,20,7.0,35.0,7.0,0.0,100.91,36.63,13.56
16120,Barcelona,Luis Alberto Suárez Díaz,15,7.0,46.67,4.0,0.0,89.0,59.86,18.57
7542,Morocco,Nordin Amrabat,19,7.0,36.84,6.0,0.0,93.29,72.57,20.57
3825749,Levante UD,Deyverson Brum Silva Acosta,12,7.0,58.33,5.0,1.0,90.96,30.86,12.57
19810,Liverpool WFC,Rinsola Babajide,13,7.0,53.85,5.0,1.0,86.14,31.57,12.71
3754274,AFC Bournemouth,Benik Afobe,12,7.0,58.33,5.0,2.0,85.69,34.94,14.94
3825866,Athletic Club,Mikel Balenziaga Oruesagasti,15,7.0,46.67,4.0,0.0,89.44,6.96,14.11
3788741,Italy,Lorenzo Insigne,15,7.0,46.67,5.0,1.0,83.77,25.83,17.97
19749,Arsenal WFC,Lisa Evans,33,7.0,21.21,5.0,0.0,90.0,62.57,21.0
3825863,RC Deportivo La Coruña,Federico Nicolás Cartabia,15,7.0,46.67,3.0,0.0,84.7,52.14,15.87
3829416,AS Monaco,Ivan Ricardo Neves Abreu Cavaleiro,15,7.0,46.67,3.0,0.0,89.79,41.07,18.03
3802802,Stade de Reims,Maxime Busi,18,7.0,38.89,5.0,0.0,88.41,26.7,15.41
3878550,Sassuolo,Nicola Sansone,19,7.0,36.84,4.0,2.0,83.56,32.69,18.59
3825859,Granada,Youssef El-Arabi,16,7.0,43.75,5.0,0.0,89.23,29.53,11.4
3901172,Bastia,Evaeverson Lemos da Silva Brandão,10,7.0,70.0,4.0,1.0,88.26,26.1,20.61
3817899,Jamshedpur,Laldinliana Renthlei,16,7.0,43.75,4.0,0.0,83.69,70.24,10.86
3901184,Marseille,Florian Thauvin,31,7.0,22.58,4.0,0.0,79.43,58.96,14.01
19775,Reading WFC,Fara Williams,22,7.0,31.82,7.0,4.0,90.86,38.86,19.86
3754084,Aston Villa,Carles Gil de Pareja Vicent,37,7.0,18.92,1.0,0.0,72.93,49.81,14.57
3878595,Udinese,Duván Esteban Zapata Banguera,16,7.0,43.75,4.0,1.0,87.01,42.41,14.14
3802696,Paris Saint-Germain,Neymar da Silva Santos Junior,23,7.0,30.43,4.0,2.0,85.91,24.1,14.54
3749079,Arsenal,Thierry Henry,10,7.0,70.0,4.0,0.0,89.31,33.66,15.47
3817893,East Bengal,Naorem Mahesh Singh,12,7.0,58.33,5.0,0.0,90.17,26.67,23.4
69224,Valencia,Jordi Alba Ramos,13,7.0,53.85,4.0,0.0,80.77,24.74,16.1
3890306,FC Köln,Anthony Modeste,11,7.0,63.64,6.0,3.0,89.9,42.73,19.59
3879703,Lazio,Senad Lulić,27,7.0,25.93,4.0,1.0,81.03,11.29,13.76
3879537,AC Milan,Mario Barwuah Balotelli,21,7.0,33.33,4.0,0.0,79.53,29.5,16.46
3900532,Angers,Abdoul Razzagui Camara,16,7.0,43.75,6.0,1.0,95.34,28.1,20.64
3749431,Arsenal,José Antonio Reyes Calderón,17,7.0,41.18,5.0,0.0,92.31,33.17,13.34
3890287,Bayern Munich,Kingsley Coman,11,7.0,63.64,7.0,0.0,93.23,35.54,16.16
3879682,Empoli,Marko Livaja,11,7.0,63.64,6.0,4.0,91.3,49.79,25.39
3754300,Everton,Séamus Coleman,32,7.0,21.88,4.0,0.0,81.69,73.67,16.86
3754173,Arsenal,Alex Oxlade-Chamberlain,28,7.0,25.0,5.0,0.0,87.33,48.6,15.01
3802665,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,49,7.0,14.29,6.0,0.0,98.71,42.47,7.07
3754171,Arsenal,Theo Walcott,12,7.0,58.33,6.0,2.0,90.89,48.4,15.3
3900528,Bordeaux,Nicolas Maurice-Belay,29,7.0,24.14,2.0,0.0,75.6,18.06,17.17
3754167,Manchester City,Aleksandar Kolarov,22,7.0,31.82,4.0,0.0,85.36,1.8,14.51
3794686,Spain,Pedro González López,30,7.0,23.33,5.0,1.0,81.77,24.36,13.57
3888711,Ajax,Piet Keizer,29,7.0,24.14,5.0,1.0,90.24,38.4,10.89
3754265,Arsenal,Olivier Giroud,14,7.0,50.0,4.0,2.0,87.77,43.27,16.73
3890471,Borussia Mönchengladbach,Raffael Caetano de Araújo,28,7.0,25.0,6.0,3.0,86.79,30.61,16.77
3825802,Espanyol,Felipe Salvador Caicedo Corozo,12,7.0,58.33,6.0,4.0,86.34,49.57,17.73
3895258,Bayer Leverkusen,Josip Stanišić,41,7.0,17.07,2.0,0.0,77.79,70.5,12.99
3813313,ATK Mohun Bagan,Manvir Singh,16,7.0,43.75,5.0,0.0,90.59,47.73,21.49
3890420,Wolfsburg,Ricardo Iván Rodríguez Araya,13,7.0,53.85,5.0,0.0,93.36,10.73,16.97
3902240,Spain Women's,Jennifer Hermoso Fuentes,24,7.0,29.17,5.0,0.0,94.47,24.84,12.74
3901797,United States Women's,Sophia Olivia Smith,19,7.0,36.84,6.0,0.0,99.1,37.59,14.4
3825769,Villarreal,Jonathan dos Santos Ramírez,22,7.0,31.82,5.0,1.0,92.19,67.79,17.21
3817850,Jamshedpur,Jordan Murray,16,7.0,43.75,7.0,1.0,96.84,27.54,27.53
3817866,Mumbai City,Bipin Singh Thounajam,12,7.0,58.33,6.0,0.0,94.2,21.9,20.76
16149,Girona,Valery Fernández Estrada,17,7.0,41.18,7.0,0.0,101.9,9.69,19.44
3749233,Arsenal,Robert Pirès,24,7.0,29.17,3.0,0.0,78.81,22.11,16.0
16275,Barcelona,Luis Alberto Suárez Díaz,16,7.0,43.75,6.0,1.0,97.71,35.71,14.14
3813301,NorthEast United,Mathias Coureur,17,7.0,41.18,6.0,1.0,99.59,29.54,15.6
267274,Barcelona,Lionel Andrés Messi Cuccittini,34,7.0,20.59,3.0,0.0,81.06,50.64,12.8
3754058,Leicester City,Jamie Vardy,16,7.0,43.75,3.0,2.0,86.5,37.76,18.84
3900502,Lorient,Lamine Gassama,32,7.0,21.88,7.0,0.0,106.51,71.21,22.31
3825746,Real Madrid,Francisco Román Alarcón Suárez,33,7.0,21.21,4.0,0.0,92.74,21.57,10.81
3753998,Southampton,Shane Long,11,7.0,63.64,5.0,2.0,91.11,51.11,18.74
303524,Barcelona,Antoine Griezmann,15,7.0,46.67,6.0,1.0,94.44,22.99,11.5
3901233,Rennes,Ousmane Dembélé,22,7.0,31.82,3.0,3.0,76.03,50.0,16.37
267192,Celta Vigo,Charles Días Barbosa de Oliveira,14,7.0,50.0,5.0,1.0,95.27,40.96,11.87
3857291,Spain,Ferrán Torres García,9,7.0,77.78,5.0,0.0,90.36,55.01,17.1
3890495,Bayern Munich,Kingsley Coman,13,7.0,53.85,6.0,0.0,87.19,59.79,20.06
3825589,Málaga,Charles Días Barbosa de Oliveira,14,7.0,50.0,3.0,3.0,76.03,41.47,18.74
3901244,Toulouse,Wissam Ben Yedder,12,7.0,58.33,4.0,1.0,83.94,50.73,13.49
3857283,Belgium,Thorgan Hazard,17,7.0,41.18,3.0,0.0,79.76,7.41,14.49
3754244,Norwich City,Nathan Redmond,19,7.0,36.84,6.0,0.0,103.01,52.7,15.8
3753995,Chelsea,Eden Hazard,23,7.0,30.43,4.0,2.0,87.8,26.16,26.53
3754183,Southampton,Cédric Ricardo Alves Soares,22,7.0,31.82,6.0,0.0,91.86,73.23,17.4
3901247,Paris Saint-Germain,Ángel Fabián Di María Hernández,40,7.0,17.5,4.0,1.0,82.7,52.43,15.51
19807,Manchester City WFC,Keira Walsh,44,7.0,15.91,2.0,1.0,75.0,28.0,14.14
3879575,Hellas Verona,Juan Ignacio Gómez Taleb,15,7.0,46.67,4.0,1.0,88.89,20.39,19.24
3857270,Portugal,Bernardo Mota Veiga de Carvalho e Silva,31,7.0,22.58,4.0,2.0,80.66,43.94,15.71
16010,Barcelona,Philippe Coutinho Correia,21,7.0,33.33,3.0,2.0,81.03,24.37,12.1
3754173,AFC Bournemouth,Charlie Daniels,18,7.0,38.89,1.0,0.0,74.64,3.59,13.93
3890265,Augsburg,Alexander Esswein,12,7.0,58.33,5.0,0.0,93.16,60.49,22.6
3754083,Chelsea,César Azpilicueta Tanco,29,7.0,24.14,4.0,0.0,89.83,6.64,17.17
3825738,Atlético Madrid,Antoine Griezmann,27,7.0,25.93,6.0,2.0,94.63,50.19,12.91
19796,Birmingham City WFC,Emma Follis,14,7.0,50.0,7.0,1.0,97.57,39.43,21.0
3754147,Tottenham Hotspur,Danny Rose,27,7.0,25.93,4.0,0.0,82.44,8.03,18.96
15978,Barcelona,Jordi Alba Ramos,20,7.0,35.0,3.0,0.0,84.47,4.93,17.31
303517,Barcelona,Jordi Alba Ramos,40,7.0,17.5,5.0,0.0,94.16,13.01,16.16
3825889,Celta Vigo,Carles Planas Antolínez,30,7.0,23.33,3.0,0.0,85.34,11.19,15.93
19716,Reading WFC,Natasha Harding,34,7.0,20.59,3.0,0.0,86.29,73.86,14.86
3857273,Wales,Gareth Frank Bale,15,7.0,46.67,6.0,2.0,95.96,39.47,18.77
3754289,Watford,Allan Romeo Nyom,11,7.0,63.64,2.0,0.0,75.76,76.14,16.1
3825859,Las Palmas,Sergio Ezequiel Araújo,12,7.0,58.33,4.0,1.0,87.16,30.63,15.06
3825870,Celta Vigo,Fabián Ariel Orellana Valenzuela,17,7.0,41.18,4.0,1.0,93.21,41.0,19.94
3900546,Gazélec Ajaccio,Kévin Mayi,13,7.0,53.85,2.0,1.0,82.16,17.26,17.47
68311,Australia Women's,Ellie Madison Carpenter,20,7.0,35.0,6.0,0.0,88.53,76.93,15.19
3879624,Palermo,Franco Damián Vázquez,25,7.0,28.0,6.0,0.0,94.79,43.9,9.64
3890531,FC Köln,Yannick Gerhardt,16,7.0,43.75,1.0,0.0,76.31,30.9,15.9
3754057,Tottenham Hotspur,Erik Lamela,22,7.0,31.82,4.0,0.0,85.91,28.43,14.7
69173,Barcelona,Giovani dos Santos Ramírez,12,7.0,58.33,4.0,0.0,89.27,69.01,23.04
2275105,Manchester City WFC,Lauren Hemp,20,7.0,35.0,5.0,0.0,95.56,17.26,17.94
303682,Levante UD,Hernâni Jorge Santos Fortes,9,7.0,77.78,6.0,0.0,91.06,49.97,14.99
9889,Barcelona,Philippe Coutinho Correia,16,7.0,43.75,3.0,0.0,84.57,19.43,15.29
3754030,Watford,Odion Jude Ighalo,15,7.0,46.67,6.0,2.0,93.54,45.09,20.41
7556,Japan,Shinji Kagawa,23,7.0,30.43,4.0,2.0,85.86,42.71,12.71
2275094,Birmingham City WFC,Abbi Grant,17,7.0,41.18,5.0,0.0,88.89,16.56,13.17
3754165,Manchester United,Jesse Lingard,18,7.0,38.89,7.0,1.0,101.87,50.47,9.97
303664,Barcelona,Antoine Griezmann,19,7.0,36.84,5.0,0.0,91.51,20.47,11.97
3754301,Arsenal,Mesut Özil,50,7.0,14.0,5.0,2.0,84.61,31.51,14.61
3802802,Stade de Reims,Thomas Foket,13,7.0,53.85,5.0,0.0,90.24,72.74,16.8
68320,Barcelona,Samuel Eto''o Fils,16,7.0,43.75,4.0,1.0,82.83,49.43,12.61
69234,Barcelona,Lionel Andrés Messi Cuccittini,32,7.0,21.88,2.0,1.0,79.26,58.71,14.07
3754239,Manchester United,Marcus Rashford,10,7.0,70.0,4.0,0.0,88.04,32.23,14.3
3939980,Ecuador,Kevin José Rodríguez Cortez,11,7.0,63.64,5.0,1.0,89.2,36.06,16.39
3888754,Las Palmas,Carlos Manuel Morete Markov,11,7.0,63.64,6.0,1.0,96.27,25.0,19.49
16056,Barcelona,Arturo Erasmo Vidal Pardo,15,7.0,46.67,5.0,0.0,102.74,51.64,12.5
3825878,Rayo Vallecano,Javier Guerra Rodríguez,16,7.0,43.75,6.0,0.0,100.46,39.06,17.06
22940,Japan Women's,Hina Sugita,36,7.0,19.44,4.0,2.0,84.3,37.59,11.79
68330,Barcelona,Lionel Andrés Messi Cuccittini,22,7.0,31.82,4.0,0.0,86.99,50.96,21.96
3775654,Birmingham City WFC,Ruesha Littlejohn,14,7.0,50.0,4.0,0.0,85.23,40.16,9.21
3895220,Bayer Leverkusen,Borja Iglesias Quintas,17,7.0,41.18,6.0,2.0,88.76,24.39,17.86
3939976,Brazil,Sávio Moreira de Oliveira,10,7.0,70.0,7.0,0.0,102.37,68.31,14.71
3754197,Tottenham Hotspur,Erik Lamela,14,7.0,50.0,1.0,0.0,76.49,63.47,14.6
22930,Spain Women's,Lucía García Córdoba,11,7.0,63.64,6.0,1.0,98.81,64.76,27.64
3837839,Stade de Reims,Arbër Zeneli,9,7.0,77.78,5.0,0.0,90.64,14.0,16.93
22939,Canada Women's,Nichelle Patrice Prince,10,7.0,70.0,5.0,1.0,85.03,63.69,17.8
3922237,Namibia,Peter Shalulile,14,7.0,50.0,5.0,1.0,86.31,34.13,20.61
2275085,Manchester City WFC,Jill Scott,22,7.0,31.82,5.0,0.0,91.83,66.07,12.3
3900601,Gazélec Ajaccio,David Ducourtioux,40,7.0,17.5,3.0,0.0,84.53,58.94,16.36
3825757,Real Madrid,Daniel Carvajal Ramos,22,7.0,31.82,4.0,0.0,92.79,63.16,16.76
3825759,Getafe,Stefan Šćepović,9,7.0,77.78,6.0,1.0,87.61,51.94,19.0
3825901,Real Madrid,James David Rodríguez Rubio,42,7.0,16.67,4.0,1.0,87.91,52.7,10.89
3754028,Manchester City,Aleksandar Kolarov,14,7.0,50.0,5.0,0.0,88.96,8.77,12.67
3900614,Lille,Djibril Sidibé,30,7.0,23.33,3.0,0.0,83.64,11.16,16.47
3825663,Málaga,Nordin Amrabat,11,7.0,63.64,4.0,0.0,86.97,45.14,20.4
3754036,Aston Villa,Adama Traoré Diarra,9,7.0,77.78,5.0,1.0,85.33,67.7,20.2
3753985,Liverpool,Christian Benteke Liolo,13,7.0,53.85,6.0,2.0,91.14,50.23,18.64
3879698,AC Milan,Giacomo Bonaventura,23,7.0,30.43,6.0,0.0,96.4,16.1,13.61
9811,Barcelona,Lionel Andrés Messi Cuccittini,28,7.0,25.0,2.0,1.0,76.53,47.97,13.67
69144,Atlético Madrid,Simão Pedro Fonseca Sabrosa,22,7.0,31.82,3.0,0.0,81.59,11.63,14.21
3890329,Bayern Munich,Thomas Müller,18,7.0,38.89,6.0,0.0,88.51,63.96,21.66
3890386,FSV Mainz 05,Jairo Samperio Bustara,20,7.0,35.0,3.0,0.0,84.44,22.3,11.13
3825770,Athletic Club,Íñigo Lekue Martínez,15,7.0,46.67,7.0,0.0,104.8,6.8,17.47
3920409,Nigeria,Temitayo Olufisayo Olaoluwa Aina,17,7.0,41.18,7.0,0.0,92.93,26.51,17.57
3890325,Hannover 96,Hiroshi Kiyotake,16,7.0,43.75,6.0,0.0,85.43,25.37,20.71
3829465,Paris Saint-Germain,Lucas Rodrigues Moura da Silva,20,7.0,35.0,5.0,1.0,90.43,62.64,19.41
68366,Barcelona,Samuel Eto''o Fils,11,7.0,63.64,4.0,1.0,83.2,35.6,14.51
3754261,Arsenal,Mesut Özil,41,7.0,17.07,3.0,0.0,83.14,21.51,17.29
3773547,Barcelona,Ousmane Dembélé,10,7.0,70.0,4.0,1.0,87.97,14.37,22.54
3773593,Barcelona,Philippe Coutinho Correia,22,7.0,31.82,4.0,1.0,87.31,24.8,7.69
267077,Espanyol,José Manuel Jurado Marín,24,7.0,29.17,3.0,0.0,83.21,48.83,18.56
68366,Barcelona,Thierry Henry,19,7.0,36.84,2.0,0.0,78.53,13.84,17.01
3998855,Spain Women's,Aitana Bonmati Conca,34,7.0,20.59,4.0,2.0,84.71,48.44,14.89
3825715,Celta Vigo,Fabián Ariel Orellana Valenzuela,20,7.0,35.0,4.0,1.0,85.5,52.67,12.34
3825717,Sevilla,Víctor Machín Pérez,15,7.0,46.67,5.0,0.0,86.39,34.64,20.13
68350,Atlético Madrid,Fernando José Torres Sanz,12,7.0,58.33,7.0,0.0,98.69,60.76,23.21
3893827,Netherlands Women's,Wieke Hendrikje Maria Kaptein,24,7.0,29.17,6.0,2.0,93.66,42.79,24.81
3754266,Crystal Palace,Dwight Gayle,17,7.0,41.18,6.0,0.0,90.94,60.83,18.61
3998848,Sweden Women's,Ingrid Filippa Angeldal,23,7.0,30.43,5.0,0.0,91.63,55.2,10.03
3890319,Wolfsburg,Bas Dost,14,7.0,50.0,7.0,2.0,104.21,43.11,18.49
2275082,Arsenal WFC,Bethany Mead,19,7.0,36.84,4.0,1.0,84.34,24.86,16.43
69271,Barcelona,Jeffren Isaac Suárez Bermúdez,14,7.0,50.0,4.0,1.0,83.11,21.36,14.69
3835331,Sweden Women's,Kosovare Asllani,18,7.0,38.89,4.0,1.0,87.93,35.9,14.39
3829494,Toulouse,Martin Braithwaite Christensen,10,7.0,70.0,6.0,3.0,91.79,35.9,19.07
3900541,Bastia,Julian Palmieri,21,7.0,33.33,5.0,0.0,91.21,12.63,16.61
2275075,Reading WFC,Fara Williams,16,7.0,43.75,6.0,1.0,99.46,35.31,20.61
7298,Chelsea FCW,Francesca Kirby,17,7.0,41.18,7.0,0.0,100.86,41.29,17.57
3879542,Inter Milan,Alex Nicolao Telles,25,7.0,28.0,2.0,0.0,75.97,6.66,15.06
3879588,Lazio,Antonio Candreva,24,7.0,29.17,2.0,1.0,73.01,65.83,15.36
3879738,AS Roma,Stephan El Shaarawy,16,7.0,43.75,1.0,1.0,73.56,12.74,12.56
3835341,Italy Women's,Agnese Bonfantini,12,7.0,58.33,6.0,0.0,89.9,68.74,16.49
