match_id,team,high_turnovers,final_third_turnovers,box_turnovers
3773474,Real Valladolid,9,6,3
3773477,Barcelona,19,10,4
3773477,Real Betis,11,7,4
3773497,Barcelona,20,13,6
3773497,Real Madrid,12,7,4
3773523,Real Sociedad,20,14,4
3773523,Barcelona,11,5,2
3773526,Barcelona,9,4,2
3773526,Deportivo Alavés,8,5,1
3773547,Barcelona,18,9,5
3773547,Osasuna,12,6,4
3773552,Barcelona,18,10,2
3773552,Huesca,5,2,2
3773565,Granada,18,12,4
3773565,Barcelona,10,6,3
3773571,Barcelona,15,8,1
3773571,Real Valladolid,10,7,3
3773585,Real Madrid,19,10,6
3773585,Barcelona,14,9,4
3773586,Barcelona,20,11,4
3773586,Granada,12,6,0
3773587,Barcelona,10,4,1
3773587,Getafe,9,5,1
3773593,Villarreal,17,10,8
3773593,Barcelona,16,9,3
3773597,Real Sociedad,18,11,5
3773597,Barcelona,15,11,6
3773625,Barcelona,14,6,2
3773625,Sevilla,14,9,1
3773631,Barcelona,13,4,0
3773631,Real Betis,6,4,0
3773656,Barcelona,18,8,2
3773656,Atlético Madrid,12,10,2
3773660,Barcelona,23,12,8
3773660,Levante UD,11,5,0
3773661,Getafe,17,10,6
3773661,Barcelona,13,6,1
3773665,Barcelona,16,7,5
3773665,Osasuna,8,5,3
3773672,Barcelona,14,9,4
3773672,Sevilla,6,2,2
3773689,Barcelona,14,8,2
3773689,Villarreal,10,3,1
3773695,Barcelona,20,11,6
3773695,Valencia,10,2,2
3775540,Aston Villa,29,15,5
3775540,Bristol City WFC,28,19,3
3775541,Manchester United,31,16,10
3775541,Aston Villa,10,5,3
3775542,Everton LFC,20,12,5
3775542,Bristol City WFC,14,6,2
3775543,Arsenal WFC,28,20,14
3775543,Brighton & Hove Albion WFC,22,7,3
3775544,West Ham United LFC,34,22,12
3775544,Aston Villa,17,6,3
3775545,Manchester City WFC,27,17,10
3775545,Tottenham Hotspur Women,8,6,1
3775546,Tottenham Hotspur Women,20,14,9
3775546,Bristol City WFC,19,13,2
3775547,Manchester City WFC,31,25,16
3775547,Birmingham City WFC,8,7,4
3775548,Arsenal WFC,39,19,11
3775548,Chelsea FCW,17,9,3
3775549,Tottenham Hotspur Women,22,11,4
3775549,Birmingham City WFC,14,7,4
3775550,Chelsea FCW,25,10,6
3775550,Everton LFC,14,6,2
3775551,Manchester United,35,19,6
3775551,Arsenal WFC,23,13,6
3775552,Everton LFC,26,13,6
3775552,Tottenham Hotspur Women,20,10,4
3775553,West Ham United LFC,19,11,4
3775553,Birmingham City WFC,14,6,3
3775554,Everton LFC,27,17,9
3775554,Reading WFC,12,7,1
3775555,Chelsea FCW,31,21,15
3775555,Tottenham Hotspur Women,15,6,1
3775556,Brighton & Hove Albion WFC,20,15,7
3775556,Aston Villa,10,2,1
3775557,Arsenal WFC,28,14,9
3775557,Brighton & Hove Albion WFC,12,3,1
3775558,Manchester United,31,17,8
3775558,Reading WFC,19,11,3
3775559,Everton LFC,17,8,5
3775559,Arsenal WFC,17,12,11
3775560,Arsenal WFC,29,23,12
3775560,Aston Villa,6,1,1
3775561,West Ham United LFC,25,16,7
3775561,Manchester United,17,10,2
3775562,Manchester United,17,11,8
3775562,Brighton & Hove Albion WFC,16,8,3
3775563,Manchester United,30,13,7
3775563,Everton LFC,20,6,3
3775564,Manchester City WFC,29,11,6
3775564,Reading WFC,6,2,1
3775565,Chelsea FCW,38,18,5
3775565,Birmingham City WFC,6,3,1
3775566,Manchester United,39,19,6
3775566,Aston Villa,9,5,3
3775567,Chelsea FCW,19,11,5
3775567,Manchester United,18,11,5
3775568,Aston Villa,20,9,8
3775568,Birmingham City WFC,20,12,4
3775569,Arsenal WFC,32,19,11
3775569,Bristol City WFC,7,5,3
3775570,Everton LFC,25,11,6
3775570,Brighton & Hove Albion WFC,21,5,0
3775571,Reading WFC,28,15,12
3775571,Aston Villa,23,9,4
3775572,Chelsea FCW,35,22,9
3775572,Birmingham City WFC,9,7,4
3775573,Manchester City WFC,39,20,10
3775573,West Ham United LFC,7,4,1
3775574,Manchester City WFC,38,24,13
3775574,Birmingham City WFC,5,2,2
3775575,Everton LFC,24,14,10
3775575,Aston Villa,18,9,3
3775576,Manchester City WFC,23,14,5
3775576,Chelsea FCW,18,13,8
3775577,Arsenal WFC,26,14,7
3775577,Everton LFC,19,10,3
3775578,Everton LFC,26,15,6
3775578,Reading WFC,23,11,6
3775579,Brighton & Hove Albion WFC,21,6,5
3775579,Reading WFC,14,9,3
3775580,Chelsea FCW,21,11,4
3775580,Brighton & Hove Albion WFC,10,5,1
3775581,Chelsea FCW,22,12,5
3775581,Aston Villa,8,3,1
3775582,Everton LFC,17,7,4
3775582,Brighton & Hove Albion WFC,16,10,5
3775583,Manchester City WFC,33,23,6
3775583,Arsenal WFC,16,8,5
3775584,Arsenal WFC,32,19,8
3775584,Birmingham City WFC,13,7,2
3775585,Brighton & Hove Albion WFC,25,19,9
3775585,Bristol City WFC,23,11,2
3775586,Tottenham Hotspur Women,19,8,4
3775586,Arsenal WFC,6,4,2
3775587,Everton LFC,23,9,3
3775587,Manchester United,23,16,5
3775588,Tottenham Hotspur Women,29,16,5
3775588,Brighton & Hove Albion WFC,21,11,5
3775589,Reading WFC,27,17,8
3775589,Arsenal WFC,25,14,7
3775590,Everton LFC,17,14,3
3775590,Birmingham City WFC,7,4,3
3775591,Chelsea FCW,23,11,5
3775591,West Ham United LFC,18,11,5
3775592,Reading WFC,32,16,10
3775592,Tottenham Hotspur Women,17,7,3
3775593,Chelsea FCW,28,15,7
3775593,Reading WFC,13,7,3
3775594,Manchester United,26,9,6
3775594,Birmingham City WFC,10,5,2
3775595,Brighton & Hove Albion WFC,25,14,9
3775595,Bristol City WFC,19,12,5
3775596,Manchester City WFC,31,18,10
3775596,Bristol City WFC,17,9,3
3775597,Manchester United,28,16,6
3775597,Arsenal WFC,18,10,5
3775598,Reading WFC,27,17,7
3775598,Tottenham Hotspur Women,16,11,6
3775599,West Ham United LFC,28,19,7
3775599,Aston Villa,18,8,5
3775600,Manchester City WFC,24,11,7
3775600,Arsenal WFC,14,7,3
3775601,Manchester United,29,18,8
3775601,Bristol City WFC,13,8,5
3775602,Reading WFC,27,14,6
3775602,West Ham United LFC,13,9,4
3775603,West Ham United LFC,24,10,5
3775603,Brighton & Hove Albion WFC,15,10,4
3775604,Manchester City WFC,20,9,6
3775604,Tottenham Hotspur Women,18,8,0
3775605,Chelsea FCW,12,5,1
3775605,Tottenham Hotspur Women,8,5,4
3775606,Reading WFC,22,6,5
3775606,Chelsea FCW,21,12,5
3775607,Reading WFC,25,13,5
3775607,Bristol City WFC,14,7,3
3775608,West Ham United LFC,33,16,8
3775608,Tottenham Hotspur Women,16,12,2
3775609,Arsenal WFC,24,7,0
3775609,West Ham United LFC,22,11,7
3775610,Manchester United,27,13,6
3775610,Bristol City WFC,10,7,2
3775611,Chelsea FCW,21,9,5
3775611,Manchester City WFC,18,10,6
3775612,Reading WFC,22,10,3
3775612,Birmingham City WFC,10,2,2
3775613,Arsenal WFC,16,9,3
3775613,Tottenham Hotspur Women,12,7,4
3775614,Chelsea FCW,35,13,10
3775614,Bristol City WFC,10,4,2
3775615,Tottenham Hotspur Women,27,12,5
3775615,Aston Villa,16,9,3
3775616,Bristol City WFC,18,9,2
3775616,West Ham United LFC,16,10,6
3775617,Manchester United,28,15,6
3775617,Brighton & Hove Albion WFC,17,7,2
3775618,Reading WFC,26,15,8
3775618,Birmingham City WFC,12,7,1
3775619,Reading WFC,25,8,3
3775619,Brighton & Hove Albion WFC,18,11,3
3775620,Everton LFC,21,11,2
3775620,West Ham United LFC,21,9,3
3775621,Reading WFC,41,19,8
3775621,Bristol City WFC,9,7,3
3775622,Manchester United,31,15,8
3775622,Tottenham Hotspur Women,17,7,2
3775623,West Ham United LFC,23,11,8
3775623,Brighton & Hove Albion WFC,15,10,3
3775624,Manchester City WFC,24,16,10
3775624,Manchester United,19,10,4
3775625,Manchester City WFC,30,16,11
3775625,Bristol City WFC,5,2,1
3775626,Manchester City WFC,34,19,7
3775626,Aston Villa,13,3,0
3775627,Arsenal WFC,22,14,6
3775627,Chelsea FCW,19,8,4
3775628,Manchester United,22,9,3
3775628,West Ham United LFC,13,4,0
3775629,Manchester City WFC,21,14,10
3775629,Brighton & Hove Albion WFC,13,6,0
3775630,Arsenal WFC,32,21,14
3775630,Birmingham City WFC,8,4,1
3775631,Tottenham Hotspur Women,18,7,1
3775631,Bristol City WFC,14,10,7
3775632,Manchester City WFC,30,19,8
3775632,Everton LFC,17,11,5
3775633,Tottenham Hotspur Women,37,21,10
3775633,Aston Villa,26,16,4
3775634,Everton LFC,19,12,4
3775634,Aston Villa,17,8,2
3775635,West Ham United LFC,27,14,6
3775635,Everton LFC,19,11,5
3775636,Birmingham City WFC,16,8,4
3775636,Bristol City WFC,15,5,1
3775637,Bristol City WFC,20,13,4
3775637,Aston Villa,9,6,4
3775638,Tottenham Hotspur Women,32,13,6
3775638,Brighton & Hove Albion WFC,13,6,4
3775639,Manchester City WFC,27,19,8
3775639,Everton LFC,6,4,1
3775640,Manchester United,26,7,0
3775640,Reading WFC,20,12,8
3775641,Aston Villa,18,11,3
3775641,Birmingham City WFC,18,7,5
3775642,Aston Villa,34,22,6
3775642,Brighton & Hove Albion WFC,20,11,3
3775643,West Ham United LFC,27,15,5
3775643,Birmingham City WFC,16,9,5
3775644,Manchester United,18,11,4
3775644,Tottenham Hotspur Women,15,10,2
3775645,Chelsea FCW,19,16,6
3775645,Everton LFC,12,6,1
3775646,Chelsea FCW,30,13,9
3775646,Aston Villa,12,8,4
3775647,Birmingham City WFC,25,16,5
3775647,Brighton & Hove Albion WFC,24,14,8
3775648,Arsenal WFC,37,17,9
3775648,Aston Villa,12,6,1
3775649,Reading WFC,25,13,3
3775649,West Ham United LFC,15,8,1
3775650,Chelsea FCW,28,22,13
3775650,West Ham United LFC,10,5,4
3775651,Manchester City WFC,36,20,12
3775651,West Ham United LFC,9,4,0
3775652,Chelsea FCW,33,22,14
3775652,Brighton & Hove Albion WFC,2,2,1
3775653,Everton LFC,26,7,0
3775653,Birmingham City WFC,11,4,0
3775654,Birmingham City WFC,26,11,4
3775654,Bristol City WFC,24,13,5
3775655,West Ham United LFC,27,17,10
3775655,Bristol City WFC,25,13,9
3775657,Arsenal WFC,33,19,8
3775657,Bristol City WFC,3,1,0
3775658,Manchester City WFC,40,16,11
3775658,Manchester United,16,7,5
3775659,Manchester City WFC,26,17,9
3775659,Reading WFC,12,8,2
3788741,Italy,32,15,7
3788741,Turkey,7,5,1
3788742,Denmark,33,26,11
3788742,Finland,6,3,1
3788743,Russia,16,5,2
3788743,Belgium,15,13,8
3788744,Switzerland,14,9,2
3788744,Wales,10,7,2
3788745,England,14,6,1
3788745,Croatia,11,5,2
3788746,Netherlands,29,18,11
3788746,Ukraine,2,2,1
3788747,Austria,20,11,3
3788747,North Macedonia,13,9,5
3788748,Scotland,27,16,7
3788748,Czech Republic,16,9,3
3788749,Poland,31,17,7
3788749,Slovakia,9,7,4
3788750,Spain,26,18,9
3788750,Sweden,7,5,1
3788751,Germany,27,12,5
3788751,France,6,4,1
3788752,Portugal,23,13,7
3788752,Hungary,6,2,0
3788753,Russia,23,11,2
3788753,Finland,7,4,2
3788754,Italy,16,11,4
3788754,Switzerland,15,7,3
3788755,Turkey,17,5,5
3788755,Wales,9,6,1
3788756,Netherlands,14,9,3
3788756,Austria,9,5,3
3788757,Denmark,27,15,6
3788757,Belgium,3,3,1
3788758,Ukraine,17,9,3
3788758,North Macedonia,10,7,2
3788759,Scotland,12,5,4
3788759,England,11,4,0
3788760,Czech Republic,11,6,2
3788760,Croatia,7,4,1
3788761,Sweden,20,11,4
3788761,Slovakia,18,12,6
3788762,Spain,22,16,10
3788762,Poland,13,5,3
3788763,France,19,11,4
3788763,Hungary,7,1,1
3788764,Germany,14,9,3
3788764,Portugal,8,2,1
3788765,Switzerland,22,13,9
3788765,Turkey,15,6,1
3788766,Italy,17,10,6
3788766,Wales,13,7,3
3788767,Austria,16,7,3
3788767,Ukraine,15,8,3
3788768,Belgium,20,12,4
3788768,Finland,13,13,3
3788769,Denmark,25,14,11
3788769,Russia,11,4,2
3788770,Netherlands,31,20,8
3788770,North Macedonia,14,7,2
3788771,Scotland,17,9,3
3788771,Croatia,14,6,4
3788772,England,18,11,1
3788772,Czech Republic,17,8,7
3788773,Portugal,13,9,7
3788773,France,10,6,4
3788774,Germany,23,14,7
3788774,Hungary,5,3,2
3788775,Spain,29,18,8
3788775,Slovakia,2,0,0
3788776,Poland,26,19,11
3788776,Sweden,15,11,4
3793185,Brazil,27,14,8
3793185,Argentina,7,0,0
3794685,Italy,20,12,3
3794685,Austria,20,15,6
3794686,Spain,18,12,8
3794686,Croatia,10,5,4
3794687,Portugal,19,11,3
3794687,Belgium,9,3,0
3794688,Germany,10,5,2
3794688,England,7,5,2
3794689,Denmark,15,9,7
3794689,Wales,12,9,3
3794690,Netherlands,17,8,1
3794690,Czech Republic,10,7,3
3794691,France,26,17,6
3794691,Switzerland,14,8,2
3794692,Sweden,33,13,5
3794692,Ukraine,11,7,5
3795107,Italy,17,7,0
3795107,Belgium,15,10,3
3795108,Spain,25,15,10
3795108,Switzerland,8,3,1
3795109,Czech Republic,17,9,4
3795109,Denmark,15,5,2
3795187,Ukraine,12,7,3
3795187,England,10,8,2
3795220,Spain,22,11,6
3795220,Italy,12,7,4
3795221,England,28,18,9
3795221,Denmark,11,4,2
3795506,England,22,13,6
3795506,Italy,16,11,7
3802643,Paris Saint-Germain,19,6,3
3802643,Strasbourg,18,9,2
3802665,Paris Saint-Germain,12,9,3
3802665,Montpellier,9,5,1
3802676,Paris Saint-Germain,20,16,4
3802676,Lens,9,5,3
3802683,AS Monaco,24,15,8
3802683,Paris Saint-Germain,10,5,0
3802685,Lens,20,12,4
3802685,Paris Saint-Germain,13,8,2
3802690,Paris Saint-Germain,25,14,7
3802690,Lorient,14,10,3
3802696,Paris Saint-Germain,23,17,7
3802696,Stade de Reims,22,12,5
3802699,Lille,13,9,4
3802699,Paris Saint-Germain,11,6,3
3802709,Saint-Étienne,20,11,2
3802709,Paris Saint-Germain,14,7,4
3802752,Paris Saint-Germain,22,14,6
3802752,Lyon,11,6,1
3802793,Paris Saint-Germain,34,18,8
3802793,OGC Nice,3,1,0
3802795,Paris Saint-Germain,19,8,6
3802795,Rennes,11,7,1
3802802,Paris Saint-Germain,27,14,9
3802802,Stade de Reims,14,10,5
3802805,Paris Saint-Germain,24,11,1
3802805,OGC Nice,10,7,3
3802809,Paris Saint-Germain,19,9,3
3802809,Rennes,17,7,5
3802818,Paris Saint-Germain,21,9,2
3802818,Lorient,15,8,4
3802837,Paris Saint-Germain,29,16,9
3802837,Saint-Étienne,11,7,2
3802839,Paris Saint-Germain,26,15,7
3802839,Nantes,14,7,4
3802902,Marseille,18,13,4
3802902,Paris Saint-Germain,14,5,3
3802904,Bordeaux,27,21,6
3802904,Paris Saint-Germain,16,7,3
3802907,Paris Saint-Germain,14,13,8
3802907,Lille,13,6,2
3802930,Paris Saint-Germain,14,7,3
3802930,Troyes,12,7,1
3802948,Paris Saint-Germain,28,20,9
3802948,Metz,7,5,2
3802983,Marseille,14,8,3
3802983,Paris Saint-Germain,5,2,0
3802984,Nantes,15,12,6
3802984,Paris Saint-Germain,12,6,3
3803000,Paris Saint-Germain,17,7,0
3803000,Clermont Foot,8,5,1
3813264,ATK Mohun Bagan,19,12,5
3813264,Hyderabad,19,14,3
3813265,Mumbai City,31,20,4
3813265,East Bengal,14,4,2
3813266,Goa,36,18,8
3813266,Chennaiyin,2,2,0
3813267,Goa,28,17,5
3813267,East Bengal,22,10,6
3813268,ATK Mohun Bagan,25,11,6
3813268,Jamshedpur,22,16,5
3813269,Odisha,21,11,2
3813269,Jamshedpur,21,6,2
3813270,Goa,13,7,3
3813270,Mumbai City,13,7,1
3813271,Goa,21,12,2
3813271,Kerala Blasters,8,7,4
3813272,Hyderabad,25,11,5
3813272,Goa,23,12,7
3813273,Mumbai City,17,9,2
3813273,Odisha,15,6,1
3813274,Bengaluru,19,11,1
3813274,Mumbai City,14,3,1
3813275,Jamshedpur,20,8,2
3813275,Kerala Blasters,16,9,3
3813276,East Bengal,19,15,7
3813276,NorthEast United,17,10,7
3813277,Mumbai City,17,9,5
3813277,Hyderabad,14,6,2
3813278,Kerala Blasters,22,12,3
3813278,Chennaiyin,17,12,0
3813279,Chennaiyin,26,18,9
3813279,Odisha,23,11,3
3813280,Chennaiyin,29,20,13
3813280,East Bengal,7,5,3
3813281,Chennaiyin,23,13,7
3813281,ATK Mohun Bagan,21,9,6
3813282,Mumbai City,22,13,6
3813282,Kerala Blasters,16,7,3
3813283,Chennaiyin,24,13,6
3813283,Bengaluru,13,6,3
3813284,Jamshedpur,26,12,4
3813284,Mumbai City,12,6,2
3813285,Bengaluru,15,8,2
3813285,Goa,15,8,3
3813286,Mumbai City,23,14,6
3813286,Chennaiyin,14,7,3
3813287,Bengaluru,19,9,4
3813287,ATK Mohun Bagan,15,8,4
3813288,Jamshedpur,25,12,4
3813288,Hyderabad,14,6,3
3813289,Bengaluru,19,10,8
3813289,Odisha,12,3,1
3813290,NorthEast United,20,9,6
3813290,Hyderabad,13,8,5
3813291,East Bengal,19,7,2
3813291,ATK Mohun Bagan,14,8,3
3813292,Bengaluru,13,6,3
3813292,Kerala Blasters,11,6,3
3813293,Bengaluru,19,10,2
3813293,East Bengal,7,3,0
3813294,NorthEast United,12,5,2
3813294,Chennaiyin,8,6,5
3813295,Odisha,12,7,2
3813295,Hyderabad,12,6,2
3813296,NorthEast United,20,10,4
3813296,Kerala Blasters,16,7,4
3813297,NorthEast United,17,9,4
3813297,Bengaluru,11,5,2
3813298,Jamshedpur,22,16,7
3813298,East Bengal,20,6,3
3813299,Bengaluru,21,9,1
3813299,Hyderabad,15,6,2
3813300,Odisha,23,12,5
3813300,Kerala Blasters,16,9,4
3813301,Odisha,18,8,0
3813301,NorthEast United,17,9,3
3813302,Jamshedpur,29,16,8
3813302,NorthEast United,10,6,4
3813303,Goa,20,10,5
3813303,ATK Mohun Bagan,15,8,5
3813304,Hyderabad,21,12,7
3813304,East Bengal,13,6,3
3813305,Hyderabad,23,8,6
3813305,Kerala Blasters,15,6,2
3813306,ATK Mohun Bagan,38,19,8
3813306,NorthEast United,29,13,7
3813307,Jamshedpur,22,9,0
3813307,Bengaluru,11,10,3
3813308,Odisha,22,10,6
3813308,Goa,15,10,6
3813309,Hyderabad,20,12,3
3813309,Chennaiyin,14,10,6
3813310,Kerala Blasters,16,8,4
3813310,East Bengal,11,6,1
3813311,Jamshedpur,21,12,4
3813311,Chennaiyin,13,2,0
3813312,Mumbai City,18,11,5
3813312,ATK Mohun Bagan,7,4,2
3813313,Odisha,22,10,4
3813313,ATK Mohun Bagan,18,11,6
3813314,Kerala Blasters,24,14,3
3813314,ATK Mohun Bagan,15,9,6
3813315,Jamshedpur,14,8,4
3813315,Goa,11,4,3
3813316,Goa,25,16,12
3813316,NorthEast United,6,3,1
3813317,East Bengal,15,8,5
3813317,Odisha,14,9,4
3813318,Mumbai City,27,16,5
3813318,NorthEast United,27,19,12
3817848,Goa,25,15,2
3817848,ATK Mohun Bagan,12,4,1
3817849,Bengaluru,27,15,8
3817849,Mumbai City,13,8,5
3817850,Jamshedpur,20,12,4
3817850,East Bengal,15,7,0
3817851,Kerala Blasters,23,7,3
3817851,Odisha,22,11,3
3817852,Chennaiyin,22,12,4
3817852,Mumbai City,15,7,4
3817853,Goa,30,15,10
3817853,East Bengal,10,8,5
3817854,Bengaluru,30,19,11
3817854,ATK Mohun Bagan,17,10,2
3817855,Kerala Blasters,22,12,6
3817855,ATK Mohun Bagan,19,9,4
3817856,ATK Mohun Bagan,27,12,1
3817856,Jamshedpur,20,9,5
3817857,Jamshedpur,21,11,4
3817857,Hyderabad,15,10,5
3817858,Kerala Blasters,32,19,10
3817858,Chennaiyin,14,7,0
3817859,Jamshedpur,18,9,3
3817859,NorthEast United,9,3,2
3817860,Hyderabad,24,14,7
3817860,Odisha,19,9,4
3817861,Kerala Blasters,14,10,1
3817861,Bengaluru,12,7,3
3817862,Mumbai City,18,10,5
3817862,Odisha,14,6,2
3817863,Goa,22,12,3
3817863,Hyderabad,16,7,2
3817864,Mumbai City,22,14,3
3817864,ATK Mohun Bagan,22,11,6
3817865,Odisha,18,11,5
3817865,NorthEast United,13,8,3
3817866,Kerala Blasters,16,10,6
3817866,Mumbai City,14,13,5
3817867,Mumbai City,17,6,2
3817867,NorthEast United,16,7,4
3817868,Bengaluru,19,9,5
3817868,Chennaiyin,15,10,5
3817869,Hyderabad,14,8,5
3817869,Bengaluru,9,4,2
3817870,Goa,21,12,6
3817870,Kerala Blasters,18,12,5
3817871,NorthEast United,16,6,6
3817871,Hyderabad,14,10,4
3817872,Bengaluru,20,9,5
3817872,Odisha,16,7,3
3817873,NorthEast United,33,16,6
3817873,ATK Mohun Bagan,8,4,2
3817874,Bengaluru,18,11,2
3817874,Goa,15,6,3
3817875,Jamshedpur,23,13,2
3817875,Goa,16,8,7
3817876,NorthEast United,30,20,10
3817876,Chennaiyin,14,8,3
3817877,Bengaluru,20,11,5
3817877,NorthEast United,10,5,1
3817878,East Bengal,17,10,6
3817878,Hyderabad,14,10,3
3817879,Hyderabad,20,14,6
3817879,Chennaiyin,18,10,3
3817880,Chennaiyin,22,14,10
3817880,Odisha,17,14,8
3817881,Jamshedpur,19,10,5
3817881,Kerala Blasters,9,4,1
3817882,East Bengal,28,20,9
3817882,Chennaiyin,17,11,2
3817883,Jamshedpur,23,15,6
3817883,Bengaluru,9,6,5
3817884,Hyderabad,26,15,10
3817884,ATK Mohun Bagan,17,11,7
3817885,Mumbai City,25,14,2
3817885,East Bengal,18,10,3
3817886,NorthEast United,22,8,1
3817886,Kerala Blasters,16,9,2
3817887,Hyderabad,22,14,5
3817887,Mumbai City,16,5,4
3817888,ATK Mohun Bagan,30,26,12
3817888,East Bengal,19,9,1
3817889,ATK Mohun Bagan,19,6,1
3817889,Chennaiyin,13,6,3
3817890,Goa,21,14,8
3817890,NorthEast United,18,10,4
3817891,Bengaluru,19,7,4
3817891,East Bengal,18,10,1
3817892,ATK Mohun Bagan,22,12,7
3817892,Odisha,12,8,3
3817893,East Bengal,21,12,2
3817893,NorthEast United,12,7,4
3817894,Odisha,21,8,2
3817894,Goa,12,7,4
3817895,Goa,28,12,6
3817895,Chennaiyin,10,3,2
3817896,Odisha,16,7,1
3817896,East Bengal,15,6,2
3817897,Hyderabad,21,7,4
3817897,Kerala Blasters,18,10,3
3817898,Goa,20,12,4
3817898,Mumbai City,17,10,2
3817899,Jamshedpur,28,18,8
3817899,Odisha,9,4,1
3817900,Jamshedpur,23,15,8
3817900,Chennaiyin,12,6,4
3817901,Mumbai City,23,16,4
3817901,Jamshedpur,15,9,4
3817902,Kerala Blasters,23,12,5
3817902,East Bengal,11,7,2
3825562,Málaga,24,16,6
3825562,Sevilla,8,4,2
3825563,Atlético Madrid,22,16,6
3825563,Las Palmas,12,5,3
3825564,Real Sociedad,16,9,4
3825564,RC Deportivo La Coruña,14,10,4
3825565,Getafe,26,18,8
3825565,Espanyol,5,1,0
3825566,Valencia,20,8,6
3825566,Rayo Vallecano,15,6,5
3825567,Real Madrid,33,11,5
3825567,Sporting Gijón,16,5,3
3825568,Real Betis,29,18,6
3825568,Villarreal,7,1,1
3825569,Celta Vigo,18,5,3
3825569,Levante UD,11,4,1
3825570,Granada,17,9,4
3825570,Eibar,9,4,4
3825571,Villarreal,23,16,5
3825571,Espanyol,8,4,0
3825572,Real Madrid,26,20,7
3825572,Real Betis,7,5,2
3825573,Real Sociedad,22,12,5
3825573,Sporting Gijón,15,7,2
3825574,Celta Vigo,20,9,4
3825574,Rayo Vallecano,6,2,0
3825575,Las Palmas,23,13,4
3825575,Levante UD,12,5,1
3825576,Valencia,17,10,5
3825576,RC Deportivo La Coruña,14,4,1
3825577,Getafe,19,12,3
3825577,Granada,11,6,1
3825578,Athletic Club,21,11,3
3825578,Eibar,7,1,0
3825579,Sevilla,30,19,8
3825579,Atlético Madrid,17,6,2
3825580,Levante UD,22,13,3
3825580,Sevilla,11,8,3
3825581,Espanyol,14,8,6
3825581,Real Madrid,7,4,3
3825582,Real Sociedad,16,7,4
3825582,Real Betis,12,7,3
3825583,Valencia,22,15,6
3825583,Sporting Gijón,13,7,4
3825584,Granada,15,8,4
3825584,Villarreal,13,7,3
3825585,Celta Vigo,26,14,5
3825585,Las Palmas,12,4,1
3825586,Málaga,28,13,6
3825586,Eibar,21,5,1
3825587,Getafe,17,8,4
3825587,Athletic Club,16,11,4
3825588,Rayo Vallecano,19,12,4
3825588,RC Deportivo La Coruña,19,11,6
3825589,Málaga,20,13,2
3825589,Getafe,10,3,1
3825590,Real Madrid,17,11,6
3825590,Granada,12,4,1
3825591,Valencia,18,11,5
3825591,Real Betis,9,4,2
3825592,Real Sociedad,18,7,2
3825592,Espanyol,17,8,4
3825593,Eibar,23,12,8
3825593,Atlético Madrid,17,11,4
3825594,Celta Vigo,18,10,4
3825594,Sevilla,18,11,5
3825595,Villarreal,17,12,7
3825595,Athletic Club,15,5,3
3825596,RC Deportivo La Coruña,33,21,10
3825596,Sporting Gijón,11,5,2
3825597,Rayo Vallecano,15,7,3
3825597,Las Palmas,14,3,2
3825598,Atlético Madrid,17,8,3
3825598,Getafe,14,7,3
3825599,Espanyol,15,14,8
3825599,Valencia,12,3,1
3825600,Málaga,20,11,7
3825600,Villarreal,9,4,1
3825601,Rayo Vallecano,18,9,4
