match_id,team,zone,passes,total_passes,zone_pct
3749117,Arsenal,Defensive Third,144,459.0,31.37
3749117,Arsenal,Final Third,75,459.0,16.34
3749117,Arsenal,Middle Third,240,459.0,52.29
3749117,Everton,Defensive Third,122,428.0,28.5
3749117,Everton,Final Third,117,428.0,27.34
3749117,Everton,Middle Third,189,428.0,44.16
3749133,Arsenal,Defensive Third,159,510.0,31.18
3749133,Arsenal,Final Third,47,510.0,9.22
3749133,Arsenal,Middle Third,304,510.0,59.61
3749133,Aston Villa,Defensive Third,85,439.0,19.36
3749133,Aston Villa,Final Third,97,439.0,22.1
3749133,Aston Villa,Middle Third,257,439.0,58.54
3749153,Arsenal,Defensive Third,153,577.0,26.52
3749153,Arsenal,Final Third,115,577.0,19.93
3749153,Arsenal,Middle Third,309,577.0,53.55
3749153,Middlesbrough,Defensive Third,109,368.0,29.62
3749153,Middlesbrough,Final Third,69,368.0,18.75
3749153,Middlesbrough,Middle Third,190,368.0,51.63
3749192,Arsenal,Defensive Third,118,632.0,18.67
3749192,Arsenal,Final Third,135,632.0,21.36
3749192,Arsenal,Middle Third,379,632.0,59.97
3749192,Fulham,Defensive Third,137,401.0,34.16
3749192,Fulham,Final Third,54,401.0,13.47
3749192,Fulham,Middle Third,210,401.0,52.37
3749196,Arsenal,Defensive Third,129,470.0,27.45
3749196,Arsenal,Final Third,112,470.0,23.83
3749196,Arsenal,Middle Third,229,470.0,48.72
3749196,Tottenham Hotspur,Defensive Third,77,293.0,26.28
3749196,Tottenham Hotspur,Final Third,49,293.0,16.72
3749196,Tottenham Hotspur,Middle Third,167,293.0,57.0
3749233,Arsenal,Defensive Third,165,582.0,28.35
3749233,Arsenal,Final Third,139,582.0,23.88
3749233,Arsenal,Middle Third,278,582.0,47.77
3749233,Manchester City,Defensive Third,132,387.0,34.11
3749233,Manchester City,Final Third,77,387.0,19.9
3749233,Manchester City,Middle Third,178,387.0,45.99
3749246,Arsenal,Defensive Third,118,364.0,32.42
3749246,Arsenal,Final Third,69,364.0,18.96
3749246,Arsenal,Middle Third,177,364.0,48.63
3749246,Manchester United,Defensive Third,121,465.0,26.02
3749246,Manchester United,Final Third,116,465.0,24.95
3749246,Manchester United,Middle Third,228,465.0,49.03
3749253,Arsenal,Defensive Third,145,461.0,31.45
3749253,Arsenal,Final Third,98,461.0,21.26
3749253,Arsenal,Middle Third,218,461.0,47.29
3749253,Liverpool,Defensive Third,129,490.0,26.33
3749253,Liverpool,Final Third,116,490.0,23.67
3749253,Liverpool,Middle Third,245,490.0,50.0
3749257,Arsenal,Defensive Third,106,648.0,16.36
3749257,Arsenal,Final Third,171,648.0,26.39
3749257,Arsenal,Middle Third,371,648.0,57.25
3749257,Leicester City,Defensive Third,123,341.0,36.07
3749257,Leicester City,Final Third,64,341.0,18.77
3749257,Leicester City,Middle Third,154,341.0,45.16
3749274,Arsenal,Defensive Third,148,692.0,21.39
3749274,Arsenal,Final Third,179,692.0,25.87
3749274,Arsenal,Middle Third,365,692.0,52.75
3749274,Portsmouth,Defensive Third,91,295.0,30.85
3749274,Portsmouth,Final Third,67,295.0,22.71
3749274,Portsmouth,Middle Third,137,295.0,46.44
3749276,Arsenal,Defensive Third,116,422.0,27.49
3749276,Arsenal,Final Third,70,422.0,16.59
3749276,Arsenal,Middle Third,236,422.0,55.92
3749276,Chelsea,Defensive Third,89,484.0,18.39
3749276,Chelsea,Final Third,124,484.0,25.62
3749276,Chelsea,Middle Third,271,484.0,55.99
3749278,Arsenal,Defensive Third,157,444.0,35.36
3749278,Arsenal,Final Third,70,444.0,15.77
3749278,Arsenal,Middle Third,217,444.0,48.87
3749278,Bolton Wanderers,Defensive Third,109,397.0,27.46
3749278,Bolton Wanderers,Final Third,110,397.0,27.71
3749278,Bolton Wanderers,Middle Third,178,397.0,44.84
3749296,Arsenal,Defensive Third,103,511.0,20.16
3749296,Arsenal,Final Third,136,511.0,26.61
3749296,Arsenal,Middle Third,272,511.0,53.23
3749296,Portsmouth,Defensive Third,95,345.0,27.54
3749296,Portsmouth,Final Third,67,345.0,19.42
3749296,Portsmouth,Middle Third,183,345.0,53.04
3749310,Arsenal,Defensive Third,122,554.0,22.02
3749310,Arsenal,Final Third,106,554.0,19.13
3749310,Arsenal,Middle Third,326,554.0,58.84
3749310,Southampton,Defensive Third,126,400.0,31.5
3749310,Southampton,Final Third,83,400.0,20.75
3749310,Southampton,Middle Third,191,400.0,47.75
3749346,Arsenal,Defensive Third,177,444.0,39.86
3749346,Arsenal,Final Third,59,444.0,13.29
3749346,Arsenal,Middle Third,208,444.0,46.85
3749346,Leeds United,Defensive Third,73,515.0,14.17
3749346,Leeds United,Final Third,179,515.0,34.76
3749346,Leeds United,Middle Third,263,515.0,51.07
3749358,Arsenal,Defensive Third,177,642.0,27.57
3749358,Arsenal,Final Third,85,642.0,13.24
3749358,Arsenal,Middle Third,380,642.0,59.19
3749358,Middlesbrough,Defensive Third,112,498.0,22.49
3749358,Middlesbrough,Final Third,80,498.0,16.06
3749358,Middlesbrough,Middle Third,306,498.0,61.45
3749360,Arsenal,Defensive Third,162,531.0,30.51
3749360,Arsenal,Final Third,71,531.0,13.37
3749360,Arsenal,Middle Third,298,531.0,56.12
3749360,Blackburn Rovers,Defensive Third,107,537.0,19.93
3749360,Blackburn Rovers,Final Third,130,537.0,24.21
3749360,Blackburn Rovers,Middle Third,300,537.0,55.87
3749403,Arsenal,Defensive Third,156,574.0,27.18
3749403,Arsenal,Final Third,91,574.0,15.85
3749403,Arsenal,Middle Third,327,574.0,56.97
3749403,Bolton Wanderers,Defensive Third,90,352.0,25.57
3749403,Bolton Wanderers,Final Third,100,352.0,28.41
3749403,Bolton Wanderers,Middle Third,162,352.0,46.02
3749431,Arsenal,Defensive Third,141,509.0,27.7
3749431,Arsenal,Final Third,81,509.0,15.91
3749431,Arsenal,Middle Third,287,509.0,56.39
3749431,Newcastle United,Defensive Third,116,398.0,29.15
3749431,Newcastle United,Final Third,66,398.0,16.58
3749431,Newcastle United,Middle Third,216,398.0,54.27
3749434,Arsenal,Defensive Third,139,466.0,29.83
3749434,Arsenal,Final Third,87,466.0,18.67
3749434,Arsenal,Middle Third,240,466.0,51.5
3749434,Birmingham City,Defensive Third,106,506.0,20.95
3749434,Birmingham City,Final Third,120,506.0,23.72
3749434,Birmingham City,Middle Third,280,506.0,55.34
3749448,Arsenal,Defensive Third,108,516.0,20.93
3749448,Arsenal,Final Third,91,516.0,17.64
3749448,Arsenal,Middle Third,317,516.0,61.43
3749448,Liverpool,Defensive Third,111,381.0,29.13
3749448,Liverpool,Final Third,88,381.0,23.1
3749448,Liverpool,Middle Third,182,381.0,47.77
3749453,Arsenal,Defensive Third,177,531.0,33.33
3749453,Arsenal,Final Third,73,531.0,13.75
3749453,Arsenal,Middle Third,281,531.0,52.92
3749453,Leeds United,Defensive Third,78,453.0,17.22
3749453,Leeds United,Final Third,133,453.0,29.36
3749453,Leeds United,Middle Third,242,453.0,53.42
3749454,Arsenal,Defensive Third,140,554.0,25.27
3749454,Arsenal,Final Third,123,554.0,22.2
3749454,Arsenal,Middle Third,291,554.0,52.53
3749454,Manchester City,Defensive Third,130,450.0,28.89
3749454,Manchester City,Final Third,90,450.0,20.0
3749454,Manchester City,Middle Third,230,450.0,51.11
3749462,Arsenal,Defensive Third,142,669.0,21.23
3749462,Arsenal,Final Third,108,669.0,16.14
3749462,Arsenal,Middle Third,419,669.0,62.63
3749462,Birmingham City,Defensive Third,143,416.0,34.38
3749462,Birmingham City,Final Third,50,416.0,12.02
3749462,Birmingham City,Middle Third,223,416.0,53.61
3749465,Arsenal,Defensive Third,146,609.0,23.97
3749465,Arsenal,Final Third,96,609.0,15.76
3749465,Arsenal,Middle Third,367,609.0,60.26
3749465,Blackburn Rovers,Defensive Third,99,477.0,20.75
3749465,Blackburn Rovers,Final Third,109,477.0,22.85
3749465,Blackburn Rovers,Middle Third,269,477.0,56.39
3749493,Arsenal,Defensive Third,144,422.0,34.12
3749493,Arsenal,Final Third,83,422.0,19.67
3749493,Arsenal,Middle Third,195,422.0,46.21
3749493,Everton,Defensive Third,83,381.0,21.78
3749493,Everton,Final Third,112,381.0,29.4
3749493,Everton,Middle Third,186,381.0,48.82
3749522,Arsenal,Defensive Third,136,642.0,21.18
3749522,Arsenal,Final Third,168,642.0,26.17
3749522,Arsenal,Middle Third,338,642.0,52.65
3749522,Wolverhampton Wanderers,Defensive Third,101,366.0,27.6
3749522,Wolverhampton Wanderers,Final Third,62,366.0,16.94
3749522,Wolverhampton Wanderers,Middle Third,203,366.0,55.46
3749526,Arsenal,Defensive Third,127,541.0,23.48
3749526,Arsenal,Final Third,123,541.0,22.74
3749526,Arsenal,Middle Third,291,541.0,53.79
3749526,Charlton Athletic,Defensive Third,100,421.0,23.75
3749526,Charlton Athletic,Final Third,119,421.0,28.27
3749526,Charlton Athletic,Middle Third,202,421.0,47.98
3749528,Arsenal,Defensive Third,143,481.0,29.73
3749528,Arsenal,Final Third,101,481.0,21.0
3749528,Arsenal,Middle Third,237,481.0,49.27
3749528,Newcastle United,Defensive Third,105,446.0,23.54
3749528,Newcastle United,Final Third,84,446.0,18.83
3749528,Newcastle United,Middle Third,257,446.0,57.62
3749552,Arsenal,Defensive Third,111,490.0,22.65
3749552,Arsenal,Final Third,75,490.0,15.31
3749552,Arsenal,Middle Third,304,490.0,62.04
3749552,Manchester United,Defensive Third,174,519.0,33.53
3749552,Manchester United,Final Third,115,519.0,22.16
3749552,Manchester United,Middle Third,230,519.0,44.32
3749590,Arsenal,Defensive Third,159,551.0,28.86
3749590,Arsenal,Final Third,101,551.0,18.33
3749590,Arsenal,Middle Third,291,551.0,52.81
3749590,Leicester City,Defensive Third,104,355.0,29.3
3749590,Leicester City,Final Third,93,355.0,26.2
3749590,Leicester City,Middle Third,158,355.0,44.51
3749603,Arsenal,Defensive Third,167,498.0,33.53
3749603,Arsenal,Final Third,75,498.0,15.06
3749603,Arsenal,Middle Third,256,498.0,51.41
3749603,Fulham,Defensive Third,109,491.0,22.2
3749603,Fulham,Final Third,124,491.0,25.25
3749603,Fulham,Middle Third,258,491.0,52.55
3749631,Arsenal,Defensive Third,186,556.0,33.45
3749631,Arsenal,Final Third,135,556.0,24.28
3749631,Arsenal,Middle Third,235,556.0,42.27
3749631,Southampton,Defensive Third,112,354.0,31.64
3749631,Southampton,Final Third,89,354.0,25.14
3749631,Southampton,Middle Third,153,354.0,43.22
3749642,Arsenal,Defensive Third,126,620.0,20.32
3749642,Arsenal,Final Third,168,620.0,27.1
3749642,Arsenal,Middle Third,326,620.0,52.58
3749642,Charlton Athletic,Defensive Third,91,419.0,21.72
3749642,Charlton Athletic,Final Third,108,419.0,25.78
3749642,Charlton Athletic,Middle Third,220,419.0,52.51
3750180,German DR,Defensive Third,143,311.0,45.98
3750180,German DR,Final Third,42,311.0,13.5
3750180,German DR,Middle Third,126,311.0,40.51
3750180,Germany,Defensive Third,98,497.0,19.72
3750180,Germany,Final Third,153,497.0,30.78
3750180,Germany,Middle Third,246,497.0,49.5
3750191,Argentina,Defensive Third,109,368.0,29.62
3750191,Argentina,Final Third,78,368.0,21.2
3750191,Argentina,Middle Third,181,368.0,49.18
3750191,England,Defensive Third,99,353.0,28.05
3750191,England,Final Third,78,353.0,22.1
3750191,England,Middle Third,176,353.0,49.86
3750200,AC Milan,Defensive Third,144,452.0,31.86
3750200,AC Milan,Final Third,53,452.0,11.73
3750200,AC Milan,Middle Third,255,452.0,56.42
3750200,Liverpool,Defensive Third,107,405.0,26.42
3750200,Liverpool,Final Third,103,405.0,25.43
3750200,Liverpool,Middle Third,195,405.0,48.15
3750201,Barcelona,Defensive Third,103,518.0,19.88
3750201,Barcelona,Final Third,130,518.0,25.1
3750201,Barcelona,Middle Third,285,518.0,55.02
3750201,Manchester United,Defensive Third,136,485.0,28.04
3750201,Manchester United,Final Third,87,485.0,17.94
3750201,Manchester United,Middle Third,262,485.0,54.02
3750234,NY Cosmos,Defensive Third,140,490.0,28.57
3750234,NY Cosmos,Final Third,137,490.0,27.96
3750234,NY Cosmos,Middle Third,213,490.0,43.47
3750234,Seattle Sounders,Defensive Third,109,361.0,30.19
3750234,Seattle Sounders,Final Third,94,361.0,26.04
3750234,Seattle Sounders,Middle Third,158,361.0,43.77
3750235,Ajax,Defensive Third,83,471.0,17.62
3750235,Ajax,Final Third,151,471.0,32.06
3750235,Ajax,Middle Third,237,471.0,50.32
3750235,Inter Milan,Defensive Third,175,344.0,50.87
3750235,Inter Milan,Final Third,45,344.0,13.08
3750235,Inter Milan,Middle Third,124,344.0,36.05
3750240,Fiorentina,Defensive Third,120,353.0,33.99
3750240,Fiorentina,Final Third,52,353.0,14.73
3750240,Fiorentina,Middle Third,181,353.0,51.27
3750240,Manchester United,Defensive Third,106,682.0,15.54
3750240,Manchester United,Final Third,206,682.0,30.21
3750240,Manchester United,Middle Third,370,682.0,54.25
3750244,Bayern Munich,Defensive Third,106,499.0,21.24
3750244,Bayern Munich,Final Third,123,499.0,24.65
3750244,Bayern Munich,Middle Third,270,499.0,54.11
3750244,Napoli,Defensive Third,108,305.0,35.41
3750244,Napoli,Final Third,73,305.0,23.93
3750244,Napoli,Middle Third,124,305.0,40.66
3750245,Juventus,Defensive Third,185,634.0,29.18
3750245,Juventus,Final Third,113,634.0,17.82
3750245,Juventus,Middle Third,336,634.0,53.0
3750245,Napoli,Defensive Third,164,502.0,32.67
3750245,Napoli,Final Third,106,502.0,21.12
3750245,Napoli,Middle Third,232,502.0,46.22
3750248,Athletic Club,Defensive Third,94,230.0,40.87
3750248,Athletic Club,Final Third,36,230.0,15.65
3750248,Athletic Club,Middle Third,100,230.0,43.48
3750248,Barcelona,Defensive Third,118,438.0,26.94
3750248,Barcelona,Final Third,100,438.0,22.83
3750248,Barcelona,Middle Third,220,438.0,50.23
3752619,AS Monaco,Defensive Third,124,511.0,24.27
3752619,AS Monaco,Final Third,127,511.0,24.85
3752619,AS Monaco,Middle Third,260,511.0,50.88
3752619,FC Porto,Defensive Third,143,427.0,33.49
3752619,FC Porto,Final Third,64,427.0,14.99
3752619,FC Porto,Middle Third,220,427.0,51.52
3753972,AFC Bournemouth,Defensive Third,122,577.0,21.14
3753972,AFC Bournemouth,Final Third,161,577.0,27.9
3753972,AFC Bournemouth,Middle Third,294,577.0,50.95
3753972,Swansea City,Defensive Third,122,455.0,26.81
3753972,Swansea City,Final Third,66,455.0,14.51
3753972,Swansea City,Middle Third,267,455.0,58.68
3753973,Chelsea,Defensive Third,123,586.0,20.99
3753973,Chelsea,Final Third,124,586.0,21.16
3753973,Chelsea,Middle Third,339,586.0,57.85
3753973,West Ham United,Defensive Third,107,377.0,28.38
3753973,West Ham United,Final Third,73,377.0,19.36
3753973,West Ham United,Middle Third,197,377.0,52.25
3753974,Everton,Defensive Third,125,581.0,21.51
3753974,Everton,Final Third,185,581.0,31.84
3753974,Everton,Middle Third,271,581.0,46.64
3753974,Newcastle United,Defensive Third,118,395.0,29.87
3753974,Newcastle United,Final Third,106,395.0,26.84
3753974,Newcastle United,Middle Third,171,395.0,43.29
3753975,AFC Bournemouth,Defensive Third,128,580.0,22.07
3753975,AFC Bournemouth,Final Third,141,580.0,24.31
3753975,AFC Bournemouth,Middle Third,311,580.0,53.62
3753975,Sunderland,Defensive Third,109,429.0,25.41
3753975,Sunderland,Final Third,108,429.0,25.17
3753975,Sunderland,Middle Third,212,429.0,49.42
3753976,Arsenal,Defensive Third,145,667.0,21.74
3753976,Arsenal,Final Third,183,667.0,27.44
3753976,Arsenal,Middle Third,339,667.0,50.82
3753976,Swansea City,Defensive Third,106,406.0,26.11
3753976,Swansea City,Final Third,79,406.0,19.46
3753976,Swansea City,Middle Third,221,406.0,54.43
3753977,Stoke City,Defensive Third,101,473.0,21.35
3753977,Stoke City,Final Third,100,473.0,21.14
3753977,Stoke City,Middle Third,272,473.0,57.51
3753977,Watford,Defensive Third,126,518.0,24.32
3753977,Watford,Final Third,126,518.0,24.32
3753977,Watford,Middle Third,266,518.0,51.35
3753978,Southampton,Defensive Third,142,454.0,31.28
3753978,Southampton,Final Third,103,454.0,22.69
3753978,Southampton,Middle Third,209,454.0,46.04
3753978,Swansea City,Defensive Third,136,591.0,23.01
3753978,Swansea City,Final Third,109,591.0,18.44
3753978,Swansea City,Middle Third,346,591.0,58.54
3753979,Crystal Palace,Defensive Third,112,535.0,20.93
3753979,Crystal Palace,Final Third,160,535.0,29.91
3753979,Crystal Palace,Middle Third,263,535.0,49.16
3753979,Sunderland,Defensive Third,107,301.0,35.55
3753979,Sunderland,Final Third,58,301.0,19.27
3753979,Sunderland,Middle Third,136,301.0,45.18
3753980,Arsenal,Defensive Third,100,490.0,20.41
3753980,Arsenal,Final Third,135,490.0,27.55
3753980,Arsenal,Middle Third,255,490.0,52.04
3753980,Everton,Defensive Third,149,565.0,26.37
3753980,Everton,Final Third,130,565.0,23.01
3753980,Everton,Middle Third,286,565.0,50.62
3753981,Aston Villa,Defensive Third,115,512.0,22.46
3753981,Aston Villa,Final Third,151,512.0,29.49
3753981,Aston Villa,Middle Third,246,512.0,48.05
3753981,Crystal Palace,Defensive Third,136,463.0,29.37
3753981,Crystal Palace,Final Third,75,463.0,16.2
3753981,Crystal Palace,Middle Third,252,463.0,54.43
3753982,Leicester City,Defensive Third,91,400.0,22.75
3753982,Leicester City,Final Third,120,400.0,30.0
3753982,Leicester City,Middle Third,189,400.0,47.25
3753982,Southampton,Defensive Third,108,504.0,21.43
3753982,Southampton,Final Third,161,504.0,31.94
3753982,Southampton,Middle Third,235,504.0,46.63
3753983,Arsenal,Defensive Third,117,502.0,23.31
3753983,Arsenal,Final Third,130,502.0,25.9
3753983,Arsenal,Middle Third,255,502.0,50.8
3753983,Swansea City,Defensive Third,159,590.0,26.95
3753983,Swansea City,Final Third,116,590.0,19.66
3753983,Swansea City,Middle Third,315,590.0,53.39
3753984,Liverpool,Defensive Third,113,616.0,18.34
3753984,Liverpool,Final Third,165,616.0,26.79
3753984,Liverpool,Middle Third,338,616.0,54.87
3753984,West Ham United,Defensive Third,111,354.0,31.36
3753984,West Ham United,Final Third,72,354.0,20.34
3753984,West Ham United,Middle Third,171,354.0,48.31
3753985,Liverpool,Defensive Third,126,524.0,24.05
3753985,Liverpool,Final Third,105,524.0,20.04
3753985,Liverpool,Middle Third,293,524.0,55.92
3753985,Stoke City,Defensive Third,139,474.0,29.32
3753985,Stoke City,Final Third,72,474.0,15.19
3753985,Stoke City,Middle Third,263,474.0,55.49
3753986,Liverpool,Defensive Third,132,529.0,24.95
3753986,Liverpool,Final Third,139,529.0,26.28
3753986,Liverpool,Middle Third,258,529.0,48.77
3753986,Stoke City,Defensive Third,104,458.0,22.71
3753986,Stoke City,Final Third,76,458.0,16.59
3753986,Stoke City,Middle Third,278,458.0,60.7
3753987,Leicester City,Defensive Third,85,314.0,27.07
3753987,Leicester City,Final Third,107,314.0,34.08
3753987,Leicester City,Middle Third,122,314.0,38.85
3753987,Tottenham Hotspur,Defensive Third,127,569.0,22.32
3753987,Tottenham Hotspur,Final Third,138,569.0,24.25
3753987,Tottenham Hotspur,Middle Third,304,569.0,53.43
3753988,AFC Bournemouth,Defensive Third,102,414.0,24.64
3753988,AFC Bournemouth,Final Third,96,414.0,23.19
3753988,AFC Bournemouth,Middle Third,216,414.0,52.17
3753988,Swansea City,Defensive Third,150,531.0,28.25
3753988,Swansea City,Final Third,118,531.0,22.22
3753988,Swansea City,Middle Third,263,531.0,49.53
3753989,Everton,Defensive Third,151,623.0,24.24
3753989,Everton,Final Third,147,623.0,23.6
3753989,Everton,Middle Third,325,623.0,52.17
3753989,Sunderland,Defensive Third,94,388.0,24.23
3753989,Sunderland,Final Third,120,388.0,30.93
3753989,Sunderland,Middle Third,174,388.0,44.85
3753990,Arsenal,Defensive Third,159,700.0,22.71
3753990,Arsenal,Final Third,194,700.0,27.71
3753990,Arsenal,Middle Third,347,700.0,49.57
3753990,Sunderland,Defensive Third,91,313.0,29.07
3753990,Sunderland,Final Third,79,313.0,25.24
3753990,Sunderland,Middle Third,143,313.0,45.69
3753991,Liverpool,Defensive Third,117,504.0,23.21
3753991,Liverpool,Final Third,130,504.0,25.79
3753991,Liverpool,Middle Third,257,504.0,50.99
3753991,Manchester City,Defensive Third,120,506.0,23.72
3753991,Manchester City,Final Third,123,506.0,24.31
3753991,Manchester City,Middle Third,263,506.0,51.98
3753992,Southampton,Defensive Third,91,313.0,29.07
3753992,Southampton,Final Third,72,313.0,23.0
3753992,Southampton,Middle Third,150,313.0,47.92
